,Datetime,Power
607,2019-01-13 15:30:00,18.553070645255517
608,2019-01-13 16:00:00,19.638741466850938
609,2019-01-13 16:30:00,20.195194511116984
610,2019-01-13 17:00:00,20.575656822033555
611,2019-01-13 17:30:00,20.580713852635355
612,2019-01-13 18:00:00,20.416729577501837
613,2019-01-13 18:30:00,20.119654260952004
614,2019-01-13 19:00:00,19.574694793680333
615,2019-01-13 19:30:00,19.26211681740893
616,2019-01-13 20:00:00,19.271180120707132
617,2019-01-13 20:30:00,19.063920710546526
618,2019-01-13 21:00:00,18.705981178219524
619,2019-01-13 21:30:00,17.309455800877295
620,2019-01-13 22:00:00,15.453554317261624
621,2019-01-13 22:30:00,13.196664941097772
622,2019-01-13 23:00:00,11.171047736932463
623,2019-01-13 23:30:00,10.021129660935033
624,2019-01-14 00:00:00,10.031176739817472
625,2019-01-14 00:30:00,10.379208449923476
626,2019-01-14 01:00:00,10.564211421775942
627,2019-01-14 01:30:00,10.536389430161183
628,2019-01-14 02:00:00,10.613292325387482
629,2019-01-14 02:30:00,10.805751466884864
630,2019-01-14 03:00:00,10.978493108452707
631,2019-01-14 03:30:00,11.03170206229456
632,2019-01-14 04:00:00,11.472216367655394
633,2019-01-14 04:30:00,12.227256825927084
634,2019-01-14 05:00:00,13.4504768058069
635,2019-01-14 05:30:00,15.010741485481647
636,2019-01-14 06:00:00,16.78979908951897
637,2019-01-14 06:30:00,19.150729667303256
638,2019-01-14 07:00:00,20.57384322833054
639,2019-01-14 07:30:00,20.218027810260633
640,2019-01-14 08:00:00,19.781989631614294
641,2019-01-14 08:30:00,18.86940525857703
642,2019-01-14 09:00:00,18.22032255995106
643,2019-01-14 09:30:00,17.46646066300034
644,2019-01-14 10:00:00,16.815897043043915
645,2019-01-14 10:30:00,16.38457607580036
646,2019-01-14 11:00:00,16.386997084863932
647,2019-01-14 11:30:00,16.27690185569241
648,2019-01-14 12:00:00,16.0808994193223
649,2019-01-14 12:30:00,15.98284662056381
650,2019-01-14 13:00:00,15.814223689539954
651,2019-01-14 13:30:00,15.890026161994134
652,2019-01-14 14:00:00,16.318939132788813
653,2019-01-14 14:30:00,16.762910521740437
654,2019-01-14 15:00:00,17.541922928947983
655,2019-01-14 15:30:00,18.274753865253516
656,2019-01-14 16:00:00,19.352683084021606
657,2019-01-14 16:30:00,19.90104563406314
658,2019-01-14 17:00:00,20.273890053374895
659,2019-01-14 17:30:00,20.27519630639937
660,2019-01-14 18:00:00,20.11335155761934
661,2019-01-14 18:30:00,19.82166756670235
662,2019-01-14 19:00:00,19.28507952413061
663,2019-01-14 19:30:00,18.98073796395653
664,2019-01-14 20:00:00,18.994861862188245
665,2019-01-14 20:30:00,18.78836322419777
666,2019-01-14 21:00:00,18.434640634100795
667,2019-01-14 21:30:00,17.058373932582107
668,2019-01-14 22:00:00,15.228525219240298
669,2019-01-14 22:30:00,13.00798502659913
670,2019-01-14 23:00:00,11.016378130130654
671,2019-01-14 23:30:00,9.880999144847951
672,2019-01-15 00:00:00,9.724051597109616
673,2019-01-15 00:30:00,9.69182697489457
674,2019-01-15 01:00:00,9.840843441220326
675,2019-01-15 01:30:00,9.913658734991504
676,2019-01-15 02:00:00,10.17686958053999
677,2019-01-15 02:30:00,10.554053094768545
678,2019-01-15 03:00:00,10.966917237710875
679,2019-01-15 03:30:00,11.30475731796207
680,2019-01-15 04:00:00,11.33774647645337
681,2019-01-15 04:30:00,12.244728023840691
682,2019-01-15 05:00:00,13.665957812430916
683,2019-01-15 05:30:00,15.016621838528895
684,2019-01-15 06:00:00,16.90221262857267
685,2019-01-15 06:30:00,19.739989934888253
686,2019-01-15 07:00:00,21.557881423028235
687,2019-01-15 07:30:00,21.666534830734125
688,2019-01-15 08:00:00,21.024451369863343
689,2019-01-15 08:30:00,19.293931339183395
690,2019-01-15 09:00:00,17.366825400430837
691,2019-01-15 09:30:00,15.75264747599571
692,2019-01-15 10:00:00,14.621687402049321
693,2019-01-15 10:30:00,14.068668530075893
694,2019-01-15 11:00:00,13.902655634858458
695,2019-01-15 11:30:00,13.447945999045967
696,2019-01-15 12:00:00,13.065653833544467
697,2019-01-15 12:30:00,12.763925850812008
698,2019-01-15 13:00:00,12.59987616385627
699,2019-01-15 13:30:00,12.39893662470727
700,2019-01-15 14:00:00,12.471833670848437
701,2019-01-15 14:30:00,12.596661441164493
702,2019-01-15 15:00:00,13.254867703760304
703,2019-01-15 15:30:00,13.993519007734175
704,2019-01-15 16:00:00,15.406084000969752
705,2019-01-15 16:30:00,16.45569607380409
706,2019-01-15 17:00:00,17.145225520848705
707,2019-01-15 17:30:00,17.454298108109775
708,2019-01-15 18:00:00,17.941097960514558
709,2019-01-15 18:30:00,18.358515040942002
710,2019-01-15 19:00:00,18.333444714006642
711,2019-01-15 19:30:00,18.325471677765336
712,2019-01-15 20:00:00,18.43779054567016
713,2019-01-15 20:30:00,18.137778640517695
714,2019-01-15 21:00:00,17.77395260312086
715,2019-01-15 21:30:00,16.860723824417924
716,2019-01-15 22:00:00,15.26763718551135
717,2019-01-15 22:30:00,12.643691716853484
718,2019-01-15 23:00:00,11.279496655970004
719,2019-01-15 23:30:00,9.954130334461134
720,2019-01-16 00:00:00,10.384866818441674
721,2019-01-16 00:30:00,10.325426905447094
722,2019-01-16 01:00:00,10.483728935329916
723,2019-01-16 01:30:00,10.580377719773226
724,2019-01-16 02:00:00,10.880263636445342
725,2019-01-16 02:30:00,11.297109597828976
726,2019-01-16 03:00:00,11.762726325216825
727,2019-01-16 03:30:00,12.158904998687051
728,2019-01-16 04:00:00,12.18755766117713
729,2019-01-16 04:30:00,13.1752302552584
730,2019-01-16 05:00:00,14.697863763814683
731,2019-01-16 05:30:00,16.130612533107378
732,2019-01-16 06:00:00,18.170142511560716
733,2019-01-16 06:30:00,21.30336991143226
734,2019-01-16 07:00:00,23.332715928493936
735,2019-01-16 07:30:00,23.495062585788236
736,2019-01-16 08:00:00,22.773861482193333
737,2019-01-16 08:30:00,20.85909466575218
738,2019-01-16 09:00:00,18.696124705889595
739,2019-01-16 09:30:00,16.903161663444
740,2019-01-16 10:00:00,15.623995289697358
741,2019-01-16 10:30:00,15.008066982378704
742,2019-01-16 11:00:00,14.80233843147142
743,2019-01-16 11:30:00,14.30254259518778
744,2019-01-16 12:00:00,13.900952406068678
745,2019-01-16 12:30:00,13.585330772034926
746,2019-01-16 13:00:00,13.407996036751586
747,2019-01-16 13:30:00,13.193665748586561
748,2019-01-16 14:00:00,13.254799623609573
749,2019-01-16 14:30:00,13.377807471512666
750,2019-01-16 15:00:00,14.054089990671498
751,2019-01-16 15:30:00,14.835680193842546
752,2019-01-16 16:00:00,16.325318479639463
753,2019-01-16 16:30:00,17.473401638912595
754,2019-01-16 17:00:00,18.237281944468826
755,2019-01-16 17:30:00,18.600923143705135
756,2019-01-16 18:00:00,19.154088038139317
757,2019-01-16 18:30:00,19.629273870342374
758,2019-01-16 19:00:00,19.6241690481257
759,2019-01-16 19:30:00,19.61136600134084
760,2019-01-16 20:00:00,19.710793088476716
761,2019-01-16 20:30:00,19.396035599632917
762,2019-01-16 21:00:00,19.010593061026135
763,2019-01-16 21:30:00,18.05402884537744
764,2019-01-16 22:00:00,16.36278223553669
765,2019-01-16 22:30:00,13.515090946932592
766,2019-01-16 23:00:00,12.060408662247335
767,2019-01-16 23:30:00,10.642160846572724
768,2019-01-17 00:00:00,10.025731438216738
769,2019-01-17 00:30:00,9.98106645138731
770,2019-01-17 01:00:00,10.134327435886167
771,2019-01-17 01:30:00,10.218037241731334
772,2019-01-17 02:00:00,10.4980126061943
773,2019-01-17 02:30:00,10.893326196934073
774,2019-01-17 03:00:00,11.330304040889912
775,2019-01-17 03:30:00,11.694811239145253
776,2019-01-17 04:00:00,11.72581814465087
777,2019-01-17 04:30:00,12.669684326125726
778,2019-01-17 05:00:00,14.137266705979876
779,2019-01-17 05:30:00,15.525452437904663
780,2019-01-17 06:00:00,17.48141027446545
781,2019-01-17 06:30:00,20.454240588994946
782,2019-01-17 07:00:00,22.368789925124037
783,2019-01-17 07:30:00,22.501987020700852
784,2019-01-17 08:00:00,21.823738143451088
785,2019-01-17 08:30:00,20.00899717930897
786,2019-01-17 09:00:00,17.974075584798918
787,2019-01-17 09:30:00,16.27817330644477
788,2019-01-17 10:00:00,15.079466743122257
789,2019-01-17 10:30:00,14.497691378347795
790,2019-01-17 11:00:00,14.313524084498956
791,2019-01-17 11:30:00,13.838205123675685
792,2019-01-17 12:00:00,13.447091650620113
793,2019-01-17 12:30:00,13.139012749596402
794,2019-01-17 13:00:00,12.968890342475595
795,2019-01-17 13:30:00,12.761829766385697
796,2019-01-17 14:00:00,12.829349756704941
797,2019-01-17 14:30:00,12.953345623420537
798,2019-01-17 15:00:00,13.619814712393213
799,2019-01-17 15:30:00,14.37809378983018
800,2019-01-17 16:00:00,15.825889707815442
801,2019-01-17 16:30:00,16.92051383762895
802,2019-01-17 17:00:00,17.64402975929072
803,2019-01-17 17:30:00,17.9780461707781
804,2019-01-17 18:00:00,18.495182106202645
805,2019-01-17 18:30:00,18.93900582476703
806,2019-01-17 19:00:00,18.923061917256046
807,2019-01-17 19:30:00,18.912881037904047
808,2019-01-17 20:00:00,19.019306951932542
809,2019-01-17 20:30:00,18.71255470220475
810,2019-01-17 21:00:00,18.338847559405902
811,2019-01-17 21:30:00,17.405809746116628
812,2019-01-17 22:00:00,15.767853264045389
813,2019-01-17 22:30:00,13.041631483015026
814,2019-01-17 23:00:00,11.636073863628816
815,2019-01-17 23:30:00,10.268250540182649
816,2019-01-18 00:00:00,9.944575188228145
817,2019-01-18 00:30:00,9.903241040010121
818,2019-01-18 01:00:00,10.055365578314987
819,2019-01-18 01:30:00,10.136158438990694
820,2019-01-18 02:00:00,10.411645196517057
821,2019-01-18 02:30:00,10.802104559849267
822,2019-01-18 03:00:00,11.232626094131787
823,2019-01-18 03:30:00,11.589993319479888
824,2019-01-18 04:00:00,11.621530962225679
825,2019-01-18 04:30:00,12.555521487544622
826,2019-01-18 05:00:00,14.010693218233243
827,2019-01-18 05:30:00,15.388832721578128
828,2019-01-18 06:00:00,17.32595017180185
829,2019-01-18 06:30:00,20.262620792601385
830,2019-01-18 07:00:00,22.151290526150053
831,2019-01-18 07:30:00,22.277916185457762
832,2019-01-18 08:00:00,21.60935039781244
833,2019-01-18 08:30:00,19.817159121381184
834,2019-01-18 09:00:00,17.811104570582664
835,2019-01-18 09:30:00,16.137083534616742
836,2019-01-18 10:00:00,14.956515717994598
837,2019-01-18 10:30:00,14.382439744638248
838,2019-01-18 11:00:00,14.203133190309716
839,2019-01-18 11:30:00,13.7333322619259
840,2019-01-18 12:00:00,13.344580645030883
841,2019-01-18 12:30:00,13.038202167147329
842,2019-01-18 13:00:00,12.869705697161738
843,2019-01-18 13:30:00,12.664283994755726
844,2019-01-18 14:00:00,12.733243661941563
845,2019-01-18 14:30:00,12.85746226623112
846,2019-01-18 15:00:00,13.521719029280193
847,2019-01-18 15:30:00,14.274742879259364
848,2019-01-18 16:00:00,15.713105912589786
849,2019-01-18 16:30:00,16.795678313855788
850,2019-01-18 17:00:00,17.510094545482
851,2019-01-18 17:30:00,17.837432386411017
852,2019-01-18 18:00:00,18.346446003899317
853,2019-01-18 18:30:00,18.783199491595866
854,2019-01-18 19:00:00,18.764812035913696
855,2019-01-18 19:30:00,18.755222294306357
856,2019-01-18 20:00:00,18.863226014043523
857,2019-01-18 20:30:00,18.558278454183075
858,2019-01-18 21:00:00,18.187216922539235
859,2019-01-18 21:30:00,17.259482868367957
860,2019-01-18 22:00:00,15.63354003788435
861,2019-01-18 22:30:00,12.93470217210418
862,2019-01-18 23:00:00,11.54021914829435
863,2019-01-18 23:30:00,10.183763451582658
864,2019-01-19 00:00:00,9.273185655824909
865,2019-01-19 00:30:00,9.25948158535665
866,2019-01-19 01:00:00,9.402179039265818
867,2019-01-19 01:30:00,9.45877516415596
868,2019-01-19 02:00:00,9.697027887519933
869,2019-01-19 02:30:00,10.047220310200347
870,2019-01-19 03:00:00,10.424185260372155
871,2019-01-19 03:30:00,10.72232475673835
872,2019-01-19 04:00:00,10.75826498781751
873,2019-01-19 04:30:00,11.610334657984646
874,2019-01-19 05:00:00,12.962557179367542
875,2019-01-19 05:30:00,14.257360889796841
876,2019-01-19 06:00:00,16.03819297166096
877,2019-01-19 06:30:00,18.67491055788671
878,2019-01-19 07:00:00,20.34890299395656
879,2019-01-19 07:30:00,20.421017067377523
880,2019-01-19 08:00:00,19.832774750738
881,2019-01-19 08:30:00,18.227638356687653
882,2019-01-19 09:00:00,16.46104261948177
883,2019-01-19 09:30:00,14.968531557123946
884,2019-01-19 10:00:00,13.938428845565744
885,2019-01-19 10:30:00,13.428221107307921
886,2019-01-19 11:00:00,13.289235513114765
887,2019-01-19 11:30:00,12.86520794186872
888,2019-01-19 12:00:00,12.496048468864082
889,2019-01-19 12:30:00,12.20377539476963
890,2019-01-19 13:00:00,12.048766449910069
891,2019-01-19 13:30:00,11.856939584297745
892,2019-01-19 14:00:00,11.937841704541
893,2019-01-19 14:30:00,12.063907968595663
894,2019-01-19 15:00:00,12.709812975703281
895,2019-01-19 15:30:00,13.419243496736668
896,2019-01-19 16:00:00,14.779358567068934
897,2019-01-19 16:30:00,15.761959088686499
898,2019-01-19 17:00:00,16.40089128385395
899,2019-01-19 17:30:00,16.67282883515215
900,2019-01-19 18:00:00,17.114465944118315
901,2019-01-19 18:30:00,17.49257022920308
902,2019-01-19 19:00:00,17.453912975481284
903,2019-01-19 19:30:00,17.449226858381635
904,2019-01-19 20:00:00,17.570318841913753
905,2019-01-19 20:30:00,17.280341602494055
906,2019-01-19 21:00:00,16.93122602814119
907,2019-01-19 21:30:00,16.047487884277494
908,2019-01-19 22:00:00,14.521201076240907
909,2019-01-19 22:30:00,12.049519129953985
910,2019-01-19 23:00:00,10.74690244147962
911,2019-01-19 23:30:00,9.484743841429639
912,2019-01-20 00:00:00,9.37379524867862
913,2019-01-20 00:30:00,9.705109009819132
914,2019-01-20 01:00:00,9.877367164754434
915,2019-01-20 01:30:00,9.838318249338464
916,2019-01-20 02:00:00,9.90144581462155
917,2019-01-20 02:30:00,10.077141884703371
918,2019-01-20 03:00:00,10.226968154023812
919,2019-01-20 03:30:00,10.256959428395733
920,2019-01-20 04:00:00,10.65618867726763
921,2019-01-20 04:30:00,11.352204078479101
922,2019-01-20 05:00:00,12.502034478691002
923,2019-01-20 05:30:00,13.961715218715586
924,2019-01-20 06:00:00,15.607758191394765
925,2019-01-20 06:30:00,17.74372025806473
926,2019-01-20 07:00:00,19.011778553244053
927,2019-01-20 07:30:00,18.657136991955312
928,2019-01-20 08:00:00,18.27262017755865
929,2019-01-20 08:30:00,17.442379110906682
930,2019-01-20 09:00:00,16.872999824995137
931,2019-01-20 09:30:00,16.191623359519316
932,2019-01-20 10:00:00,15.627060175250014
933,2019-01-20 10:30:00,15.241396482844921
934,2019-01-20 11:00:00,15.262444112894885
935,2019-01-20 11:30:00,15.156417165753986
936,2019-01-20 12:00:00,14.957838338084876
937,2019-01-20 12:30:00,14.850187658288835
938,2019-01-20 13:00:00,14.694576545960835
939,2019-01-20 13:30:00,14.752173963565218
940,2019-01-20 14:00:00,15.152525279720479
941,2019-01-20 14:30:00,15.562681971454046
942,2019-01-20 15:00:00,16.31123431082675
943,2019-01-20 15:30:00,17.004302859864637
944,2019-01-20 16:00:00,18.046949524001576
945,2019-01-20 16:30:00,18.558439437867214
946,2019-01-20 17:00:00,18.896565119636232
947,2019-01-20 17:30:00,18.880777107076092
948,2019-01-20 18:00:00,18.72868330485576
949,2019-01-20 18:30:00,18.461570419615082
950,2019-01-20 19:00:00,17.963135361109106
951,2019-01-20 19:30:00,17.696331479811093
952,2019-01-20 20:00:00,17.733519170023612
953,2019-01-20 20:30:00,17.53048777082764
954,2019-01-20 21:00:00,17.195984003747792
955,2019-01-20 21:30:00,15.912046740000665
956,2019-01-20 22:00:00,14.200934199384495
957,2019-01-20 22:30:00,12.146056348514085
958,2019-01-20 23:00:00,10.309452306893483
959,2019-01-20 23:30:00,9.240335602674588
960,2019-01-21 00:00:00,9.71167971299847
961,2019-01-21 00:30:00,10.051606120417606
962,2019-01-21 01:00:00,10.230430068813574
963,2019-01-21 01:30:00,10.197164968367744
964,2019-01-21 02:00:00,10.267389220237025
965,2019-01-21 02:30:00,10.451721182493394
966,2019-01-21 03:00:00,10.613352847075973
967,2019-01-21 03:30:00,10.655305257416044
968,2019-01-21 04:00:00,11.075803478269254
969,2019-01-21 04:30:00,11.802227031765693
970,2019-01-21 05:00:00,12.989865807366279
971,2019-01-21 05:30:00,14.501364739640701
972,2019-01-21 06:00:00,16.215933341398756
973,2019-01-21 06:30:00,18.467793250205617
974,2019-01-21 07:00:00,19.81573192790922
975,2019-01-21 07:30:00,19.460485626573828
976,2019-01-21 08:00:00,19.049426364476737
977,2019-01-21 08:30:00,18.176764198635396
978,2019-01-21 09:00:00,17.5663238171119
979,2019-01-21 09:30:00,16.847604769544514
980,2019-01-21 10:00:00,16.23873642954652
981,2019-01-21 10:30:00,15.82955131360789
982,2019-01-21 11:00:00,15.841002999905857
983,2019-01-21 11:30:00,15.732880181186228
984,2019-01-21 12:00:00,15.535628642347794
985,2019-01-21 12:30:00,15.432922537665075
986,2019-01-21 13:00:00,15.270608079603685
987,2019-01-21 13:30:00,15.337584261207642
988,2019-01-21 14:00:00,15.75264978836146
989,2019-01-21 14:30:00,16.180226920052032
990,2019-01-21 15:00:00,16.944471482820433
991,2019-01-21 15:30:00,17.658024564825645
992,2019-01-21 16:00:00,18.718847870335956
993,2019-01-21 16:30:00,19.249333593639626
994,2019-01-21 17:00:00,19.605345453091857
995,2019-01-21 17:30:00,19.598363955205063
996,2019-01-21 18:00:00,19.441246722552354
997,2019-01-21 18:30:00,19.161475451866103
998,2019-01-21 19:00:00,18.643384982465502
999,2019-01-21 19:30:00,18.357242679274513
1000,2019-01-21 20:00:00,18.382548512293642
1001,2019-01-21 20:30:00,18.177730883138345
1002,2019-01-21 21:00:00,17.83332608544287
1003,2019-01-21 21:30:00,16.501823131055602
1004,2019-01-21 22:00:00,14.729540846574688
1005,2019-01-21 22:30:00,12.589318127484827
1006,2019-01-21 23:00:00,10.672860704104506
1007,2019-01-21 23:30:00,9.569607420715823
1008,2019-01-22 00:00:00,9.732769254389043
1009,2019-01-22 00:30:00,9.70011382679372
1010,2019-01-22 01:00:00,9.849277279266769
1011,2019-01-22 01:30:00,9.922469846097274
1012,2019-01-22 02:00:00,10.18626124094396
1013,2019-01-22 02:30:00,10.564072593242232
1014,2019-01-22 03:00:00,10.977771785032186
1015,2019-01-22 03:30:00,11.316535338048785
1016,2019-01-22 04:00:00,11.34945585182766
1017,2019-01-22 04:30:00,12.257714700910515
1018,2019-01-22 05:00:00,13.680549663169327
1019,2019-01-22 05:30:00,15.032513052529474
1020,2019-01-22 06:00:00,16.92054062824427
1021,2019-01-22 06:30:00,19.762994771965097
1022,2019-01-22 07:00:00,21.58423348683437
1023,2019-01-22 07:30:00,21.693736833679058
1024,2019-01-22 08:00:00,21.05040097736508
1025,2019-01-22 08:30:00,19.31696440586069
1026,2019-01-22 09:00:00,17.386124849483583
1027,2019-01-22 09:30:00,15.76911683988132
1028,2019-01-22 10:00:00,14.63581072922109
1029,2019-01-22 10:30:00,14.08179603017982
1030,2019-01-22 11:00:00,13.915154454626325
1031,2019-01-22 11:30:00,13.459731125254695
1032,2019-01-22 12:00:00,13.07713348102541
1033,2019-01-22 12:30:00,12.775185568262398
1034,2019-01-22 13:00:00,12.610925585177805
1035,2019-01-22 13:30:00,12.409774076707262
1036,2019-01-22 14:00:00,12.482484917327131
1037,2019-01-22 14:30:00,12.607283879118835
1038,2019-01-22 15:00:00,13.265776280438844
1039,2019-01-22 15:30:00,14.005107287192596
1040,2019-01-22 16:00:00,15.418892314760374
1041,2019-01-22 16:30:00,16.47006313904016
1042,2019-01-22 17:00:00,17.16076952555368
1043,2019-01-22 17:30:00,17.470705908532523
1044,2019-01-22 18:00:00,17.95855628864987
1045,2019-01-22 18:30:00,18.37688782151802
1046,2019-01-22 19:00:00,18.352133539225452
1047,2019-01-22 19:30:00,18.34408404616632
1048,2019-01-22 20:00:00,18.456198843184616
1049,2019-01-22 20:30:00,18.15595352230857
1050,2019-01-22 21:00:00,17.791785305763266
1051,2019-01-22 21:30:00,16.877870547272536
1052,2019-01-22 22:00:00,15.2832300817341
1053,2019-01-22 22:30:00,12.655742820933309
1054,2019-01-22 23:00:00,11.290115389432273
1055,2019-01-22 23:30:00,9.96327879712086
