dt,Meta_idMeta,Watt,idElectricity
"2016-03-10 00:10:00",1026,1386.75,5876568
"2016-03-10 00:20:00",1026,1379.25,5876569
"2016-03-10 00:30:00",1026,1366.5,5876570
"2016-03-10 00:40:00",1026,1365.4,5876571
"2016-03-10 00:50:00",1026,1681.8,5876572
"2016-03-10 01:00:00",1026,1523.25,5876573
"2016-03-10 01:10:00",1026,1490.525,5876574
"2016-03-10 01:20:00",1026,1461.875,5876575
"2016-03-10 01:30:00",1026,1515.875,5876576
"2016-03-10 01:40:00",1026,1748.825,5876577
"2016-03-10 01:50:00",1026,1705.625,5876578
"2016-03-10 02:00:00",1026,1330.55,5876579
"2016-03-10 02:10:00",1026,1321.225,5876580
"2016-03-10 02:20:00",1026,1304.1,5876581
"2016-03-10 02:30:00",1026,1322.55,5876582
"2016-03-10 02:40:00",1026,1629.5,5876583
"2016-03-10 02:50:00",1026,1562.375,5876584
"2016-03-10 03:00:00",1026,1332.7,5876585
"2016-03-10 03:10:00",1026,1373.325,5876586
"2016-03-10 03:20:00",1026,1352.825,5876587
"2016-03-10 03:30:00",1026,1336.025,5876588
"2016-03-10 03:40:00",1026,1654.975,5876589
"2016-03-10 03:50:00",1026,1619.45,5876590
"2016-03-10 04:00:00",1026,1344,5876591
"2016-03-16 04:00:00",1029,317.9,5876592
"2016-03-16 04:10:00",1029,321.95,5876593
"2016-03-16 04:20:00",1029,322.9,5876594
"2016-03-16 04:30:00",1029,322.125,5876595
"2016-03-16 04:40:00",1029,308.55,5876596
"2016-03-16 04:50:00",1029,309.2,5876597
"2016-03-16 05:00:00",1029,322.8,5876598
"2016-03-16 05:10:00",1029,320.9,5876599
"2016-03-16 05:20:00",1029,323.2,5876600
"2016-03-16 05:30:00",1029,324.9,5876601
"2016-03-16 05:40:00",1029,323.975,5876602
"2016-03-16 05:50:00",1029,310,5876603
"2016-03-16 06:00:00",1029,315.1,5876604
"2016-03-16 06:10:00",1029,331.925,5876605
"2016-03-16 06:20:00",1029,328.55,5876606
"2016-03-16 06:30:00",1029,330.35,5876607
"2016-03-16 06:40:00",1029,350.85,5876608
"2016-03-16 06:50:00",1029,353.025,5876609
"2016-03-16 07:00:00",1029,358,5876610
"2016-03-16 07:10:00",1029,349.65,5876611
"2016-03-16 07:20:00",1029,368,5876612
"2016-03-16 07:30:00",1029,388.575,5876613
"2016-03-16 07:40:00",1029,554.175,5876614
"2016-03-16 07:50:00",1029,441.725,5876615
"2016-03-16 08:00:00",1029,526.175,5876616
"2016-03-16 08:10:00",1029,505.35,5876617
"2016-03-16 08:20:00",1029,735.3,5876618
"2016-03-16 08:30:00",1029,623.975,5876619
"2016-03-16 08:40:00",1029,799.15,5876620
"2016-03-16 08:50:00",1029,693.15,5876621
"2016-03-16 09:00:00",1029,664.1,5876622
"2016-03-16 09:10:00",1029,1106.85,5876623
"2016-03-16 09:20:00",1029,1181.325,5876624
"2016-03-16 09:30:00",1029,2522.8,5876625
"2016-03-16 09:40:00",1029,2642.8,5876626
"2016-03-16 09:50:00",1029,2924.675,5876627
"2016-03-16 10:00:00",1029,3110.175,5876628
"2016-03-16 10:10:00",1029,2970.7,5876629
"2016-03-16 10:20:00",1029,1178.7,5876630
"2016-03-16 10:30:00",1029,885.35,5876631
"2016-03-16 10:40:00",1029,896.125,5876632
"2016-03-16 10:50:00",1029,777.7,5876633
"2016-03-16 11:00:00",1029,1019.7,5876634
"2016-03-16 11:10:00",1029,1305.45,5876635
"2016-03-16 11:20:00",1029,920.35,5876636
"2016-03-16 11:30:00",1029,933.4,5876637
"2016-03-16 11:40:00",1029,1719.5,5876638
"2016-03-16 11:50:00",1029,668.5,5876639
"2016-03-16 12:00:00",1029,622.3,5876640
"2016-03-16 12:10:00",1029,904.475,5876641
"2016-03-16 12:20:00",1029,1167.5,5876642
"2016-03-16 12:30:00",1029,689.65,5876643
"2016-03-16 12:40:00",1029,794.325,5876644
"2016-03-16 12:50:00",1029,830.75,5876645
"2016-03-16 13:00:00",1029,632.675,5876646
"2016-03-16 13:10:00",1029,994.575,5876647
"2016-03-16 13:20:00",1029,695.275,5876648
"2016-03-16 13:30:00",1029,945.375,5876649
"2016-03-16 13:40:00",1029,910.9,5876650
"2016-03-16 13:50:00",1029,809.05,5876651
"2016-03-16 14:00:00",1029,722.275,5876652
"2016-03-16 14:10:00",1029,727.1,5876653
"2016-03-16 14:20:00",1029,767.25,5876654
"2016-03-16 14:30:00",1029,775.95,5876655
"2016-03-16 14:40:00",1029,701.1,5876656
"2016-03-16 14:50:00",1029,717.8,5876657
"2016-03-16 15:00:00",1029,806.85,5876658
"2016-03-16 15:10:00",1029,1119.375,5876659
"2016-03-16 15:20:00",1029,1461.9,5876660
"2016-03-16 15:30:00",1029,791.9,5876661
"2016-03-16 15:40:00",1029,735.975,5876662
"2016-03-16 15:50:00",1029,1540.15,5876663
"2016-03-16 16:00:00",1029,1408.925,5876664
"2016-03-16 16:10:00",1029,1801.6,5876665
"2016-03-16 16:20:00",1029,1921.25,5876666
"2016-03-16 16:30:00",1029,1318.225,5876667
"2016-03-16 16:40:00",1029,966.3,5876668
"2016-03-16 16:50:00",1029,670.5,5876669
"2016-03-16 17:00:00",1029,515.2,5876670
"2016-03-16 17:10:00",1029,498.85,5876671
"2016-03-16 17:20:00",1029,693.575,5876672
"2016-03-16 17:30:00",1029,626.125,5876673
"2016-03-16 17:40:00",1029,549.8,5876674
"2016-03-16 17:50:00",1029,591.825,5876675
"2016-03-16 18:00:00",1029,536.325,5876676
"2016-03-16 18:10:00",1029,3833.375,5876677
"2016-03-16 18:20:00",1029,820.55,5876678
"2016-03-16 18:30:00",1029,714.15,5876679
"2016-03-16 18:40:00",1029,717.65,5876680
"2016-03-16 18:50:00",1029,698.075,5876681
"2016-03-16 19:00:00",1029,701.55,5876682
"2016-03-16 19:10:00",1029,698.025,5876683
"2016-03-16 19:20:00",1029,657.075,5876684
"2016-03-16 19:30:00",1029,618.3,5876685
"2016-03-16 19:40:00",1029,656.875,5876686
"2016-03-16 19:50:00",1029,645.675,5876687
"2016-03-16 20:00:00",1029,563.4,5876688
"2016-03-16 20:10:00",1029,560.475,5876689
"2016-03-16 20:20:00",1029,576.6,5876690
"2016-03-16 20:30:00",1029,575.975,5876691
"2016-03-16 20:40:00",1029,594.675,5876692
"2016-03-16 20:50:00",1029,615.35,5876693
"2016-03-16 21:00:00",1029,613.15,5876694
"2016-03-16 21:10:00",1029,575.475,5876695
"2016-03-16 21:20:00",1029,575.7,5876696
"2016-03-16 21:30:00",1029,574.975,5876697
"2016-03-16 21:40:00",1029,717.45,5876698
"2016-03-16 21:50:00",1029,615.55,5876699
"2016-03-16 22:00:00",1029,686.625,5876700
"2016-03-16 22:10:00",1029,454.925,5876701
"2016-03-16 22:20:00",1029,478.675,5876702
"2016-03-16 22:30:00",1029,476.15,5876703
"2016-03-16 22:40:00",1029,481.65,5876704
"2016-03-16 22:50:00",1029,463.925,5876705
"2016-03-16 23:00:00",1029,612.45,5876706
"2016-03-16 23:10:00",1029,536.975,5876707
"2016-03-16 23:20:00",1029,582.8,5876708
"2016-03-16 23:30:00",1029,394.825,5876709
"2016-03-16 23:40:00",1029,390.725,5876710
"2016-03-16 23:50:00",1029,390.5,5876711
"2016-03-17 00:00:00",1029,387.2,5876712
"2016-03-17 00:10:00",1029,389.45,5876713
"2016-03-17 00:20:00",1029,382.55,5876714
"2016-03-17 00:30:00",1029,380.45,5876715
"2016-03-17 00:40:00",1029,382.1,5876716
"2016-03-17 00:50:00",1029,386.125,5876717
"2016-03-17 01:00:00",1029,384.225,5876718
"2016-03-17 01:10:00",1029,400.475,5876719
"2016-03-17 01:20:00",1029,403,5876720
"2016-03-17 01:30:00",1029,399.825,5876721
"2016-03-17 01:40:00",1029,397.575,5876722
"2016-03-17 01:50:00",1029,394.15,5876723
"2016-03-17 02:00:00",1029,402.375,5876724
"2016-03-17 02:10:00",1029,402.425,5876725
"2016-03-17 02:20:00",1029,401.825,5876726
"2016-03-17 02:30:00",1029,401.15,5876727
"2016-03-17 02:40:00",1029,399.3,5876728
"2016-03-17 02:50:00",1029,395.975,5876729
"2016-03-17 03:00:00",1029,393.8,5876730
"2016-03-17 03:10:00",1029,399.8,5876731
"2016-03-17 03:20:00",1029,400.6,5876732
"2016-03-17 03:30:00",1029,400.775,5876733
"2016-03-17 03:40:00",1029,401.25,5876734
"2016-03-17 03:50:00",1029,401.1,5876735
"2016-03-17 04:00:00",1029,400.3,5876736
"2016-03-16 04:00:00",1030,3,5876737
"2016-03-16 04:10:00",1030,3.025,5876738
"2016-03-16 04:20:00",1030,3.1,5876739
"2016-03-16 04:30:00",1030,3.275,5876740
"2016-03-16 04:40:00",1030,3.85,5876741
"2016-03-16 04:50:00",1030,3.3,5876742
"2016-03-16 05:00:00",1030,3.2,5876743
"2016-03-16 05:10:00",1030,3.2,5876744
"2016-03-16 05:20:00",1030,3.1,5876745
"2016-03-16 05:30:00",1030,3.1,5876746
"2016-03-16 05:40:00",1030,3.3,5876747
"2016-03-16 05:50:00",1030,3.2,5876748
"2016-03-16 06:00:00",1030,3.25,5876749
"2016-03-16 06:10:00",1030,5.375,5876750
"2016-03-16 06:20:00",1030,4.6,5876751
"2016-03-16 06:30:00",1030,3.9,5876752
"2016-03-16 06:40:00",1030,4.6,5876753
"2016-03-16 06:50:00",1030,9.875,5876754
"2016-03-16 07:00:00",1030,91.1,5876755
"2016-03-16 07:10:00",1030,65.325,5876756
"2016-03-16 07:20:00",1030,60.2,5876757
"2016-03-16 07:30:00",1030,39.975,5876758
"2016-03-16 07:40:00",1030,5.9,5876759
"2016-03-16 07:50:00",1030,6.025,5876760
"2016-03-16 08:00:00",1030,5.4,5876761
"2016-03-16 08:10:00",1030,4.925,5876762
"2016-03-16 08:20:00",1030,27.45,5876763
"2016-03-16 08:30:00",1030,5.675,5876764
"2016-03-16 08:40:00",1030,3.45,5876765
"2016-03-16 08:50:00",1030,3,5876766
"2016-03-16 09:00:00",1030,3,5876767
"2016-03-16 09:10:00",1030,3,5876768
"2016-03-16 09:20:00",1030,531.15,5876769
"2016-03-16 09:30:00",1030,473.375,5876770
"2016-03-16 09:40:00",1030,401.425,5876771
"2016-03-16 09:50:00",1030,261.7,5876772
"2016-03-16 10:00:00",1030,456.275,5876773
"2016-03-16 10:10:00",1030,382.1,5876774
"2016-03-16 10:20:00",1030,341.45,5876775
"2016-03-16 10:30:00",1030,277.125,5876776
"2016-03-16 10:40:00",1030,293.475,5876777
"2016-03-16 10:50:00",1030,318.875,5876778
"2016-03-16 11:00:00",1030,214.675,5876779
"2016-03-16 11:10:00",1030,255.3,5876780
"2016-03-16 11:20:00",1030,289.375,5876781
"2016-03-16 11:30:00",1030,333.025,5876782
"2016-03-16 11:40:00",1030,187.175,5876783
"2016-03-16 11:50:00",1030,204.65,5876784
"2016-03-16 12:00:00",1030,208.5,5876785
"2016-03-16 12:10:00",1030,202.825,5876786
"2016-03-16 12:20:00",1030,166.425,5876787
"2016-03-16 12:30:00",1030,188.7,5876788
"2016-03-16 12:40:00",1030,174.775,5876789
"2016-03-16 12:50:00",1030,190.45,5876790
"2016-03-16 13:00:00",1030,322.875,5876791
"2016-03-16 13:10:00",1030,337.675,5876792
"2016-03-16 13:20:00",1030,205.85,5876793
"2016-03-16 13:30:00",1030,142.275,5876794
"2016-03-16 13:40:00",1030,102.175,5876795
"2016-03-16 13:50:00",1030,72.8,5876796
"2016-03-16 14:00:00",1030,78.475,5876797
"2016-03-16 14:10:00",1030,51.875,5876798
"2016-03-16 14:20:00",1030,44.925,5876799
"2016-03-16 14:30:00",1030,46.2,5876800
"2016-03-16 14:40:00",1030,43.075,5876801
"2016-03-16 14:50:00",1030,27.325,5876802
"2016-03-16 15:00:00",1030,11,5876803
"2016-03-16 15:10:00",1030,5.975,5876804
"2016-03-16 15:20:00",1030,4.95,5876805
"2016-03-16 15:30:00",1030,4.2,5876806
"2016-03-16 15:40:00",1030,4,5876807
"2016-03-16 15:50:00",1030,4.2,5876808
"2016-03-16 16:00:00",1030,3.7,5876809
"2016-03-16 16:10:00",1030,3.6,5876810
"2016-03-16 16:20:00",1030,3.5,5876811
"2016-03-16 16:30:00",1030,3.2,5876812
"2016-03-16 16:40:00",1030,3.2,5876813
"2016-03-16 16:50:00",1030,1.775,5876814
"2016-03-16 17:00:00",1030,1.8,5876815
"2016-03-16 17:10:00",1030,1.775,5876816
"2016-03-16 17:20:00",1030,1.8,5876817
"2016-03-16 17:30:00",1030,1.8,5876818
"2016-03-16 17:40:00",1030,1.8,5876819
"2016-03-16 17:50:00",1030,1.8,5876820
"2016-03-16 18:00:00",1030,1.8,5876821
"2016-03-16 18:10:00",1030,1.8,5876822
"2016-03-16 18:20:00",1030,1.8,5876823
"2016-03-16 18:30:00",1030,1.8,5876824
"2016-03-16 18:40:00",1030,1.725,5876825
"2016-03-16 18:50:00",1030,1.7,5876826
"2016-03-16 19:00:00",1030,1.775,5876827
"2016-03-16 19:10:00",1030,1.8,5876828
"2016-03-16 19:20:00",1030,1.8,5876829
"2016-03-16 19:30:00",1030,3,5876830
"2016-03-16 19:40:00",1030,1.8,5876831
"2016-03-16 19:50:00",1030,1.8,5876832
"2016-03-16 20:00:00",1030,1.8,5876833
"2016-03-16 20:10:00",1030,1.8,5876834
"2016-03-16 20:20:00",1030,1.8,5876835
"2016-03-16 20:30:00",1030,16642.4,5876836
"2016-03-16 20:40:00",1030,6275.4,5876837
"2016-03-16 20:50:00",1030,6075.575,5876838
"2016-03-16 21:00:00",1030,5972.65,5876839
"2016-03-16 21:10:00",1030,5947.075,5876840
"2016-03-16 21:20:00",1030,6263.65,5876841
"2016-03-16 21:30:00",1030,6272.525,5876842
"2016-03-16 21:40:00",1030,6245.025,5876843
"2016-03-16 21:50:00",1030,5842.375,5876844
"2016-03-16 22:00:00",1030,5439.875,5876845
"2016-03-16 22:10:00",1030,5397.5,5876846
"2016-03-16 22:20:00",1030,5301.525,5876847
"2016-03-16 22:30:00",1030,4862.4,5876848
"2016-03-16 22:40:00",1030,4361.975,5876849
"2016-03-16 22:50:00",1030,4896.575,5876850
"2016-03-16 23:00:00",1030,3581.35,5876851
"2016-03-16 23:10:00",1030,3475.55,5876852
"2016-03-16 23:20:00",1030,3837.975,5876853
"2016-03-16 23:30:00",1030,4248.625,5876854
"2016-03-16 23:40:00",1030,7109.85,5876855
"2016-03-16 23:50:00",1030,6579.6,5876856
"2016-03-17 00:00:00",1030,6769.65,5876857
"2016-03-17 00:10:00",1030,6897.775,5876858
"2016-03-17 00:20:00",1030,6778.4,5876859
"2016-03-17 00:30:00",1030,6519.375,5876860
"2016-03-17 00:40:00",1030,6213.25,5876861
"2016-03-17 00:50:00",1030,6236.775,5876862
"2016-03-17 01:00:00",1030,6261.375,5876863
"2016-03-17 01:10:00",1030,6291.5,5876864
"2016-03-17 01:20:00",1030,6453.5,5876865
"2016-03-17 01:30:00",1030,6523.4,5876866
"2016-03-17 01:40:00",1030,6458.75,5876867
"2016-03-17 01:50:00",1030,6463.775,5876868
"2016-03-17 02:00:00",1030,6323.7,5876869
"2016-03-17 02:10:00",1030,6329.175,5876870
"2016-03-17 02:20:00",1030,6237.55,5876871
"2016-03-17 02:30:00",1030,6528.625,5876872
"2016-03-17 02:40:00",1030,6311.475,5876873
"2016-03-17 02:50:00",1030,6292.05,5876874
"2016-03-17 03:00:00",1030,6238.15,5876875
"2016-03-17 03:10:00",1030,6339.25,5876876
"2016-03-17 03:20:00",1030,6306.15,5876877
"2016-03-17 03:30:00",1030,6475.175,5876878
"2016-03-17 03:40:00",1030,6511.025,5876879
"2016-03-17 03:50:00",1030,6566.825,5876880
"2016-03-17 04:00:00",1030,6538.75,5876881
"2016-04-06 04:00:00",1031,711.85,5876882
"2016-04-06 04:10:00",1031,509.325,5876883
"2016-04-06 04:20:00",1031,492.075,5876884
"2016-04-06 04:30:00",1031,511.825,5876885
"2016-04-06 04:40:00",1031,527.1,5876886
"2016-04-06 04:50:00",1031,749.5,5876887
"2016-04-06 05:00:00",1031,729.9,5876888
"2016-04-06 05:10:00",1031,747.425,5876889
"2016-04-06 05:20:00",1031,770.7,5876890
"2016-04-06 05:30:00",1031,725.55,5876891
"2016-04-06 05:40:00",1031,708.55,5876892
"2016-04-06 05:50:00",1031,648.425,5876893
"2016-04-06 06:00:00",1031,706.975,5876894
"2016-04-06 06:10:00",1031,540.825,5876895
"2016-04-06 06:20:00",1031,534.725,5876896
"2016-04-06 06:30:00",1031,685.825,5876897
"2016-04-06 06:40:00",1031,590.8,5876898
"2016-04-06 06:50:00",1031,641.225,5876899
"2016-04-06 07:00:00",1031,720.9,5876900
"2016-04-06 07:10:00",1031,491.875,5876901
"2016-04-06 07:20:00",1031,644,5876902
"2016-04-06 07:30:00",1031,774.8,5876903
"2016-04-06 07:40:00",1031,732.675,5876904
"2016-04-06 07:50:00",1031,678.95,5876905
"2016-04-06 08:00:00",1031,508.025,5876906
"2016-04-06 08:10:00",1031,540.175,5876907
"2016-04-06 08:20:00",1031,745,5876908
"2016-04-06 08:30:00",1031,739.875,5876909
"2016-04-06 08:40:00",1031,718.925,5876910
"2016-04-06 08:50:00",1031,782.05,5876911
"2016-04-06 09:00:00",1031,762,5876912
"2016-04-06 09:10:00",1031,776.95,5876913
"2016-04-06 09:20:00",1031,615.275,5876914
"2016-04-06 09:30:00",1031,508.275,5876915
"2016-04-06 09:40:00",1031,672.35,5876916
"2016-04-06 09:50:00",1031,496.5,5876917
"2016-04-06 10:00:00",1031,494.375,5876918
"2016-04-06 10:10:00",1031,586.8,5876919
"2016-04-06 10:20:00",1031,523,5876920
"2016-04-06 10:30:00",1031,527.725,5876921
"2016-04-06 10:40:00",1031,677.425,5876922
"2016-04-06 10:50:00",1031,510.15,5876923
"2016-04-06 11:00:00",1031,501.05,5876924
"2016-04-06 11:10:00",1031,479.625,5876925
"2016-04-06 11:20:00",1031,486.725,5876926
"2016-04-06 11:30:00",1031,479.725,5876927
"2016-04-06 11:40:00",1031,748.35,5876928
"2016-04-06 11:50:00",1031,585.3,5876929
"2016-04-06 12:00:00",1031,505.725,5876930
"2016-04-06 12:10:00",1031,651.775,5876931
"2016-04-06 12:20:00",1031,728.05,5876932
"2016-04-06 12:30:00",1031,673.325,5876933
"2016-04-06 12:40:00",1031,637.625,5876934
"2016-04-06 12:50:00",1031,661.9,5876935
"2016-04-06 13:00:00",1031,735.475,5876936
"2016-04-06 13:10:00",1031,777.05,5876937
"2016-04-06 13:20:00",1031,533.625,5876938
"2016-04-06 13:30:00",1031,790.925,5876939
"2016-04-06 13:40:00",1031,704.925,5876940
"2016-04-06 13:50:00",1031,487.95,5876941
"2016-04-06 14:00:00",1031,499.875,5876942
"2016-04-06 14:10:00",1031,476.6,5876943
"2016-04-06 14:20:00",1031,514.825,5876944
"2016-04-06 14:30:00",1031,521.2,5876945
"2016-04-06 14:40:00",1031,516.275,5876946
"2016-04-06 14:50:00",1031,519.675,5876947
"2016-04-06 15:00:00",1031,539.65,5876948
"2016-04-06 15:10:00",1031,509.15,5876949
"2016-04-06 15:20:00",1031,721.275,5876950
"2016-04-06 15:30:00",1031,553.65,5876951
"2016-04-06 15:40:00",1031,668.65,5876952
"2016-04-06 15:50:00",1031,515.95,5876953
"2016-04-06 16:00:00",1031,513.15,5876954
"2016-04-06 16:10:00",1031,528.925,5876955
"2016-04-06 16:20:00",1031,636.45,5876956
"2016-04-06 16:30:00",1031,507,5876957
"2016-04-06 16:40:00",1031,499.825,5876958
"2016-04-06 16:50:00",1031,596.5,5876959
"2016-04-06 17:00:00",1031,693.075,5876960
"2016-04-06 17:10:00",1031,592.25,5876961
"2016-04-06 17:20:00",1031,530.45,5876962
"2016-04-06 17:30:00",1031,531.575,5876963
"2016-04-06 17:40:00",1031,779.725,5876964
"2016-04-06 17:50:00",1031,554.3,5876965
"2016-04-06 18:00:00",1031,765.475,5876966
"2016-04-06 18:10:00",1031,662.3,5876967
"2016-04-06 18:20:00",1031,503.875,5876968
"2016-04-06 18:30:00",1031,783,5876969
"2016-04-06 18:40:00",1031,710.075,5876970
"2016-04-06 18:50:00",1031,804.975,5876971
"2016-04-06 19:00:00",1031,744.975,5876972
"2016-04-06 19:10:00",1031,690.325,5876973
"2016-04-06 19:20:00",1031,696.55,5876974
"2016-04-06 19:30:00",1031,497.6,5876975
"2016-04-06 19:40:00",1031,506.2,5876976
"2016-04-06 19:50:00",1031,687.425,5876977
"2016-04-06 20:00:00",1031,548.575,5876978
"2016-04-06 20:10:00",1031,753.775,5876979
"2016-04-06 20:20:00",1031,789.1,5876980
"2016-04-06 20:30:00",1031,520.25,5876981
"2016-04-06 20:40:00",1031,500.575,5876982
"2016-04-06 20:50:00",1031,717.05,5876983
"2016-04-06 21:00:00",1031,791.4,5876984
"2016-04-06 21:10:00",1031,511.8,5876985
"2016-04-06 21:20:00",1031,519.1,5876986
"2016-04-06 21:30:00",1031,522.475,5876987
"2016-04-06 21:40:00",1031,735.625,5876988
"2016-04-06 21:50:00",1031,751.8,5876989
"2016-04-06 22:00:00",1031,665.7,5876990
"2016-04-06 22:10:00",1031,765.05,5876991
"2016-04-06 22:20:00",1031,750.75,5876992
"2016-04-06 22:30:00",1031,525.475,5876993
"2016-04-06 22:40:00",1031,634.05,5876994
"2016-04-06 22:50:00",1031,490.425,5876995
"2016-04-06 23:00:00",1031,518.675,5876996
"2016-04-06 23:10:00",1031,495.025,5876997
"2016-04-06 23:20:00",1031,509,5876998
"2016-04-06 23:30:00",1031,501.425,5876999
"2016-04-06 23:40:00",1031,507.575,5877000
"2016-04-06 23:50:00",1031,554.7,5877001
"2016-04-07 00:00:00",1031,574.25,5877002
"2016-04-07 00:10:00",1031,659.05,5877003
"2016-04-07 00:20:00",1031,556.4,5877004
"2016-04-07 00:30:00",1031,596.2,5877005
"2016-04-07 00:40:00",1031,504,5877006
"2016-04-07 00:50:00",1031,489.55,5877007
"2016-04-07 01:00:00",1031,500.85,5877008
"2016-04-07 01:10:00",1031,671.3,5877009
"2016-04-07 01:20:00",1031,532.8,5877010
"2016-04-07 01:30:00",1031,640.75,5877011
"2016-04-07 01:40:00",1031,701.3,5877012
"2016-04-07 01:50:00",1031,523.975,5877013
"2016-04-07 02:00:00",1031,543.175,5877014
"2016-04-07 02:10:00",1031,777.2,5877015
"2016-04-07 02:20:00",1031,646.75,5877016
"2016-04-07 02:30:00",1031,516.75,5877017
"2016-04-07 02:40:00",1031,620.775,5877018
"2016-04-07 02:50:00",1031,535.025,5877019
"2016-04-07 03:00:00",1031,626.6,5877020
"2016-04-07 03:10:00",1031,780.075,5877021
"2016-04-07 03:20:00",1031,686.775,5877022
"2016-04-07 03:30:00",1031,542.775,5877023
"2016-04-07 03:40:00",1031,495.6,5877024
"2016-04-07 03:50:00",1031,518.325,5877025
"2016-04-07 04:00:00",1031,535.65,5877026
"2016-03-30 04:00:00",1032,2.8,5877027
"2016-03-30 04:10:00",1032,2.8,5877028
"2016-03-30 04:20:00",1032,2.8,5877029
"2016-03-30 04:30:00",1032,2.8,5877030
"2016-03-30 04:40:00",1032,2.8,5877031
"2016-03-30 04:50:00",1032,2.8,5877032
"2016-03-30 05:00:00",1032,2.8,5877033
"2016-03-30 05:10:00",1032,2.85,5877034
"2016-03-30 05:20:00",1032,3,5877035
"2016-03-30 05:30:00",1032,3.1,5877036
"2016-03-30 05:40:00",1032,3.1,5877037
"2016-03-30 05:50:00",1032,3.375,5877038
"2016-03-30 06:00:00",1032,3,5877039
"2016-03-30 06:10:00",1032,2.8,5877040
"2016-03-30 06:20:00",1032,3.3,5877041
"2016-03-30 06:30:00",1032,10.6,5877042
"2016-03-30 06:40:00",1032,12.2,5877043
"2016-03-30 06:50:00",1032,6.9,5877044
"2016-03-30 07:00:00",1032,4.1,5877045
"2016-03-30 07:10:00",1032,5.3,5877046
"2016-03-30 07:20:00",1032,4.975,5877047
"2016-03-30 07:30:00",1032,4.45,5877048
"2016-03-30 07:40:00",1032,5.175,5877049
"2016-03-30 07:50:00",1032,5.45,5877050
"2016-03-30 08:00:00",1032,5.575,5877051
"2016-03-30 08:10:00",1032,4.275,5877052
"2016-03-30 08:20:00",1032,5.775,5877053
"2016-03-30 08:30:00",1032,4.1,5877054
"2016-03-30 08:40:00",1032,3.3,5877055
"2016-03-30 08:50:00",1032,5.3,5877056
"2016-03-30 09:00:00",1032,3.2,5877057
"2016-03-30 09:10:00",1032,3.6,5877058
"2016-03-30 09:20:00",1032,3.375,5877059
"2016-03-30 09:30:00",1032,3.25,5877060
"2016-03-30 09:40:00",1032,3.65,5877061
"2016-03-30 09:50:00",1032,3.575,5877062
"2016-03-30 10:00:00",1032,3.525,5877063
"2016-03-30 10:10:00",1032,4.95,5877064
"2016-03-30 10:20:00",1032,3.6,5877065
"2016-03-30 10:30:00",1032,3.4,5877066
"2016-03-30 10:40:00",1032,3,5877067
"2016-03-30 10:50:00",1032,2.95,5877068
"2016-03-30 11:00:00",1032,3,5877069
"2016-03-30 11:10:00",1032,2.9,5877070
"2016-03-30 11:20:00",1032,2.8,5877071
"2016-03-30 11:30:00",1032,2.9,5877072
"2016-03-30 11:40:00",1032,2.9,5877073
"2016-03-30 11:50:00",1032,2.825,5877074
"2016-03-30 12:00:00",1032,2.9,5877075
"2016-03-30 12:10:00",1032,2.825,5877076
"2016-03-30 12:20:00",1032,2.8,5877077
"2016-03-30 12:30:00",1032,2.8,5877078
"2016-03-30 12:40:00",1032,2.9,5877079
"2016-03-30 12:50:00",1032,2.825,5877080
"2016-03-30 13:00:00",1032,11.525,5877081
"2016-03-30 13:10:00",1032,6.15,5877082
"2016-03-30 13:20:00",1032,8.2,5877083
"2016-03-30 13:30:00",1032,11.25,5877084
