Datetime,Power (MW)
2019-01-16 02:00:00,1.236582
2019-01-16 02:30:00,1.2724005
2019-01-16 03:00:00,1.308219
2019-01-16 03:30:00,1.3199070000000002
2019-01-16 04:00:00,1.331595
2019-01-16 04:30:00,1.314994
2019-01-16 05:00:00,1.2983930000000001
2019-01-16 05:30:00,1.2954445
2019-01-16 06:00:00,1.292496
2019-01-16 06:30:00,1.2951645
2019-01-16 07:00:00,1.297833
2019-01-16 07:30:00,1.281872
2019-01-16 08:00:00,1.265911
2019-01-16 08:30:00,1.2383795
2019-01-16 09:00:00,1.210848
2019-01-16 09:30:00,1.1920135
2019-01-16 10:00:00,1.1731790000000002
2019-01-16 10:30:00,1.1993740000000002
2019-01-16 11:00:00,1.225569
2019-01-16 11:30:00,1.2542695
2019-01-16 12:00:00,1.28297
2019-01-16 12:30:00,1.1637445
2019-01-16 13:00:00,1.044519
2019-01-16 13:30:00,0.9665104999999999
2019-01-16 14:00:00,0.8885019999999999
2019-01-16 14:30:00,0.789085
2019-01-16 15:00:00,0.6896680000000001
2019-01-16 15:30:00,0.5958275000000001
2019-01-16 16:00:00,0.5019870000000001
2019-01-16 16:30:00,0.525407
2019-01-16 17:00:00,0.548827
2019-01-16 17:30:00,0.606003
2019-01-16 18:00:00,0.663179
2019-01-16 18:30:00,0.6567855
2019-01-16 19:00:00,0.6503920000000001
2019-01-16 19:30:00,0.6100530000000001
2019-01-16 20:00:00,0.569714
2019-01-16 20:30:00,0.556892
2019-01-16 21:00:00,0.54407
2019-01-16 21:30:00,0.515059
2019-01-16 22:00:00,0.486048
2019-01-16 22:30:00,0.454495
2019-01-16 23:00:00,0.422942
2019-01-16 23:30:00,0.39732999999999996
2019-01-17 00:00:00,0.371718
2019-01-17 00:30:00,0.4119505
2019-01-17 01:00:00,0.452183
2019-01-17 01:30:00,0.5175385
2019-01-17 02:00:00,0.582894
2019-01-17 02:30:00,0.6530640000000001
2019-01-17 03:00:00,0.723234
2019-01-17 03:30:00,0.7072425
2019-01-17 04:00:00,0.691251
2019-01-17 04:30:00,0.786345
2019-01-17 05:00:00,0.881439
2019-01-17 05:30:00,0.948987
2019-01-17 06:00:00,1.016535
2019-01-17 06:30:00,1.06658
2019-01-17 07:00:00,1.116625
2019-01-17 07:30:00,1.0789840000000002
2019-01-17 08:00:00,1.0413430000000001
2019-01-17 08:30:00,0.9696925000000001
2019-01-17 09:00:00,0.898042
2019-01-17 09:30:00,0.908059
2019-01-17 10:00:00,0.918076
2019-01-17 10:30:00,1.048572
2019-01-17 11:00:00,1.179068
2019-01-17 11:30:00,1.203729
2019-01-17 12:00:00,1.22839
2019-01-17 12:30:00,1.1826465000000002
2019-01-17 13:00:00,1.136903
2019-01-17 13:30:00,1.062296
2019-01-17 14:00:00,0.9876889999999999
2019-01-17 14:30:00,0.9065954999999999
2019-01-17 15:00:00,0.825502
2019-01-17 15:30:00,0.788997
2019-01-17 16:00:00,0.7524919999999999
2019-01-17 16:30:00,0.7168574999999999
2019-01-17 17:00:00,0.6812229999999999
2019-01-17 17:30:00,0.642126
2019-01-17 18:00:00,0.603029
2019-01-17 18:30:00,0.5467985
2019-01-17 19:00:00,0.490568
2019-01-17 19:30:00,0.410588
2019-01-17 20:00:00,0.330608
2019-01-17 20:30:00,0.2665655
2019-01-17 21:00:00,0.202523
2019-01-17 21:30:00,0.156395
2019-01-17 22:00:00,0.11026699999999999
2019-01-17 22:30:00,0.07556349999999999
2019-01-17 23:00:00,0.04086
2019-01-17 23:30:00,0.0253185
2019-01-18 00:00:00,0.009777
2019-01-18 00:30:00,0.0151675
2019-01-18 01:00:00,0.020558
2019-01-18 01:30:00,0.0643575
2019-01-18 02:00:00,0.108157
2019-01-18 02:30:00,0.1818885
2019-01-18 03:00:00,0.25562
2019-01-18 03:30:00,0.328668
2019-01-18 04:00:00,0.401716
2019-01-18 04:30:00,0.4562925
2019-01-18 05:00:00,0.510869
2019-01-18 05:30:00,0.5553825
2019-01-18 06:00:00,0.599896
2019-01-18 06:30:00,0.6390365
2019-01-18 07:00:00,0.678177
2019-01-18 07:30:00,0.714583
2019-01-18 08:00:00,0.750989
2019-01-18 08:30:00,0.7468595
2019-01-18 09:00:00,0.74273
2019-01-18 09:30:00,0.721581
2019-01-18 10:00:00,0.700432
2019-01-18 10:30:00,0.6779505000000001
2019-01-18 11:00:00,0.6554690000000001
2019-01-18 11:30:00,0.655813
2019-01-18 12:00:00,0.656157
2019-01-18 12:30:00,0.6794905
2019-01-18 13:00:00,0.702824
2019-01-18 13:30:00,0.7261610000000001
2019-01-18 14:00:00,0.749498
2019-01-18 14:30:00,0.856201
2019-01-18 15:00:00,0.962904
2019-01-18 15:30:00,1.070987
2019-01-18 16:00:00,1.1790699999999998
2019-01-18 16:30:00,1.2175634999999998
2019-01-18 17:00:00,1.256057
2019-01-18 17:30:00,1.2780125
2019-01-18 18:00:00,1.299968
2019-01-18 18:30:00,1.2788555
2019-01-18 19:00:00,1.2577429999999998
2019-01-18 19:30:00,1.2207854999999999
2019-01-18 20:00:00,1.1838279999999999
2019-01-18 20:30:00,1.141641
2019-01-18 21:00:00,1.099454
2019-01-18 21:30:00,1.02634
2019-01-18 22:00:00,0.953226
2019-01-18 22:30:00,0.9429055
2019-01-18 23:00:00,0.932585
2019-01-18 23:30:00,0.92601
2019-01-19 00:00:00,0.9194349999999999
2019-01-19 00:30:00,0.9612669999999999
2019-01-19 01:00:00,1.003099
2019-01-19 01:30:00,0.9672215
2019-01-19 02:00:00,0.9313440000000001
2019-01-19 02:30:00,0.954732
2019-01-19 03:00:00,0.97812
2019-01-19 03:30:00,0.9993795000000001
2019-01-19 04:00:00,1.020639
2019-01-19 04:30:00,1.0261155
2019-01-19 05:00:00,1.031592
2019-01-19 05:30:00,1.028859
2019-01-19 06:00:00,1.0261259999999999
2019-01-19 06:30:00,1.0106705
2019-01-19 07:00:00,0.9952150000000001
2019-01-19 07:30:00,0.9700845
2019-01-19 08:00:00,0.944954
2019-01-19 08:30:00,0.8887985
2019-01-19 09:00:00,0.832643
2019-01-19 09:30:00,0.786664
2019-01-19 10:00:00,0.7406849999999999
2019-01-19 10:30:00,0.7140865000000001
2019-01-19 11:00:00,0.6874880000000001
2019-01-19 11:30:00,0.6663490000000001
2019-01-19 12:00:00,0.6452100000000001
2019-01-19 12:30:00,0.6168075
2019-01-19 13:00:00,0.588405
2019-01-19 13:30:00,0.5607365
2019-01-19 14:00:00,0.533068
2019-01-19 14:30:00,0.5269825
2019-01-19 15:00:00,0.520897
2019-01-19 15:30:00,0.5242125
2019-01-19 16:00:00,0.527528
2019-01-19 16:30:00,0.5124265
2019-01-19 17:00:00,0.49732499999999996
2019-01-19 17:30:00,0.47607499999999997
2019-01-19 18:00:00,0.454825
2019-01-19 18:30:00,0.4284665
2019-01-19 19:00:00,0.402108
2019-01-19 19:30:00,0.379908
2019-01-19 20:00:00,0.357708
2019-01-19 20:30:00,0.34982800000000003
2019-01-19 21:00:00,0.341948
2019-01-19 21:30:00,0.33843199999999996
2019-01-19 22:00:00,0.334916
2019-01-19 22:30:00,0.32367500000000005
2019-01-19 23:00:00,0.31243400000000005
2019-01-19 23:30:00,0.29396750000000005
2019-01-20 00:00:00,0.275501
2019-01-20 00:30:00,0.25539449999999997
2019-01-20 01:00:00,0.235288
2019-01-20 01:30:00,0.213197
2019-01-20 02:00:00,0.191106
2019-01-20 02:30:00,0.17465150000000002
2019-01-20 03:00:00,0.158197
2019-01-20 03:30:00,0.15305649999999998
2019-01-20 04:00:00,0.147916
2019-01-20 04:30:00,0.149783
2019-01-20 05:00:00,0.15165
2019-01-20 05:30:00,0.1540045
2019-01-20 06:00:00,0.156359
2019-01-20 06:30:00,0.1556745
2019-01-20 07:00:00,0.15499000000000002
2019-01-20 07:30:00,0.14770100000000003
2019-01-20 08:00:00,0.140412
2019-01-20 08:30:00,0.1084215
2019-01-20 09:00:00,0.076431
2019-01-20 09:30:00,0.0586695
2019-01-20 10:00:00,0.040908
2019-01-20 10:30:00,0.048527
2019-01-20 11:00:00,0.056146
2019-01-20 11:30:00,0.06883700000000001
2019-01-20 12:00:00,0.081528
2019-01-20 12:30:00,0.096106
2019-01-20 13:00:00,0.11068399999999999
2019-01-20 13:30:00,0.1241545
2019-01-20 14:00:00,0.137625
2019-01-20 14:30:00,0.1528985
2019-01-20 15:00:00,0.168172
2019-01-20 15:30:00,0.190493
2019-01-20 16:00:00,0.212814
2019-01-20 16:30:00,0.2294945
2019-01-20 17:00:00,0.246175
2019-01-20 17:30:00,0.2530355
2019-01-20 18:00:00,0.259896
2019-01-20 18:30:00,0.2484245
2019-01-20 19:00:00,0.236953
2019-01-20 19:30:00,0.220028
2019-01-20 20:00:00,0.203103
2019-01-20 20:30:00,0.2002115
2019-01-20 21:00:00,0.19732
2019-01-20 21:30:00,0.19495600000000002
2019-01-20 22:00:00,0.192592
2019-01-20 22:30:00,0.18939450000000002
2019-01-20 23:00:00,0.186197
2019-01-20 23:30:00,0.18220799999999998
2019-01-21 00:00:00,0.178219
2019-01-21 00:30:00,0.1662755
2019-01-21 01:00:00,0.154332
2019-01-21 01:30:00,0.1382755
2019-01-21 02:00:00,0.122219
2019-01-21 02:30:00,0.1071365
2019-01-21 03:00:00,0.092054
2019-01-21 03:30:00,0.07484099999999999
2019-01-21 04:00:00,0.057628
2019-01-21 04:30:00,0.043038
2019-01-21 05:00:00,0.028448
2019-01-21 05:30:00,0.022382
2019-01-21 06:00:00,0.016316
2019-01-21 06:30:00,0.018719
2019-01-21 07:00:00,0.021122
2019-01-21 07:30:00,0.029850500000000002
2019-01-21 08:00:00,0.038579
2019-01-21 08:30:00,0.048864000000000005
2019-01-21 09:00:00,0.059149
2019-01-21 09:30:00,0.0760035
2019-01-21 10:00:00,0.09285800000000001
2019-01-21 10:30:00,0.1290295
2019-01-21 11:00:00,0.165201
2019-01-21 11:30:00,0.21708899999999998
2019-01-21 12:00:00,0.26897699999999997
2019-01-21 12:30:00,0.3195205
2019-01-21 13:00:00,0.370064
2019-01-21 13:30:00,0.4048115
2019-01-21 14:00:00,0.43955900000000003
2019-01-21 14:30:00,0.5048535000000001
2019-01-21 15:00:00,0.570148
2019-01-21 15:30:00,0.652008
2019-01-21 16:00:00,0.7338680000000001
2019-01-21 16:30:00,0.7893895
2019-01-21 17:00:00,0.844911
2019-01-21 17:30:00,0.901249
2019-01-21 18:00:00,0.957587
2019-01-21 18:30:00,0.9613145000000001
2019-01-21 19:00:00,0.9650420000000001
2019-01-21 19:30:00,1.00147
2019-01-21 20:00:00,1.037898
2019-01-21 20:30:00,1.0743905
2019-01-21 21:00:00,1.110883
2019-01-21 21:30:00,1.1524265
2019-01-21 22:00:00,1.19397
2019-01-21 22:30:00,1.263134
2019-01-21 23:00:00,1.332298
2019-01-21 23:30:00,1.3239070000000002
2019-01-22 00:00:00,1.3155160000000001
2019-01-22 00:30:00,1.1605735
2019-01-22 01:00:00,1.005631
2019-01-22 01:30:00,0.9807345
2019-01-22 02:00:00,0.955838
2019-01-22 02:30:00,0.880247
2019-01-22 03:00:00,0.8046559999999999
2019-01-22 03:30:00,0.787952
2019-01-22 04:00:00,0.771248
2019-01-22 04:30:00,0.795654
2019-01-22 05:00:00,0.8200599999999999
2019-01-22 05:30:00,0.8045469999999999
2019-01-22 06:00:00,0.789034
2019-01-22 06:30:00,0.7476005
2019-01-22 07:00:00,0.706167
2019-01-22 07:30:00,0.676798
2019-01-22 08:00:00,0.6474289999999999
2019-01-22 08:30:00,0.5606605
2019-01-22 09:00:00,0.473892
2019-01-22 09:30:00,0.3856865
2019-01-22 10:00:00,0.297481
2019-01-22 10:30:00,0.3161745
2019-01-22 11:00:00,0.334868
2019-01-22 11:30:00,0.3396345
2019-01-22 12:00:00,0.344401
2019-01-22 12:30:00,0.36152
2019-01-22 13:00:00,0.378639
2019-01-22 13:30:00,0.391131
2019-01-22 14:00:00,0.403623
2019-01-22 14:30:00,0.406266
2019-01-22 15:00:00,0.40890899999999997
2019-01-22 15:30:00,0.4406925
2019-01-22 16:00:00,0.472476
2019-01-22 16:30:00,0.508807
2019-01-22 17:00:00,0.545138
2019-01-22 17:30:00,0.5643685
2019-01-22 18:00:00,0.5835990000000001
2019-01-22 18:30:00,0.567542
2019-01-22 19:00:00,0.551485
2019-01-22 19:30:00,0.5037015
2019-01-22 20:00:00,0.455918
2019-01-22 20:30:00,0.4378755
2019-01-22 21:00:00,0.419833
2019-01-22 21:30:00,0.4049565
2019-01-22 22:00:00,0.39008
2019-01-22 22:30:00,0.375155
2019-01-22 23:00:00,0.36023
2019-01-22 23:30:00,0.358077
2019-01-23 00:00:00,0.35592399999999996
2019-01-23 00:30:00,0.3529295
2019-01-23 01:00:00,0.349935
2019-01-23 01:30:00,0.349738
2019-01-23 02:00:00,0.349541
2019-01-23 02:30:00,0.3550365
2019-01-23 03:00:00,0.36053199999999996
2019-01-23 03:30:00,0.383685
2019-01-23 04:00:00,0.40683800000000003
2019-01-23 04:30:00,0.4441655
2019-01-23 05:00:00,0.481493
2019-01-23 05:30:00,0.5203585000000001
2019-01-23 06:00:00,0.559224
2019-01-23 06:30:00,0.579596
2019-01-23 07:00:00,0.599968
2019-01-23 07:30:00,0.5944385
2019-01-23 08:00:00,0.588909
2019-01-23 08:30:00,0.5444365
2019-01-23 09:00:00,0.499964
2019-01-23 09:30:00,0.5137395
2019-01-23 10:00:00,0.527515
2019-01-23 10:30:00,0.533406
2019-01-23 11:00:00,0.539297
2019-01-23 11:30:00,0.5392710000000001
2019-01-23 12:00:00,0.539245
2019-01-23 12:30:00,0.5201104999999999
2019-01-23 13:00:00,0.500976
2019-01-23 13:30:00,0.4613745
2019-01-23 14:00:00,0.421773
2019-01-23 14:30:00,0.400149
2019-01-23 15:00:00,0.378525
2019-01-23 15:30:00,0.39200500000000005
2019-01-23 16:00:00,0.40548500000000004
2019-01-23 16:30:00,0.37515
2019-01-23 17:00:00,0.344815
2019-01-23 17:30:00,0.3001215
2019-01-23 18:00:00,0.255428
2019-01-23 18:30:00,0.2204885
2019-01-23 19:00:00,0.18554900000000002
2019-01-23 19:30:00,0.1504995
2019-01-23 20:00:00,0.11545
2019-01-23 20:30:00,0.0968285
2019-01-23 21:00:00,0.078207
2019-01-23 21:30:00,0.0695505
2019-01-23 22:00:00,0.060894
2019-01-23 22:30:00,0.053454
2019-01-23 23:00:00,0.046014000000000006
2019-01-23 23:30:00,0.037140000000000006
2019-01-24 00:00:00,0.028266
2019-01-24 00:30:00,0.024945
2019-01-24 01:00:00,0.021623999999999997
2019-01-24 01:30:00,0.027972499999999997
2019-01-24 02:00:00,0.034321
2019-01-24 02:30:00,0.052314
2019-01-24 03:00:00,0.07030700000000001
2019-01-24 03:30:00,0.09721550000000001
2019-01-24 04:00:00,0.124124
2019-01-24 04:30:00,0.1491915
2019-01-24 05:00:00,0.174259
2019-01-24 05:30:00,0.1962905
2019-01-24 06:00:00,0.21832200000000002
2019-01-24 06:30:00,0.22905350000000002
2019-01-24 07:00:00,0.239785
2019-01-24 07:30:00,0.2519515
2019-01-24 08:00:00,0.264118
2019-01-24 08:30:00,0.250902
2019-01-24 09:00:00,0.237686
2019-01-24 09:30:00,0.211374
2019-01-24 10:00:00,0.185062
2019-01-24 10:30:00,0.1740195
2019-01-24 11:00:00,0.162977
2019-01-24 11:30:00,0.149455
2019-01-24 12:00:00,0.135933
2019-01-24 12:30:00,0.13296950000000002
2019-01-24 13:00:00,0.130006
2019-01-24 13:30:00,0.140885
2019-01-24 14:00:00,0.151764
2019-01-24 14:30:00,0.1780185
2019-01-24 15:00:00,0.20427299999999998
2019-01-24 15:30:00,0.2169105
2019-01-24 16:00:00,0.229548
2019-01-24 16:30:00,0.2259185
2019-01-24 17:00:00,0.222289
2019-01-24 17:30:00,0.199034
2019-01-24 18:00:00,0.175779
2019-01-24 18:30:00,0.140259
2019-01-24 19:00:00,0.104739
2019-01-24 19:30:00,0.074252
2019-01-24 20:00:00,0.043765
2019-01-24 20:30:00,0.0282115
2019-01-24 21:00:00,0.012657999999999999
2019-01-24 21:30:00,0.009292499999999999
2019-01-24 22:00:00,0.005927
2019-01-24 22:30:00,0.015846
2019-01-24 23:00:00,0.025765
2019-01-24 23:30:00,0.0651345
2019-01-25 00:00:00,0.104504
2019-01-25 00:30:00,0.154764
2019-01-25 01:00:00,0.205024
2019-01-25 01:30:00,0.24895249999999997
2019-01-25 02:00:00,0.29288099999999995
2019-01-25 02:30:00,0.33493549999999994
2019-01-25 03:00:00,0.37699
2019-01-25 03:30:00,0.4276465
2019-01-25 04:00:00,0.478303
2019-01-25 04:30:00,0.551848
2019-01-25 05:00:00,0.625393
2019-01-25 05:30:00,0.686271
2019-01-25 06:00:00,0.747149
2019-01-25 06:30:00,0.7842035
2019-01-25 07:00:00,0.821258
2019-01-25 07:30:00,0.7842275000000001
2019-01-25 08:00:00,0.747197
2019-01-25 08:30:00,0.7026515
2019-01-25 09:00:00,0.658106
2019-01-25 09:30:00,0.6279714999999999
2019-01-25 10:00:00,0.597837
2019-01-25 10:30:00,0.6025155
2019-01-25 11:00:00,0.607194
2019-01-25 11:30:00,0.658594
2019-01-25 12:00:00,0.709994
2019-01-25 12:30:00,0.7618065
2019-01-25 13:00:00,0.813619
2019-01-25 13:30:00,0.84585
2019-01-25 14:00:00,0.878081
2019-01-25 14:30:00,0.9273895
2019-01-25 15:00:00,0.976698
2019-01-25 15:30:00,0.9857389999999999
2019-01-25 16:00:00,0.99478
2019-01-25 16:30:00,0.9833080000000001
2019-01-25 17:00:00,0.971836
2019-01-25 17:30:00,0.931717
2019-01-25 18:00:00,0.891598
2019-01-25 18:30:00,0.8432195
2019-01-25 19:00:00,0.794841
2019-01-25 19:30:00,0.792487
2019-01-25 20:00:00,0.7901330000000001
2019-01-25 20:30:00,0.795553
2019-01-25 21:00:00,0.8009729999999999
2019-01-25 21:30:00,0.8255224999999999
2019-01-25 22:00:00,0.850072
2019-01-25 22:30:00,0.8473175
2019-01-25 23:00:00,0.844563
2019-01-25 23:30:00,0.844168
2019-01-26 00:00:00,0.843773
2019-01-26 00:30:00,0.8567885
2019-01-26 01:00:00,0.869804
2019-01-26 01:30:00,0.8785725
2019-01-26 02:00:00,0.887341
2019-01-26 02:30:00,0.8632405000000001
2019-01-26 03:00:00,0.83914
2019-01-26 03:30:00,0.788293
2019-01-26 04:00:00,0.737446
2019-01-26 04:30:00,0.735148
2019-01-26 05:00:00,0.73285
2019-01-26 05:30:00,0.769129
2019-01-26 06:00:00,0.805408
2019-01-26 06:30:00,0.87246
2019-01-26 07:00:00,0.9395119999999999
2019-01-26 07:30:00,0.9886444999999999
2019-01-26 08:00:00,1.037777
2019-01-26 08:30:00,1.002304
2019-01-26 09:00:00,0.966831
2019-01-26 09:30:00,1.000073
2019-01-26 10:00:00,1.033315
2019-01-26 10:30:00,1.115301
2019-01-26 11:00:00,1.197287
2019-01-26 11:30:00,1.2710435
2019-01-26 12:00:00,1.3448
2019-01-26 12:30:00,1.3829099999999999
2019-01-26 13:00:00,1.42102
2019-01-26 13:30:00,1.4583795
2019-01-26 14:00:00,1.495739
2019-01-26 14:30:00,1.527783
2019-01-26 15:00:00,1.559827
2019-01-26 15:30:00,1.6175964999999999
2019-01-26 16:00:00,1.675366
2019-01-26 16:30:00,1.7068545
2019-01-26 17:00:00,1.738343
2019-01-26 17:30:00,1.6939250000000001
2019-01-26 18:00:00,1.649507
2019-01-26 18:30:00,1.5771130000000002
2019-01-26 19:00:00,1.5047190000000001
2019-01-26 19:30:00,1.423775
2019-01-26 20:00:00,1.3428309999999999
2019-01-26 20:30:00,1.3416350000000001
2019-01-26 21:00:00,1.3404390000000002
2019-01-26 21:30:00,1.2938330000000002
2019-01-26 22:00:00,1.247227
2019-01-26 22:30:00,1.2039680000000001
2019-01-26 23:00:00,1.160709
2019-01-26 23:30:00,1.064575
2019-01-27 00:00:00,0.968441
2019-01-27 00:30:00,0.8674775
2019-01-27 01:00:00,0.766514
2019-01-27 01:30:00,0.7264984999999999
2019-01-27 02:00:00,0.686483
2019-01-27 02:30:00,0.8026359999999999
2019-01-27 03:00:00,0.918789
2019-01-27 03:30:00,1.2833025
2019-01-27 04:00:00,1.647816
2019-01-27 04:30:00,1.7699799999999999
2019-01-27 05:00:00,1.892144
2019-01-27 05:30:00,1.8587835
2019-01-27 06:00:00,1.825423
2019-01-27 06:30:00,1.7801585
2019-01-27 07:00:00,1.734894
2019-01-27 07:30:00,1.7357390000000001
2019-01-27 08:00:00,1.7365840000000001
2019-01-27 08:30:00,1.7535645
2019-01-27 09:00:00,1.770545
2019-01-27 09:30:00,1.797792
2019-01-27 10:00:00,1.825039
2019-01-27 10:30:00,1.8458235
2019-01-27 11:00:00,1.866608
2019-01-27 11:30:00,1.8752814999999998
2019-01-27 12:00:00,1.8839549999999998
2019-01-27 12:30:00,1.8874589999999998
2019-01-27 13:00:00,1.890963
2019-01-27 13:30:00,1.8902565
2019-01-27 14:00:00,1.88955
2019-01-27 14:30:00,1.8805025
2019-01-27 15:00:00,1.8714549999999999
2019-01-27 15:30:00,1.864992
2019-01-27 16:00:00,1.858529
2019-01-27 16:30:00,1.8458065000000001
2019-01-27 17:00:00,1.8330840000000002
2019-01-27 17:30:00,1.8079445
2019-01-27 18:00:00,1.782805
2019-01-27 18:30:00,1.7542675
2019-01-27 19:00:00,1.72573
2019-01-27 19:30:00,1.693771
2019-01-27 20:00:00,1.6618119999999998
2019-01-27 20:30:00,1.6385429999999999
2019-01-27 21:00:00,1.6152739999999999
2019-01-27 21:30:00,1.5864824999999998
2019-01-27 22:00:00,1.557691
2019-01-27 22:30:00,1.4710269999999999
2019-01-27 23:00:00,1.384363
2019-01-27 23:30:00,1.2944875
2019-01-28 00:00:00,1.204612
2019-01-28 00:30:00,1.118096
2019-01-28 01:00:00,1.03158
2019-01-28 01:30:00,0.9945029999999999
2019-01-28 02:00:00,0.957426
2019-01-28 02:30:00,0.937329
2019-01-28 03:00:00,0.9172319999999999
2019-01-28 03:30:00,0.8793325
2019-01-28 04:00:00,0.841433
2019-01-28 04:30:00,0.7955825
2019-01-28 05:00:00,0.749732
2019-01-28 05:30:00,0.7298665
2019-01-28 06:00:00,0.710001
2019-01-28 06:30:00,0.6894165
2019-01-28 07:00:00,0.668832
2019-01-28 07:30:00,0.6806145
2019-01-28 08:00:00,0.692397
2019-01-28 08:30:00,0.6078055
2019-01-28 09:00:00,0.5232140000000001
2019-01-28 09:30:00,0.6258425000000001
2019-01-28 10:00:00,0.728471
2019-01-28 10:30:00,0.851831
2019-01-28 11:00:00,0.975191
2019-01-28 11:30:00,0.988605
2019-01-28 12:00:00,1.002019
2019-01-28 12:30:00,0.942528
2019-01-28 13:00:00,0.8830370000000001
2019-01-28 13:30:00,0.8032855000000001
2019-01-28 14:00:00,0.723534
2019-01-28 14:30:00,0.660594
2019-01-28 15:00:00,0.597654
2019-01-28 15:30:00,0.581661
2019-01-28 16:00:00,0.5656680000000001
2019-01-28 16:30:00,0.5524595
2019-01-28 17:00:00,0.5392509999999999
2019-01-28 17:30:00,0.5283964999999999
2019-01-28 18:00:00,0.5175420000000001
2019-01-28 18:30:00,0.49475050000000004
2019-01-28 19:00:00,0.471959
2019-01-28 19:30:00,0.4416895
2019-01-28 20:00:00,0.41142
2019-01-28 20:30:00,0.4039025
2019-01-28 21:00:00,0.396385
2019-01-28 21:30:00,0.41576650000000004
2019-01-28 22:00:00,0.43514800000000003
2019-01-28 22:30:00,0.4621825
2019-01-28 23:00:00,0.48921699999999996
2019-01-28 23:30:00,0.519022
2019-01-29 00:00:00,0.548827
2019-01-29 00:30:00,0.5657285
2019-01-29 01:00:00,0.58263
2019-01-29 01:30:00,0.5701080000000001
2019-01-29 02:00:00,0.557586
2019-01-29 02:30:00,0.533984
2019-01-29 03:00:00,0.510382
2019-01-29 03:30:00,0.483507
2019-01-29 04:00:00,0.456632
2019-01-29 04:30:00,0.44766649999999997
2019-01-29 05:00:00,0.438701
2019-01-29 05:30:00,0.452604
2019-01-29 06:00:00,0.466507
2019-01-29 06:30:00,0.488083
2019-01-29 07:00:00,0.509659
2019-01-29 07:30:00,0.532824
2019-01-29 08:00:00,0.5559890000000001
2019-01-29 08:30:00,0.5476205000000001
2019-01-29 09:00:00,0.539252
2019-01-29 09:30:00,0.5229634999999999
2019-01-29 10:00:00,0.506675
2019-01-29 10:30:00,0.4871725
2019-01-29 11:00:00,0.46767000000000003
2019-01-29 11:30:00,0.446359
2019-01-29 12:00:00,0.425048
2019-01-29 12:30:00,0.3866745
2019-01-29 13:00:00,0.34830099999999997
2019-01-29 13:30:00,0.31914349999999997
2019-01-29 14:00:00,0.28998599999999997
2019-01-29 14:30:00,0.28931399999999996
2019-01-29 15:00:00,0.288642
2019-01-29 15:30:00,0.28041900000000003
2019-01-29 16:00:00,0.27219600000000005
2019-01-29 16:30:00,0.2683875
2019-01-29 17:00:00,0.264579
2019-01-29 17:30:00,0.30972
2019-01-29 18:00:00,0.354861
2019-01-29 18:30:00,0.48754000000000003
2019-01-29 19:00:00,0.6202190000000001
2019-01-29 19:30:00,0.6952495000000001
2019-01-29 20:00:00,0.77028
2019-01-29 20:30:00,0.7614844999999999
2019-01-29 21:00:00,0.7526889999999999
2019-01-29 21:30:00,0.7105325
2019-01-29 22:00:00,0.668376
2019-01-29 22:30:00,0.655996
2019-01-29 23:00:00,0.643616
2019-01-29 23:30:00,0.660215
2019-01-30 00:00:00,0.6768139999999999
2019-01-30 00:30:00,0.622342
2019-01-30 01:00:00,0.56787
2019-01-30 01:30:00,0.5430085
2019-01-30 02:00:00,0.518147
2019-01-30 02:30:00,0.4980675
2019-01-30 03:00:00,0.477988
2019-01-30 03:30:00,0.447654
2019-01-30 04:00:00,0.41731999999999997
2019-01-30 04:30:00,0.39269049999999994
2019-01-30 05:00:00,0.36806099999999997
2019-01-30 05:30:00,0.358658
2019-01-30 06:00:00,0.349255
2019-01-30 06:30:00,0.3491995
2019-01-30 07:00:00,0.349144
2019-01-30 07:30:00,0.3360945
2019-01-30 08:00:00,0.323045
