Datetime,Power (MW)
2019/1/18 22:00,0.953226
2019/1/18 22:30,0.9429055
2019/1/18 23:00,0.932585
2019/1/18 23:30,0.92601
2019/1/19 0:00,0.919435
2019/1/19 0:30,0.961267
2019/1/19 1:00,1.003099
2019/1/19 1:30,0.9672215
2019/1/19 2:00,0.931344
2019/1/19 2:30,0.954732
2019/1/19 3:00,0.97812
2019/1/19 3:30,0.9993795
2019/1/19 4:00,1.020639
2019/1/19 4:30,1.0261155
2019/1/19 5:00,1.031592
2019/1/19 5:30,1.028859
2019/1/19 6:00,1.026126
2019/1/19 6:30,1.0106705
2019/1/19 7:00,0.995215
2019/1/19 7:30,0.9700845
2019/1/19 8:00,0.944954
2019/1/19 8:30,0.8887985
2019/1/19 9:00,0.832643
2019/1/19 9:30,0.786664
2019/1/19 10:00,0.740685
2019/1/19 10:30,0.7140865
2019/1/19 11:00,0.687488
2019/1/19 11:30,0.666349
2019/1/19 12:00,0.64521
2019/1/19 12:30,0.6168075
2019/1/19 13:00,0.588405
2019/1/19 13:30,0.5607365
2019/1/19 14:00,0.533068
2019/1/19 14:30,0.5269825
2019/1/19 15:00,0.520897
2019/1/19 15:30,0.5242125
2019/1/19 16:00,0.527528
2019/1/19 16:30,0.5124265
2019/1/19 17:00,0.497325
2019/1/19 17:30,0.476075
2019/1/19 18:00,0.454825
2019/1/19 18:30,0.4284665
2019/1/19 19:00,0.402108
2019/1/19 19:30,0.379908
2019/1/19 20:00,0.357708
2019/1/19 20:30,0.349828
2019/1/19 21:00,0.341948
2019/1/19 21:30,0.338432
2019/1/19 22:00,0.334916
2019/1/19 22:30,0.323675
2019/1/19 23:00,0.312434
2019/1/19 23:30,0.2939675
2019/1/20 0:00,0.275501
2019/1/20 0:30,0.2553945
2019/1/20 1:00,0.235288
2019/1/20 1:30,0.213197
2019/1/20 2:00,0.191106
2019/1/20 2:30,0.1746515
2019/1/20 3:00,0.158197
2019/1/20 3:30,0.1530565
2019/1/20 4:00,0.147916
2019/1/20 4:30,0.149783
2019/1/20 5:00,0.15165
2019/1/20 5:30,0.1540045
2019/1/20 6:00,0.156359
2019/1/20 6:30,0.1556745
2019/1/20 7:00,0.15499
2019/1/20 7:30,0.147701
2019/1/20 8:00,0.140412
2019/1/20 8:30,0.1084215
2019/1/20 9:00,0.076431
2019/1/20 9:30,0.0586695
2019/1/20 10:00,0.040908
2019/1/20 10:30,0.048527
2019/1/20 11:00,0.056146
2019/1/20 11:30,0.068837
2019/1/20 12:00,0.081528
2019/1/20 12:30,0.096106
2019/1/20 13:00,0.110684
2019/1/20 13:30,0.1241545
2019/1/20 14:00,0.137625
2019/1/20 14:30,0.1528985
2019/1/20 15:00,0.168172
2019/1/20 15:30,0.190493
2019/1/20 16:00,0.212814
2019/1/20 16:30,0.2294945
2019/1/20 17:00,0.246175
2019/1/20 17:30,0.2530355
2019/1/20 18:00,0.259896
2019/1/20 18:30,0.2484245
2019/1/20 19:00,0.236953
2019/1/20 19:30,0.220028
2019/1/20 20:00,0.203103
2019/1/20 20:30,0.2002115
2019/1/20 21:00,0.19732
2019/1/20 21:30,0.194956
2019/1/20 22:00,0.192592
2019/1/20 22:30,0.1893945
2019/1/20 23:00,0.186197
2019/1/20 23:30,0.182208
2019/1/21 0:00,0.178219
2019/1/21 0:30,0.1662755
2019/1/21 1:00,0.154332
2019/1/21 1:30,0.1382755
2019/1/21 2:00,0.122219
2019/1/21 2:30,0.1071365
2019/1/21 3:00,0.092054
2019/1/21 3:30,0.074841
2019/1/21 4:00,0.057628
2019/1/21 4:30,0.043038
2019/1/21 5:00,0.028448
2019/1/21 5:30,0.022382
2019/1/21 6:00,0.016316
2019/1/21 6:30,0.018719
2019/1/21 7:00,0.021122
2019/1/21 7:30,0.0298505
2019/1/21 8:00,0.038579
2019/1/21 8:30,0.048864
2019/1/21 9:00,0.059149
2019/1/21 9:30,0.0760035
2019/1/21 10:00,0.092858
2019/1/21 10:30,0.1290295
2019/1/21 11:00,0.165201
2019/1/21 11:30,0.217089
2019/1/21 12:00,0.268977
2019/1/21 12:30,0.3195205
2019/1/21 13:00,0.370064
2019/1/21 13:30,0.4048115
2019/1/21 14:00,0.439559
2019/1/21 14:30,0.5048535
2019/1/21 15:00,0.570148
2019/1/21 15:30,0.652008
2019/1/21 16:00,0.733868
2019/1/21 16:30,0.7893895
2019/1/21 17:00,0.844911
2019/1/21 17:30,0.901249
2019/1/21 18:00,0.957587
2019/1/21 18:30,0.9613145
2019/1/21 19:00,0.965042
2019/1/21 19:30,1.00147
2019/1/21 20:00,1.037898
2019/1/21 20:30,1.0743905
2019/1/21 21:00,1.110883
2019/1/21 21:30,1.1524265
2019/1/21 22:00,1.19397
2019/1/21 22:30,1.263134
2019/1/21 23:00,1.332298
2019/1/21 23:30,1.323907
2019/1/22 0:00,1.315516
2019/1/22 0:30,1.1605735
2019/1/22 1:00,1.005631
2019/1/22 1:30,0.9807345
2019/1/22 2:00,0.955838
2019/1/22 2:30,0.880247
2019/1/22 3:00,0.804656
2019/1/22 3:30,0.787952
2019/1/22 4:00,0.771248
2019/1/22 4:30,0.795654
2019/1/22 5:00,0.82006
2019/1/22 5:30,0.804547
2019/1/22 6:00,0.789034
2019/1/22 6:30,0.7476005
2019/1/22 7:00,0.706167
2019/1/22 7:30,0.676798
2019/1/22 8:00,0.647429
2019/1/22 8:30,0.5606605
2019/1/22 9:00,0.473892
2019/1/22 9:30,0.3856865
2019/1/22 10:00,0.297481
2019/1/22 10:30,0.3161745
2019/1/22 11:00,0.334868
2019/1/22 11:30,0.3396345
2019/1/22 12:00,0.344401
2019/1/22 12:30,0.36152
2019/1/22 13:00,0.378639
2019/1/22 13:30,0.391131
2019/1/22 14:00,0.403623
2019/1/22 14:30,0.406266
2019/1/22 15:00,0.408909
2019/1/22 15:30,0.4406925
2019/1/22 16:00,0.472476
2019/1/22 16:30,0.508807
2019/1/22 17:00,0.545138
2019/1/22 17:30,0.5643685
2019/1/22 18:00,0.583599
2019/1/22 18:30,0.567542
2019/1/22 19:00,0.551485
2019/1/22 19:30,0.5037015
2019/1/22 20:00,0.455918
2019/1/22 20:30,0.4378755
2019/1/22 21:00,0.419833
2019/1/22 21:30,0.4049565
2019/1/22 22:00,0.39008
2019/1/22 22:30,0.375155
2019/1/22 23:00,0.36023
2019/1/22 23:30,0.358077
2019/1/23 0:00,0.355924
2019/1/23 0:30,0.3529295
2019/1/23 1:00,0.349935
2019/1/23 1:30,0.349738
2019/1/23 2:00,0.349541
2019/1/23 2:30,0.3550365
2019/1/23 3:00,0.360532
2019/1/23 3:30,0.383685
2019/1/23 4:00,0.406838
2019/1/23 4:30,0.4441655
2019/1/23 5:00,0.481493
2019/1/23 5:30,0.5203585
2019/1/23 6:00,0.559224
2019/1/23 6:30,0.579596
2019/1/23 7:00,0.599968
2019/1/23 7:30,0.5944385
2019/1/23 8:00,0.588909
2019/1/23 8:30,0.5444365
2019/1/23 9:00,0.499964
2019/1/23 9:30,0.5137395
2019/1/23 10:00,0.527515
2019/1/23 10:30,0.533406
2019/1/23 11:00,0.539297
2019/1/23 11:30,0.539271
2019/1/23 12:00,0.539245
2019/1/23 12:30,0.5201105
2019/1/23 13:00,0.500976
2019/1/23 13:30,0.4613745
2019/1/23 14:00,0.421773
2019/1/23 14:30,0.400149
2019/1/23 15:00,0.378525
2019/1/23 15:30,0.392005
2019/1/23 16:00,0.405485
2019/1/23 16:30,0.37515
2019/1/23 17:00,0.344815
2019/1/23 17:30,0.3001215
2019/1/23 18:00,0.255428
2019/1/23 18:30,0.2204885
2019/1/23 19:00,0.185549
2019/1/23 19:30,0.1504995
2019/1/23 20:00,0.11545
2019/1/23 20:30,0.0968285
2019/1/23 21:00,0.078207
2019/1/23 21:30,0.0695505
2019/1/23 22:00,0.060894
2019/1/23 22:30,0.053454
2019/1/23 23:00,0.046014
2019/1/23 23:30,0.03714
2019/1/24 0:00,0.028266
2019/1/24 0:30,0.024945
2019/1/24 1:00,0.021624
2019/1/24 1:30,0.0279725
2019/1/24 2:00,0.034321
2019/1/24 2:30,0.052314
2019/1/24 3:00,0.070307
2019/1/24 3:30,0.0972155
2019/1/24 4:00,0.124124
2019/1/24 4:30,0.1491915
2019/1/24 5:00,0.174259
2019/1/24 5:30,0.1962905
2019/1/24 6:00,0.218322
2019/1/24 6:30,0.2290535
2019/1/24 7:00,0.239785
2019/1/24 7:30,0.2519515
2019/1/24 8:00,0.264118
2019/1/24 8:30,0.250902
2019/1/24 9:00,0.237686
2019/1/24 9:30,0.211374
2019/1/24 10:00,0.185062
2019/1/24 10:30,0.1740195
2019/1/24 11:00,0.162977
2019/1/24 11:30,0.149455
2019/1/24 12:00,0.135933
2019/1/24 12:30,0.1329695
2019/1/24 13:00,0.130006
2019/1/24 13:30,0.140885
2019/1/24 14:00,0.151764
2019/1/24 14:30,0.1780185
2019/1/24 15:00,0.204273
2019/1/24 15:30,0.2169105
2019/1/24 16:00,0.229548
2019/1/24 16:30,0.2259185
2019/1/24 17:00,0.222289
2019/1/24 17:30,0.199034
2019/1/24 18:00,0.175779
2019/1/24 18:30,0.140259
2019/1/24 19:00,0.104739
2019/1/24 19:30,0.074252
2019/1/24 20:00,0.043765
2019/1/24 20:30,0.0282115
2019/1/24 21:00,0.012658
2019/1/24 21:30,0.0092925
2019/1/24 22:00,0.005927
2019/1/24 22:30,0.015846
2019/1/24 23:00,0.025765
2019/1/24 23:30,0.0651345
2019/1/25 0:00,0.104504
2019/1/25 0:30,0.154764
2019/1/25 1:00,0.205024
2019/1/25 1:30,0.2489525
2019/1/25 2:00,0.292881
2019/1/25 2:30,0.3349355
2019/1/25 3:00,0.37699
2019/1/25 3:30,0.4276465
2019/1/25 4:00,0.478303
2019/1/25 4:30,0.551848
2019/1/25 5:00,0.625393
2019/1/25 5:30,0.686271
2019/1/25 6:00,0.747149
2019/1/25 6:30,0.7842035
2019/1/25 7:00,0.821258
2019/1/25 7:30,0.7842275
2019/1/25 8:00,0.747197
2019/1/25 8:30,0.7026515
2019/1/25 9:00,0.658106
2019/1/25 9:30,0.6279715
2019/1/25 10:00,0.597837
2019/1/25 10:30,0.6025155
2019/1/25 11:00,0.607194
2019/1/25 11:30,0.658594
2019/1/25 12:00,0.709994
2019/1/25 12:30,0.7618065
2019/1/25 13:00,0.813619
2019/1/25 13:30,0.84585
2019/1/25 14:00,0.878081
2019/1/25 14:30,0.9273895
2019/1/25 15:00,0.976698
2019/1/25 15:30,0.985739
2019/1/25 16:00,0.99478
2019/1/25 16:30,0.983308
2019/1/25 17:00,0.971836
2019/1/25 17:30,0.931717
2019/1/25 18:00,0.891598
2019/1/25 18:30,0.8432195
2019/1/25 19:00,0.794841
2019/1/25 19:30,0.792487
2019/1/25 20:00,0.790133
2019/1/25 20:30,0.795553
2019/1/25 21:00,0.800973
2019/1/25 21:30,0.8255225
2019/1/25 22:00,0.850072
2019/1/25 22:30,0.8473175
2019/1/25 23:00,0.844563
2019/1/25 23:30,0.844168
2019/1/26 0:00,0.843773
2019/1/26 0:30,0.8567885
2019/1/26 1:00,0.869804
2019/1/26 1:30,0.8785725
2019/1/26 2:00,0.887341
2019/1/26 2:30,0.8632405
2019/1/26 3:00,0.83914
2019/1/26 3:30,0.788293
2019/1/26 4:00,0.737446
2019/1/26 4:30,0.735148
2019/1/26 5:00,0.73285
2019/1/26 5:30,0.769129
2019/1/26 6:00,0.805408
2019/1/26 6:30,0.87246
2019/1/26 7:00,0.939512
2019/1/26 7:30,0.9886445
2019/1/26 8:00,1.037777
2019/1/26 8:30,1.002304
2019/1/26 9:00,0.966831
2019/1/26 9:30,1.000073
2019/1/26 10:00,1.033315
2019/1/26 10:30,1.115301
2019/1/26 11:00,1.197287
2019/1/26 11:30,1.2710435
2019/1/26 12:00,1.3448
2019/1/26 12:30,1.38291
2019/1/26 13:00,1.42102
2019/1/26 13:30,1.4583795
2019/1/26 14:00,1.495739
2019/1/26 14:30,1.527783
2019/1/26 15:00,1.559827
2019/1/26 15:30,1.6175965
2019/1/26 16:00,1.675366
2019/1/26 16:30,1.7068545
2019/1/26 17:00,1.738343
2019/1/26 17:30,1.693925
2019/1/26 18:00,1.649507
2019/1/26 18:30,1.577113
2019/1/26 19:00,1.504719
2019/1/26 19:30,1.423775
2019/1/26 20:00,1.342831
2019/1/26 20:30,1.341635
2019/1/26 21:00,1.340439
2019/1/26 21:30,1.293833
2019/1/26 22:00,1.247227
2019/1/26 22:30,1.203968
2019/1/26 23:00,1.160709
2019/1/26 23:30,1.064575
2019/1/27 0:00,0.968441
2019/1/27 0:30,0.8674775
2019/1/27 1:00,0.766514
2019/1/27 1:30,0.7264985
2019/1/27 2:00,0.686483
2019/1/27 2:30,0.802636
2019/1/27 3:00,0.918789
2019/1/27 3:30,1.2833025
2019/1/27 4:00,1.647816
2019/1/27 4:30,1.76998
2019/1/27 5:00,1.892144
2019/1/27 5:30,1.8587835
2019/1/27 6:00,1.825423
2019/1/27 6:30,1.7801585
2019/1/27 7:00,1.734894
2019/1/27 7:30,1.735739
2019/1/27 8:00,1.736584
2019/1/27 8:30,1.7535645
2019/1/27 9:00,1.770545
2019/1/27 9:30,1.797792
2019/1/27 10:00,1.825039
2019/1/27 10:30,1.8458235
2019/1/27 11:00,1.866608
2019/1/27 11:30,1.8752815
2019/1/27 12:00,1.883955
2019/1/27 12:30,1.887459
2019/1/27 13:00,1.890963
2019/1/27 13:30,1.8902565
2019/1/27 14:00,1.88955
2019/1/27 14:30,1.8805025
2019/1/27 15:00,1.871455
2019/1/27 15:30,1.864992
2019/1/27 16:00,1.858529
2019/1/27 16:30,1.8458065
2019/1/27 17:00,1.833084
2019/1/27 17:30,1.8079445
2019/1/27 18:00,1.782805
2019/1/27 18:30,1.7542675
2019/1/27 19:00,1.72573
2019/1/27 19:30,1.693771
2019/1/27 20:00,1.661812
2019/1/27 20:30,1.638543
2019/1/27 21:00,1.615274
2019/1/27 21:30,1.5864825
2019/1/27 22:00,1.557691
2019/1/27 22:30,1.471027
2019/1/27 23:00,1.384363
2019/1/27 23:30,1.2944875
2019/1/28 0:00,1.204612
2019/1/28 0:30,1.118096
2019/1/28 1:00,1.03158
2019/1/28 1:30,0.994503
2019/1/28 2:00,0.957426
2019/1/28 2:30,0.937329
2019/1/28 3:00,0.917232
2019/1/28 3:30,0.8793325
2019/1/28 4:00,0.841433
2019/1/28 4:30,0.7955825
2019/1/28 5:00,0.749732
2019/1/28 5:30,0.7298665
2019/1/28 6:00,0.710001
2019/1/28 6:30,0.6894165
2019/1/28 7:00,0.668832
2019/1/28 7:30,0.6806145
2019/1/28 8:00,0.692397
2019/1/28 8:30,0.6078055
2019/1/28 9:00,0.523214
2019/1/28 9:30,0.6258425
2019/1/28 10:00,0.728471
2019/1/28 10:30,0.851831
2019/1/28 11:00,0.975191
2019/1/28 11:30,0.988605
2019/1/28 12:00,1.002019
2019/1/28 12:30,0.942528
2019/1/28 13:00,0.883037
2019/1/28 13:30,0.8032855
2019/1/28 14:00,0.723534
2019/1/28 14:30,0.660594
2019/1/28 15:00,0.597654
2019/1/28 15:30,0.581661
2019/1/28 16:00,0.565668
2019/1/28 16:30,0.5524595
2019/1/28 17:00,0.539251
2019/1/28 17:30,0.5283965
2019/1/28 18:00,0.517542
2019/1/28 18:30,0.4947505
2019/1/28 19:00,0.471959
2019/1/28 19:30,0.4416895
2019/1/28 20:00,0.41142
2019/1/28 20:30,0.4039025
2019/1/28 21:00,0.396385
2019/1/28 21:30,0.4157665
2019/1/28 22:00,0.435148
2019/1/28 22:30,0.4621825
2019/1/28 23:00,0.489217
2019/1/28 23:30,0.519022
2019/1/29 0:00,0.548827
2019/1/29 0:30,0.5657285
2019/1/29 1:00,0.58263
2019/1/29 1:30,0.570108
2019/1/29 2:00,0.557586
2019/1/29 2:30,0.533984
2019/1/29 3:00,0.510382
2019/1/29 3:30,0.483507
2019/1/29 4:00,0.456632
2019/1/29 4:30,0.4476665
2019/1/29 5:00,0.438701
2019/1/29 5:30,0.452604
2019/1/29 6:00,0.466507
2019/1/29 6:30,0.488083
2019/1/29 7:00,0.509659
2019/1/29 7:30,0.532824
2019/1/29 8:00,0.555989
2019/1/29 8:30,0.5476205
2019/1/29 9:00,0.539252
2019/1/29 9:30,0.5229635
2019/1/29 10:00,0.506675
2019/1/29 10:30,0.4871725
2019/1/29 11:00,0.46767
2019/1/29 11:30,0.446359
2019/1/29 12:00,0.425048
2019/1/29 12:30,0.3866745
2019/1/29 13:00,0.348301
2019/1/29 13:30,0.3191435
2019/1/29 14:00,0.289986
2019/1/29 14:30,0.289314
2019/1/29 15:00,0.288642
2019/1/29 15:30,0.280419
2019/1/29 16:00,0.272196
2019/1/29 16:30,0.2683875
2019/1/29 17:00,0.264579
2019/1/29 17:30,0.30972
2019/1/29 18:00,0.354861
2019/1/29 18:30,0.48754
2019/1/29 19:00,0.620219
2019/1/29 19:30,0.6952495
2019/1/29 20:00,0.77028
2019/1/29 20:30,0.7614845
2019/1/29 21:00,0.752689
2019/1/29 21:30,0.7105325
2019/1/29 22:00,0.668376
2019/1/29 22:30,0.655996
2019/1/29 23:00,0.643616
2019/1/29 23:30,0.660215
2019/1/30 0:00,0.676814
2019/1/30 0:30,0.622342
2019/1/30 1:00,0.56787
2019/1/30 1:30,0.5430085
2019/1/30 2:00,0.518147
2019/1/30 2:30,0.4980675
2019/1/30 3:00,0.477988
2019/1/30 3:30,0.447654
2019/1/30 4:00,0.41732
2019/1/30 4:30,0.3926905
2019/1/30 5:00,0.368061
2019/1/30 5:30,0.358658
2019/1/30 6:00,0.349255
2019/1/30 6:30,0.3491995
2019/1/30 7:00,0.349144
2019/1/30 7:30,0.3360945
2019/1/30 8:00,0.323045
2019/1/30 8:30,0.285799
2019/1/30 9:00,0.248553
2019/1/30 9:30,0.249013
2019/1/30 10:00,0.249473
2019/1/30 10:30,0.2481505
2019/1/30 11:00,0.246828
2019/1/30 11:30,0.2448985
2019/1/30 12:00,0.242969
2019/1/30 12:30,0.2332155
2019/1/30 13:00,0.223462
2019/1/30 13:30,0.2049285
2019/1/30 14:00,0.186395
2019/1/30 14:30,0.1772925
2019/1/30 15:00,0.16819
2019/1/30 15:30,0.187156
2019/1/30 16:00,0.206122
2019/1/30 16:30,0.215878
2019/1/30 17:00,0.225634
2019/1/30 17:30,0.2218565
2019/1/30 18:00,0.218079
2019/1/30 18:30,0.2051185
2019/1/30 19:00,0.192158
2019/1/30 19:30,0.17825
2019/1/30 20:00,0.164342
2019/1/30 20:30,0.153528
2019/1/30 21:00,0.142714
2019/1/30 21:30,0.1261755
2019/1/30 22:00,0.109637
2019/1/30 22:30,0.0825575
2019/1/30 23:00,0.055478
2019/1/30 23:30,0.0354885
2019/1/31 0:00,0.015499
2019/1/31 0:30,0.010075
2019/1/31 1:00,0.004651
2019/1/31 1:30,0.0051505
2019/1/31 2:00,0.00565
2019/1/31 2:30,0.0135075
2019/1/31 3:00,0.021365
2019/1/31 3:30,0.041636
2019/1/31 4:00,0.061907
2019/1/31 4:30,0.084605
2019/1/31 5:00,0.107303
2019/1/31 5:30,0.123981
2019/1/31 6:00,0.140659
2019/1/31 6:30,0.1634105
2019/1/31 7:00,0.186162
2019/1/31 7:30,0.214964
2019/1/31 8:00,0.243766
2019/1/31 8:30,0.293136
2019/1/31 9:00,0.342506
2019/1/31 9:30,0.435632
2019/1/31 10:00,0.528758
2019/1/31 10:30,0.601149
2019/1/31 11:00,0.67354
2019/1/31 11:30,0.7288485
2019/1/31 12:00,0.784157
2019/1/31 12:30,0.808748
2019/1/31 13:00,0.833339
2019/1/31 13:30,0.8266765
2019/1/31 14:00,0.820014
2019/1/31 14:30,0.873543
2019/1/31 15:00,0.927072
2019/1/31 15:30,1.033875
2019/1/31 16:00,1.140678
2019/1/31 16:30,1.19404
2019/1/31 17:00,1.247402
2019/1/31 17:30,1.2591395
2019/1/31 18:00,1.270877
2019/1/31 18:30,1.245655
2019/1/31 19:00,1.220433
2019/1/31 19:30,1.2186055
2019/1/31 20:00,1.216778
2019/1/31 20:30,1.2112025
2019/1/31 21:00,1.205627
2019/1/31 21:30,1.207445
2019/1/31 22:00,1.209263
2019/1/31 22:30,1.227822
2019/1/31 23:00,1.246381
2019/1/31 23:30,1.2567865
2019/2/1 0:00,1.267192
2019/2/1 0:30,1.2776755
2019/2/1 1:00,1.288159
2019/2/1 1:30,1.3065435
2019/2/1 2:00,1.324928
2019/2/1 2:30,1.3315915
2019/2/1 3:00,1.338255
2019/2/1 3:30,1.330183
2019/2/1 4:00,1.322111
2019/2/1 4:30,1.332757
2019/2/1 5:00,1.343403
2019/2/1 5:30,1.3227875
2019/2/1 6:00,1.302172
2019/2/1 6:30,1.2749515
2019/2/1 7:00,1.247731
2019/2/1 7:30,1.2543285
2019/2/1 8:00,1.260926
2019/2/1 8:30,1.265899
2019/2/1 9:00,1.270872
2019/2/1 9:30,1.3234615
2019/2/1 10:00,1.376051
2019/2/1 10:30,1.4131345
2019/2/1 11:00,1.450218
2019/2/1 11:30,1.4450785
2019/2/1 12:00,1.439939
2019/2/1 12:30,1.3989855
2019/2/1 13:00,1.358032
2019/2/1 13:30,1.3448215
2019/2/1 14:00,1.331611
2019/2/1 14:30,1.325726
2019/2/1 15:00,1.319841
2019/2/1 15:30,1.308451
2019/2/1 16:00,1.297061
2019/2/1 16:30,1.24316
2019/2/1 17:00,1.189259
2019/2/1 17:30,1.1562665
2019/2/1 18:00,1.123274
2019/2/1 18:30,1.119339
2019/2/1 19:00,1.115404
2019/2/1 19:30,1.1099745
2019/2/1 20:00,1.104545
2019/2/1 20:30,1.1050465
2019/2/1 21:00,1.105548
2019/2/1 21:30,1.117996
2019/2/1 22:00,1.130444
2019/2/1 22:30,1.065713
2019/2/1 23:00,1.000982
2019/2/1 23:30,0.9488955
2019/2/2 0:00,0.896809
2019/2/2 0:30,0.894127
2019/2/2 1:00,0.891445
2019/2/2 1:30,0.8752875
2019/2/2 2:00,0.85913
2019/2/2 2:30,0.8546
2019/2/2 3:00,0.85007
2019/2/2 3:30,0.8377695
2019/2/2 4:00,0.825469
2019/2/2 4:30,0.822748
2019/2/2 5:00,0.820027
2019/2/2 5:30,0.8433135
2019/2/2 6:00,0.8666
2019/2/2 6:30,0.8748205
2019/2/2 7:00,0.883041
2019/2/2 7:30,0.8365905
2019/2/2 8:00,0.79014
2019/2/2 8:30,0.8127505
2019/2/2 9:00,0.835361
2019/2/2 9:30,0.8499125
2019/2/2 10:00,0.864464
2019/2/2 10:30,0.9233345
2019/2/2 11:00,0.982205
2019/2/2 11:30,1.031794
2019/2/2 12:00,1.081383
2019/2/2 12:30,1.104344
2019/2/2 13:00,1.127305
2019/2/2 13:30,1.1128095
2019/2/2 14:00,1.098314
2019/2/2 14:30,1.097089
2019/2/2 15:00,1.095864
2019/2/2 15:30,1.0827965
2019/2/2 16:00,1.069729
2019/2/2 16:30,1.0506585
2019/2/2 17:00,1.031588
2019/2/2 17:30,1.012795
2019/2/2 18:00,0.994002
2019/2/2 18:30,0.970638
2019/2/2 19:00,0.947274
2019/2/2 19:30,0.9219375
2019/2/2 20:00,0.896601
2019/2/2 20:30,0.879799
2019/2/2 21:00,0.862997
2019/2/2 21:30,0.8347525
2019/2/2 22:00,0.806508
2019/2/2 22:30,0.7805845
2019/2/2 23:00,0.754661
2019/2/2 23:30,0.720542
2019/2/3 0:00,0.686423
2019/2/3 0:30,0.645658
2019/2/3 1:00,0.604893
2019/2/3 1:30,0.577124
2019/2/3 2:00,0.549355
2019/2/3 2:30,0.5230225
2019/2/3 3:00,0.49669
2019/2/3 3:30,0.46636
2019/2/3 4:00,0.43603
2019/2/3 4:30,0.4092515
2019/2/3 5:00,0.382473
2019/2/3 5:30,0.3474035
2019/2/3 6:00,0.312334
2019/2/3 6:30,0.287894
2019/2/3 7:00,0.263454
2019/2/3 7:30,0.2437975
2019/2/3 8:00,0.224141
2019/2/3 8:30,0.19613
2019/2/3 9:00,0.168119
2019/2/3 9:30,0.1729055
2019/2/3 10:00,0.177692
2019/2/3 10:30,0.289723
2019/2/3 11:00,0.401754
2019/2/3 11:30,0.4846615
2019/2/3 12:00,0.567569
2019/2/3 12:30,0.6035275
2019/2/3 13:00,0.639486
2019/2/3 13:30,0.6035685
2019/2/3 14:00,0.567651
2019/2/3 14:30,0.6393125
2019/2/3 15:00,0.710974
2019/2/3 15:30,0.8462855
2019/2/3 16:00,0.981597
2019/2/3 16:30,1.009327
2019/2/3 17:00,1.037057
2019/2/3 17:30,1.018621
2019/2/3 18:00,1.000185
2019/2/3 18:30,0.978795
2019/2/3 19:00,0.957405
2019/2/3 19:30,0.9517105
2019/2/3 20:00,0.946016
2019/2/3 20:30,0.977037
2019/2/3 21:00,1.008058
2019/2/3 21:30,1.0604705
2019/2/3 22:00,1.112883
2019/2/3 22:30,1.1666635
2019/2/3 23:00,1.220444
2019/2/3 23:30,1.320468
2019/2/4 0:00,1.420492
2019/2/4 0:30,1.4392985
2019/2/4 1:00,1.458105
2019/2/4 1:30,1.5224035
2019/2/4 2:00,1.586702
2019/2/4 2:30,1.643421
2019/2/4 3:00,1.70014
2019/2/4 3:30,1.7436505
2019/2/4 4:00,1.787161
2019/2/4 4:30,1.7973665
2019/2/4 5:00,1.807572
2019/2/4 5:30,1.8194875
2019/2/4 6:00,1.831403
2019/2/4 6:30,1.81243
2019/2/4 7:00,1.793457
2019/2/4 7:30,1.6848775
2019/2/4 8:00,1.576298
2019/2/4 8:30,1.4016275
2019/2/4 9:00,1.226957
2019/2/4 9:30,1.0784105
2019/2/4 10:00,0.929864
2019/2/4 10:30,0.7890685
2019/2/4 11:00,0.648273
2019/2/4 11:30,0.5325415
2019/2/4 12:00,0.41681
2019/2/4 12:30,0.353081
2019/2/4 13:00,0.289352
2019/2/4 13:30,0.280995
2019/2/4 14:00,0.272638
2019/2/4 14:30,0.299024
2019/2/4 15:00,0.32541
2019/2/4 15:30,0.346868
2019/2/4 16:00,0.368326
2019/2/4 16:30,0.34763
2019/2/4 17:00,0.326934
2019/2/4 17:30,0.275034
2019/2/4 18:00,0.223134
2019/2/4 18:30,0.168827
2019/2/4 19:00,0.11452
2019/2/4 19:30,0.082085
2019/2/4 20:00,0.04965
2019/2/4 20:30,0.0407425
2019/2/4 21:00,0.031835
2019/2/4 21:30,0.0300145
2019/2/4 22:00,0.028194
2019/2/4 22:30,0.0273325
2019/2/4 23:00,0.026471
2019/2/4 23:30,0.041288
2019/2/5 0:00,0.056105
2019/2/5 0:30,0.094707
2019/2/5 1:00,0.133309
2019/2/5 1:30,0.1700835
2019/2/5 2:00,0.206858
2019/2/5 2:30,0.228356
2019/2/5 3:00,0.249854
2019/2/5 3:30,0.292325
2019/2/5 4:00,0.334796
2019/2/5 4:30,0.403954
2019/2/5 5:00,0.473112
2019/2/5 5:30,0.539031
2019/2/5 6:00,0.60495
2019/2/5 6:30,0.6640695
2019/2/5 7:00,0.723189
2019/2/5 7:30,0.75312
2019/2/5 8:00,0.783051
2019/2/5 8:30,0.765082
2019/2/5 9:00,0.747113
2019/2/5 9:30,0.696238
2019/2/5 10:00,0.645363
2019/2/5 10:30,0.690394
2019/2/5 11:00,0.735425
2019/2/5 11:30,0.7952075
2019/2/5 12:00,0.85499
2019/2/5 12:30,0.9019145
2019/2/5 13:00,0.948839
2019/2/5 13:30,0.978063
2019/2/5 14:00,1.007287
2019/2/5 14:30,1.0600875
2019/2/5 15:00,1.112888
2019/2/5 15:30,1.1717735
2019/2/5 16:00,1.230659
2019/2/5 16:30,1.265548
2019/2/5 17:00,1.300437
2019/2/5 17:30,1.31186
2019/2/5 18:00,1.323283
2019/2/5 18:30,1.32981
2019/2/5 19:00,1.336337
