,Datetime,Power
584,2019-01-13 04:00:00,1.1017359391491677
585,2019-01-13 04:30:00,1.1017359391491677
586,2019-01-13 05:00:00,1.1017359391491677
587,2019-01-13 05:30:00,1.1017359391491677
588,2019-01-13 06:00:00,1.1017359391491677
589,2019-01-13 06:30:00,1.1017359391491677
590,2019-01-13 07:00:00,1.1017359391491677
591,2019-01-13 07:30:00,1.1017359391491677
592,2019-01-13 08:00:00,1.1017359391491677
593,2019-01-13 08:30:00,1.1017359391491677
594,2019-01-13 09:00:00,1.1017359391491677
595,2019-01-13 09:30:00,1.1017359391491677
596,2019-01-13 10:00:00,1.1017359391491677
597,2019-01-13 10:30:00,1.1017359391491677
598,2019-01-13 11:00:00,1.1017359391491677
599,2019-01-13 11:30:00,1.1017359391491677
600,2019-01-13 12:00:00,1.1017359391491677
601,2019-01-13 12:30:00,1.1017359391491677
602,2019-01-13 13:00:00,1.1017359391491677
603,2019-01-13 13:30:00,1.1017359391491677
604,2019-01-13 14:00:00,1.1017359391491677
605,2019-01-13 14:30:00,1.1017359391491677
606,2019-01-13 15:00:00,1.1017359391491677
607,2019-01-13 15:30:00,1.1017359391491677
608,2019-01-13 16:00:00,1.1017359391491677
609,2019-01-13 16:30:00,1.1017359391491677
610,2019-01-13 17:00:00,1.1017359391491677
611,2019-01-13 17:30:00,1.1017359391491677
612,2019-01-13 18:00:00,1.1017359391491677
613,2019-01-13 18:30:00,1.1017359391491677
614,2019-01-13 19:00:00,1.1017359391491677
615,2019-01-13 19:30:00,1.1017359391491677
616,2019-01-13 20:00:00,1.1017359391491677
617,2019-01-13 20:30:00,1.1017359391491677
618,2019-01-13 21:00:00,1.1017359391491677
619,2019-01-13 21:30:00,1.1017359391491677
620,2019-01-13 22:00:00,1.1017359391491677
621,2019-01-13 22:30:00,1.1017359391491677
622,2019-01-13 23:00:00,1.1017359391491677
623,2019-01-13 23:30:00,1.1017359391491677
624,2019-01-14 00:00:00,1.1019550506212725
625,2019-01-14 00:30:00,1.1019550506212725
626,2019-01-14 01:00:00,1.1019550506212725
627,2019-01-14 01:30:00,1.1019550506212725
628,2019-01-14 02:00:00,1.1019550506212725
629,2019-01-14 02:30:00,1.1019550506212725
630,2019-01-14 03:00:00,1.1019550506212725
631,2019-01-14 03:30:00,1.1019550506212725
632,2019-01-14 04:00:00,1.1019550506212725
633,2019-01-14 04:30:00,1.1019550506212725
634,2019-01-14 05:00:00,1.1019550506212725
635,2019-01-14 05:30:00,1.1019550506212725
636,2019-01-14 06:00:00,1.1019550506212725
637,2019-01-14 06:30:00,1.1019550506212725
638,2019-01-14 07:00:00,1.1019550506212725
639,2019-01-14 07:30:00,1.1019550506212725
640,2019-01-14 08:00:00,1.1019550506212725
641,2019-01-14 08:30:00,1.1019550506212725
642,2019-01-14 09:00:00,1.1019550506212725
643,2019-01-14 09:30:00,1.1019550506212725
644,2019-01-14 10:00:00,1.1019550506212725
645,2019-01-14 10:30:00,1.1019550506212725
646,2019-01-14 11:00:00,1.1019550506212725
647,2019-01-14 11:30:00,1.1019550506212725
648,2019-01-14 12:00:00,1.1019550506212725
649,2019-01-14 12:30:00,1.1019550506212725
650,2019-01-14 13:00:00,1.1019550506212725
651,2019-01-14 13:30:00,1.1019550506212725
652,2019-01-14 14:00:00,1.1019550506212725
653,2019-01-14 14:30:00,1.1019550506212725
654,2019-01-14 15:00:00,1.1019550506212725
655,2019-01-14 15:30:00,1.1019550506212725
656,2019-01-14 16:00:00,1.1019550506212725
657,2019-01-14 16:30:00,1.1019550506212725
658,2019-01-14 17:00:00,1.1019550506212725
659,2019-01-14 17:30:00,1.1019550506212725
660,2019-01-14 18:00:00,1.1019550506212725
661,2019-01-14 18:30:00,1.1019550506212725
662,2019-01-14 19:00:00,1.1019550506212725
663,2019-01-14 19:30:00,1.1019550506212725
664,2019-01-14 20:00:00,1.1019550506212725
665,2019-01-14 20:30:00,1.1019550506212725
666,2019-01-14 21:00:00,1.1019550506212725
667,2019-01-14 21:30:00,1.1019550506212725
668,2019-01-14 22:00:00,1.1019550506212725
669,2019-01-14 22:30:00,1.1019550506212725
670,2019-01-14 23:00:00,1.1019550506212725
671,2019-01-14 23:30:00,1.1019550506212725
672,2019-01-15 00:00:00,1.102174162093377
673,2019-01-15 00:30:00,1.102174162093377
674,2019-01-15 01:00:00,1.102174162093377
675,2019-01-15 01:30:00,1.102174162093377
676,2019-01-15 02:00:00,1.102174162093377
677,2019-01-15 02:30:00,1.102174162093377
678,2019-01-15 03:00:00,1.102174162093377
679,2019-01-15 03:30:00,1.102174162093377
680,2019-01-15 04:00:00,1.102174162093377
681,2019-01-15 04:30:00,1.102174162093377
682,2019-01-15 05:00:00,1.102174162093377
683,2019-01-15 05:30:00,1.102174162093377
684,2019-01-15 06:00:00,1.102174162093377
685,2019-01-15 06:30:00,1.102174162093377
686,2019-01-15 07:00:00,1.102174162093377
687,2019-01-15 07:30:00,1.102174162093377
688,2019-01-15 08:00:00,1.102174162093377
689,2019-01-15 08:30:00,1.102174162093377
690,2019-01-15 09:00:00,1.102174162093377
691,2019-01-15 09:30:00,1.102174162093377
692,2019-01-15 10:00:00,1.102174162093377
693,2019-01-15 10:30:00,1.102174162093377
694,2019-01-15 11:00:00,1.102174162093377
695,2019-01-15 11:30:00,1.102174162093377
696,2019-01-15 12:00:00,1.102174162093377
697,2019-01-15 12:30:00,1.102174162093377
698,2019-01-15 13:00:00,1.102174162093377
699,2019-01-15 13:30:00,1.102174162093377
700,2019-01-15 14:00:00,1.102174162093377
701,2019-01-15 14:30:00,1.102174162093377
702,2019-01-15 15:00:00,1.102174162093377
703,2019-01-15 15:30:00,1.102174162093377
704,2019-01-15 16:00:00,1.102174162093377
705,2019-01-15 16:30:00,1.102174162093377
706,2019-01-15 17:00:00,1.102174162093377
707,2019-01-15 17:30:00,1.102174162093377
708,2019-01-15 18:00:00,1.102174162093377
709,2019-01-15 18:30:00,1.102174162093377
710,2019-01-15 19:00:00,1.102174162093377
711,2019-01-15 19:30:00,1.102174162093377
712,2019-01-15 20:00:00,1.102174162093377
713,2019-01-15 20:30:00,1.102174162093377
714,2019-01-15 21:00:00,1.102174162093377
715,2019-01-15 21:30:00,1.102174162093377
716,2019-01-15 22:00:00,1.102174162093377
717,2019-01-15 22:30:00,1.102174162093377
718,2019-01-15 23:00:00,1.102174162093377
719,2019-01-15 23:30:00,1.102174162093377
720,2019-01-16 00:00:00,1.1019207233660908
721,2019-01-16 00:30:00,1.1019207233660908
722,2019-01-16 01:00:00,1.1019207233660908
723,2019-01-16 01:30:00,1.1019207233660908
724,2019-01-16 02:00:00,1.1019207233660908
725,2019-01-16 02:30:00,1.1019207233660908
726,2019-01-16 03:00:00,1.1019207233660908
727,2019-01-16 03:30:00,1.1019207233660908
728,2019-01-16 04:00:00,1.1019207233660908
729,2019-01-16 04:30:00,1.1019207233660908
730,2019-01-16 05:00:00,1.1019207233660908
731,2019-01-16 05:30:00,1.1019207233660908
732,2019-01-16 06:00:00,1.1019207233660908
733,2019-01-16 06:30:00,1.1019207233660908
734,2019-01-16 07:00:00,1.1019207233660908
735,2019-01-16 07:30:00,1.1019207233660908
736,2019-01-16 08:00:00,1.1019207233660908
737,2019-01-16 08:30:00,1.1019207233660908
738,2019-01-16 09:00:00,1.1019207233660908
739,2019-01-16 09:30:00,1.1019207233660908
740,2019-01-16 10:00:00,1.1019207233660908
741,2019-01-16 10:30:00,1.1019207233660908
742,2019-01-16 11:00:00,1.1019207233660908
743,2019-01-16 11:30:00,1.1019207233660908
744,2019-01-16 12:00:00,1.1019207233660908
745,2019-01-16 12:30:00,1.1019207233660908
746,2019-01-16 13:00:00,1.1019207233660908
747,2019-01-16 13:30:00,1.1019207233660908
748,2019-01-16 14:00:00,1.1019207233660908
749,2019-01-16 14:30:00,1.1019207233660908
750,2019-01-16 15:00:00,1.1019207233660908
751,2019-01-16 15:30:00,1.1019207233660908
752,2019-01-16 16:00:00,1.1019207233660908
753,2019-01-16 16:30:00,1.1019207233660908
754,2019-01-16 17:00:00,1.1019207233660908
755,2019-01-16 17:30:00,1.1019207233660908
756,2019-01-16 18:00:00,1.1019207233660908
757,2019-01-16 18:30:00,1.1019207233660908
758,2019-01-16 19:00:00,1.1019207233660908
759,2019-01-16 19:30:00,1.1019207233660908
760,2019-01-16 20:00:00,1.1019207233660908
761,2019-01-16 20:30:00,1.1019207233660908
762,2019-01-16 21:00:00,1.1019207233660908
763,2019-01-16 21:30:00,1.1019207233660908
764,2019-01-16 22:00:00,1.1019207233660908
765,2019-01-16 22:30:00,1.1019207233660908
766,2019-01-16 23:00:00,1.1019207233660908
767,2019-01-16 23:30:00,1.1019207233660908
768,2019-01-17 00:00:00,1.1016672846388047
769,2019-01-17 00:30:00,1.1016672846388047
770,2019-01-17 01:00:00,1.1016672846388047
771,2019-01-17 01:30:00,1.1016672846388047
772,2019-01-17 02:00:00,1.1016672846388047
773,2019-01-17 02:30:00,1.1016672846388047
774,2019-01-17 03:00:00,1.1016672846388047
775,2019-01-17 03:30:00,1.1016672846388047
776,2019-01-17 04:00:00,1.1016672846388047
777,2019-01-17 04:30:00,1.1016672846388047
778,2019-01-17 05:00:00,1.1016672846388047
779,2019-01-17 05:30:00,1.1016672846388047
780,2019-01-17 06:00:00,1.1016672846388047
781,2019-01-17 06:30:00,1.1016672846388047
782,2019-01-17 07:00:00,1.1016672846388047
783,2019-01-17 07:30:00,1.1016672846388047
784,2019-01-17 08:00:00,1.1016672846388047
785,2019-01-17 08:30:00,1.1016672846388047
786,2019-01-17 09:00:00,1.1016672846388047
787,2019-01-17 09:30:00,1.1016672846388047
788,2019-01-17 10:00:00,1.1016672846388047
789,2019-01-17 10:30:00,1.1016672846388047
790,2019-01-17 11:00:00,1.1016672846388047
791,2019-01-17 11:30:00,1.1016672846388047
792,2019-01-17 12:00:00,1.1016672846388047
793,2019-01-17 12:30:00,1.1016672846388047
794,2019-01-17 13:00:00,1.1016672846388047
795,2019-01-17 13:30:00,1.1016672846388047
796,2019-01-17 14:00:00,1.1016672846388047
797,2019-01-17 14:30:00,1.1016672846388047
798,2019-01-17 15:00:00,1.1016672846388047
799,2019-01-17 15:30:00,1.1016672846388047
800,2019-01-17 16:00:00,1.1016672846388047
801,2019-01-17 16:30:00,1.1016672846388047
802,2019-01-17 17:00:00,1.1016672846388047
803,2019-01-17 17:30:00,1.1016672846388047
804,2019-01-17 18:00:00,1.1016672846388047
805,2019-01-17 18:30:00,1.1016672846388047
806,2019-01-17 19:00:00,1.1016672846388047
807,2019-01-17 19:30:00,1.1016672846388047
808,2019-01-17 20:00:00,1.1016672846388047
809,2019-01-17 20:30:00,1.1016672846388047
810,2019-01-17 21:00:00,1.1016672846388047
811,2019-01-17 21:30:00,1.1016672846388047
812,2019-01-17 22:00:00,1.1016672846388047
813,2019-01-17 22:30:00,1.1016672846388047
814,2019-01-17 23:00:00,1.1016672846388047
815,2019-01-17 23:30:00,1.1016672846388047
816,2019-01-18 00:00:00,1.1014138459115173
817,2019-01-18 00:30:00,1.1014138459115173
818,2019-01-18 01:00:00,1.1014138459115173
819,2019-01-18 01:30:00,1.1014138459115173
820,2019-01-18 02:00:00,1.1014138459115173
821,2019-01-18 02:30:00,1.1014138459115173
822,2019-01-18 03:00:00,1.1014138459115173
823,2019-01-18 03:30:00,1.1014138459115173
824,2019-01-18 04:00:00,1.1014138459115173
825,2019-01-18 04:30:00,1.1014138459115173
826,2019-01-18 05:00:00,1.1014138459115173
827,2019-01-18 05:30:00,1.1014138459115173
828,2019-01-18 06:00:00,1.1014138459115173
829,2019-01-18 06:30:00,1.1014138459115173
830,2019-01-18 07:00:00,1.1014138459115173
831,2019-01-18 07:30:00,1.1014138459115173
832,2019-01-18 08:00:00,1.1014138459115173
833,2019-01-18 08:30:00,1.1014138459115173
834,2019-01-18 09:00:00,1.1014138459115173
835,2019-01-18 09:30:00,1.1014138459115173
836,2019-01-18 10:00:00,1.1014138459115173
837,2019-01-18 10:30:00,1.1014138459115173
838,2019-01-18 11:00:00,1.1014138459115173
839,2019-01-18 11:30:00,1.1014138459115173
840,2019-01-18 12:00:00,1.1014138459115173
841,2019-01-18 12:30:00,1.1014138459115173
842,2019-01-18 13:00:00,1.1014138459115173
843,2019-01-18 13:30:00,1.1014138459115173
844,2019-01-18 14:00:00,1.1014138459115173
845,2019-01-18 14:30:00,1.1014138459115173
846,2019-01-18 15:00:00,1.1014138459115173
847,2019-01-18 15:30:00,1.1014138459115173
848,2019-01-18 16:00:00,1.1014138459115173
849,2019-01-18 16:30:00,1.1014138459115173
850,2019-01-18 17:00:00,1.1014138459115173
851,2019-01-18 17:30:00,1.1014138459115173
852,2019-01-18 18:00:00,1.1014138459115173
853,2019-01-18 18:30:00,1.1014138459115173
854,2019-01-18 19:00:00,1.1014138459115173
855,2019-01-18 19:30:00,1.1014138459115173
856,2019-01-18 20:00:00,1.1014138459115173
857,2019-01-18 20:30:00,1.1014138459115173
858,2019-01-18 21:00:00,1.1014138459115173
859,2019-01-18 21:30:00,1.1014138459115173
860,2019-01-18 22:00:00,1.1014138459115173
861,2019-01-18 22:30:00,1.1014138459115173
862,2019-01-18 23:00:00,1.1014138459115173
863,2019-01-18 23:30:00,1.1014138459115173
864,2019-01-19 00:00:00,1.101160407184231
865,2019-01-19 00:30:00,1.101160407184231
866,2019-01-19 01:00:00,1.101160407184231
867,2019-01-19 01:30:00,1.101160407184231
868,2019-01-19 02:00:00,1.101160407184231
869,2019-01-19 02:30:00,1.101160407184231
870,2019-01-19 03:00:00,1.101160407184231
871,2019-01-19 03:30:00,1.101160407184231
872,2019-01-19 04:00:00,1.101160407184231
873,2019-01-19 04:30:00,1.101160407184231
874,2019-01-19 05:00:00,1.101160407184231
875,2019-01-19 05:30:00,1.101160407184231
876,2019-01-19 06:00:00,1.101160407184231
877,2019-01-19 06:30:00,1.101160407184231
878,2019-01-19 07:00:00,1.101160407184231
879,2019-01-19 07:30:00,1.101160407184231
880,2019-01-19 08:00:00,1.101160407184231
881,2019-01-19 08:30:00,1.101160407184231
882,2019-01-19 09:00:00,1.101160407184231
883,2019-01-19 09:30:00,1.101160407184231
884,2019-01-19 10:00:00,1.101160407184231
885,2019-01-19 10:30:00,1.101160407184231
886,2019-01-19 11:00:00,1.101160407184231
887,2019-01-19 11:30:00,1.101160407184231
888,2019-01-19 12:00:00,1.101160407184231
889,2019-01-19 12:30:00,1.101160407184231
890,2019-01-19 13:00:00,1.101160407184231
891,2019-01-19 13:30:00,1.101160407184231
892,2019-01-19 14:00:00,1.101160407184231
893,2019-01-19 14:30:00,1.101160407184231
894,2019-01-19 15:00:00,1.101160407184231
895,2019-01-19 15:30:00,1.101160407184231
896,2019-01-19 16:00:00,1.101160407184231
897,2019-01-19 16:30:00,1.101160407184231
898,2019-01-19 17:00:00,1.101160407184231
899,2019-01-19 17:30:00,1.101160407184231
900,2019-01-19 18:00:00,1.101160407184231
901,2019-01-19 18:30:00,1.101160407184231
902,2019-01-19 19:00:00,1.101160407184231
903,2019-01-19 19:30:00,1.101160407184231
904,2019-01-19 20:00:00,1.101160407184231
905,2019-01-19 20:30:00,1.101160407184231
906,2019-01-19 21:00:00,1.101160407184231
907,2019-01-19 21:30:00,1.101160407184231
908,2019-01-19 22:00:00,1.101160407184231
909,2019-01-19 22:30:00,1.101160407184231
910,2019-01-19 23:00:00,1.101160407184231
911,2019-01-19 23:30:00,1.101160407184231
912,2019-01-20 00:00:00,1.1009069684569448
913,2019-01-20 00:30:00,1.1009069684569448
914,2019-01-20 01:00:00,1.1009069684569448
915,2019-01-20 01:30:00,1.1009069684569448
916,2019-01-20 02:00:00,1.1009069684569448
917,2019-01-20 02:30:00,1.1009069684569448
918,2019-01-20 03:00:00,1.1009069684569448
919,2019-01-20 03:30:00,1.1009069684569448
920,2019-01-20 04:00:00,1.1009069684569448
921,2019-01-20 04:30:00,1.1009069684569448
922,2019-01-20 05:00:00,1.1009069684569448
923,2019-01-20 05:30:00,1.1009069684569448
924,2019-01-20 06:00:00,1.1009069684569448
925,2019-01-20 06:30:00,1.1009069684569448
926,2019-01-20 07:00:00,1.1009069684569448
927,2019-01-20 07:30:00,1.1009069684569448
928,2019-01-20 08:00:00,1.1009069684569448
929,2019-01-20 08:30:00,1.1009069684569448
930,2019-01-20 09:00:00,1.1009069684569448
931,2019-01-20 09:30:00,1.1009069684569448
932,2019-01-20 10:00:00,1.1009069684569448
933,2019-01-20 10:30:00,1.1009069684569448
934,2019-01-20 11:00:00,1.1009069684569448
935,2019-01-20 11:30:00,1.1009069684569448
936,2019-01-20 12:00:00,1.1009069684569448
937,2019-01-20 12:30:00,1.1009069684569448
938,2019-01-20 13:00:00,1.1009069684569448
939,2019-01-20 13:30:00,1.1009069684569448
940,2019-01-20 14:00:00,1.1009069684569448
941,2019-01-20 14:30:00,1.1009069684569448
942,2019-01-20 15:00:00,1.1009069684569448
943,2019-01-20 15:30:00,1.1009069684569448
944,2019-01-20 16:00:00,1.1009069684569448
945,2019-01-20 16:30:00,1.1009069684569448
946,2019-01-20 17:00:00,1.1009069684569448
947,2019-01-20 17:30:00,1.1009069684569448
948,2019-01-20 18:00:00,1.1009069684569448
949,2019-01-20 18:30:00,1.1009069684569448
950,2019-01-20 19:00:00,1.1009069684569448
951,2019-01-20 19:30:00,1.1009069684569448
952,2019-01-20 20:00:00,1.1009069684569448
953,2019-01-20 20:30:00,1.1009069684569448
954,2019-01-20 21:00:00,1.1009069684569448
955,2019-01-20 21:30:00,1.1009069684569448
956,2019-01-20 22:00:00,1.1009069684569448
957,2019-01-20 22:30:00,1.1009069684569448
958,2019-01-20 23:00:00,1.1009069684569448
959,2019-01-20 23:30:00,1.1009069684569448
960,2019-01-21 00:00:00,1.1006535297296571
961,2019-01-21 00:30:00,1.1006535297296571
962,2019-01-21 01:00:00,1.1006535297296571
963,2019-01-21 01:30:00,1.1006535297296571
964,2019-01-21 02:00:00,1.1006535297296571
965,2019-01-21 02:30:00,1.1006535297296571
966,2019-01-21 03:00:00,1.1006535297296571
967,2019-01-21 03:30:00,1.1006535297296571
968,2019-01-21 04:00:00,1.1006535297296571
969,2019-01-21 04:30:00,1.1006535297296571
970,2019-01-21 05:00:00,1.1006535297296571
971,2019-01-21 05:30:00,1.1006535297296571
972,2019-01-21 06:00:00,1.1006535297296571
973,2019-01-21 06:30:00,1.1006535297296571
974,2019-01-21 07:00:00,1.1006535297296571
975,2019-01-21 07:30:00,1.1006535297296571
976,2019-01-21 08:00:00,1.1006535297296571
977,2019-01-21 08:30:00,1.1006535297296571
978,2019-01-21 09:00:00,1.1006535297296571
979,2019-01-21 09:30:00,1.1006535297296571
980,2019-01-21 10:00:00,1.1006535297296571
981,2019-01-21 10:30:00,1.1006535297296571
982,2019-01-21 11:00:00,1.1006535297296571
983,2019-01-21 11:30:00,1.1006535297296571
984,2019-01-21 12:00:00,1.1006535297296571
985,2019-01-21 12:30:00,1.1006535297296571
986,2019-01-21 13:00:00,1.1006535297296571
987,2019-01-21 13:30:00,1.1006535297296571
988,2019-01-21 14:00:00,1.1006535297296571
989,2019-01-21 14:30:00,1.1006535297296571
990,2019-01-21 15:00:00,1.1006535297296571
991,2019-01-21 15:30:00,1.1006535297296571
992,2019-01-21 16:00:00,1.1006535297296571
993,2019-01-21 16:30:00,1.1006535297296571
994,2019-01-21 17:00:00,1.1006535297296571
995,2019-01-21 17:30:00,1.1006535297296571
996,2019-01-21 18:00:00,1.1006535297296571
997,2019-01-21 18:30:00,1.1006535297296571
998,2019-01-21 19:00:00,1.1006535297296571
999,2019-01-21 19:30:00,1.1006535297296571
1000,2019-01-21 20:00:00,1.1006535297296571
1001,2019-01-21 20:30:00,1.1006535297296571
1002,2019-01-21 21:00:00,1.1006535297296571
1003,2019-01-21 21:30:00,1.1006535297296571
1004,2019-01-21 22:00:00,1.1006535297296571
1005,2019-01-21 22:30:00,1.1006535297296571
1006,2019-01-21 23:00:00,1.1006535297296571
1007,2019-01-21 23:30:00,1.1006535297296571
1008,2019-01-22 00:00:00,1.100400091002371
1009,2019-01-22 00:30:00,1.100400091002371
1010,2019-01-22 01:00:00,1.100400091002371
1011,2019-01-22 01:30:00,1.100400091002371
1012,2019-01-22 02:00:00,1.100400091002371
1013,2019-01-22 02:30:00,1.100400091002371
1014,2019-01-22 03:00:00,1.100400091002371
1015,2019-01-22 03:30:00,1.100400091002371
1016,2019-01-22 04:00:00,1.100400091002371
1017,2019-01-22 04:30:00,1.100400091002371
1018,2019-01-22 05:00:00,1.100400091002371
1019,2019-01-22 05:30:00,1.100400091002371
1020,2019-01-22 06:00:00,1.100400091002371
1021,2019-01-22 06:30:00,1.100400091002371
1022,2019-01-22 07:00:00,1.100400091002371
1023,2019-01-22 07:30:00,1.100400091002371
1024,2019-01-22 08:00:00,1.100400091002371
1025,2019-01-22 08:30:00,1.100400091002371
1026,2019-01-22 09:00:00,1.100400091002371
1027,2019-01-22 09:30:00,1.100400091002371
1028,2019-01-22 10:00:00,1.100400091002371
1029,2019-01-22 10:30:00,1.100400091002371
1030,2019-01-22 11:00:00,1.100400091002371
1031,2019-01-22 11:30:00,1.100400091002371
1032,2019-01-22 12:00:00,1.100400091002371
1033,2019-01-22 12:30:00,1.100400091002371
1034,2019-01-22 13:00:00,1.100400091002371
1035,2019-01-22 13:30:00,1.100400091002371
1036,2019-01-22 14:00:00,1.100400091002371
1037,2019-01-22 14:30:00,1.100400091002371
1038,2019-01-22 15:00:00,1.100400091002371
1039,2019-01-22 15:30:00,1.100400091002371
1040,2019-01-22 16:00:00,1.100400091002371
1041,2019-01-22 16:30:00,1.100400091002371
1042,2019-01-22 17:00:00,1.100400091002371
1043,2019-01-22 17:30:00,1.100400091002371
1044,2019-01-22 18:00:00,1.100400091002371
1045,2019-01-22 18:30:00,1.100400091002371
1046,2019-01-22 19:00:00,1.100400091002371
1047,2019-01-22 19:30:00,1.100400091002371
1048,2019-01-22 20:00:00,1.100400091002371
1049,2019-01-22 20:30:00,1.100400091002371
1050,2019-01-22 21:00:00,1.100400091002371
1051,2019-01-22 21:30:00,1.100400091002371
