Datetime,Power (MW)
2019/1/22 2:30,0
2019/1/22 3:00,0
2019/1/22 3:30,0
2019/1/22 4:00,0
2019/1/22 4:30,0
2019/1/22 5:00,0
2019/1/22 5:30,0
2019/1/22 6:00,0
2019/1/22 6:30,0
2019/1/22 7:00,0
2019/1/22 7:30,0.014
2019/1/22 8:00,0.028
2019/1/22 8:30,0.116
2019/1/22 9:00,0.204
2019/1/22 9:30,0.2935
2019/1/22 10:00,0.383
2019/1/22 10:30,0.323
2019/1/22 11:00,0.263
2019/1/22 11:30,0.1705
2019/1/22 12:00,0.078
2019/1/22 12:30,0.053
2019/1/22 13:00,0.028
2019/1/22 13:30,0.019
2019/1/22 14:00,0.01
2019/1/22 14:30,0.007
2019/1/22 15:00,0.004
2019/1/22 15:30,0.002
2019/1/22 16:00,0
2019/1/22 16:30,0
2019/1/22 17:00,0
2019/1/22 17:30,0
2019/1/22 18:00,0
2019/1/22 18:30,0
2019/1/22 19:00,0
2019/1/22 19:30,0
2019/1/22 20:00,0
2019/1/22 20:30,0
2019/1/22 21:00,0
2019/1/22 21:30,0
2019/1/22 22:00,0
2019/1/22 22:30,0
2019/1/22 23:00,0
2019/1/22 23:30,0
2019/1/23 0:00,0
2019/1/23 0:30,0
2019/1/23 1:00,0
2019/1/23 1:30,0
2019/1/23 2:00,0
2019/1/23 2:30,0
2019/1/23 3:00,0
2019/1/23 3:30,0
2019/1/23 4:00,0
2019/1/23 4:30,0
2019/1/23 5:00,0
2019/1/23 5:30,0
2019/1/23 6:00,0
2019/1/23 6:30,0
2019/1/23 7:00,0
2019/1/23 7:30,0.028
2019/1/23 8:00,0.056
2019/1/23 8:30,0.1315
2019/1/23 9:00,0.207
2019/1/23 9:30,0.366
2019/1/23 10:00,0.525
2019/1/23 10:30,0.569
2019/1/23 11:00,0.613
2019/1/23 11:30,0.6145
2019/1/23 12:00,0.616
2019/1/23 12:30,0.5745
2019/1/23 13:00,0.533
2019/1/23 13:30,0.4465
2019/1/23 14:00,0.36
2019/1/23 14:30,0.252
2019/1/23 15:00,0.144
2019/1/23 15:30,0.072
2019/1/23 16:00,0
2019/1/23 16:30,0
2019/1/23 17:00,0
2019/1/23 17:30,0
2019/1/23 18:00,0
2019/1/23 18:30,0
2019/1/23 19:00,0
2019/1/23 19:30,0
2019/1/23 20:00,0
2019/1/23 20:30,0
2019/1/23 21:00,0
2019/1/23 21:30,0
2019/1/23 22:00,0
2019/1/23 22:30,0
2019/1/23 23:00,0
2019/1/23 23:30,0
2019/1/24 0:00,0
2019/1/24 0:30,0
2019/1/24 1:00,0
2019/1/24 1:30,0
2019/1/24 2:00,0
2019/1/24 2:30,0
2019/1/24 3:00,0
2019/1/24 3:30,0
2019/1/24 4:00,0
2019/1/24 4:30,0
2019/1/24 5:00,0
2019/1/24 5:30,0
2019/1/24 6:00,0
2019/1/24 6:30,0
2019/1/24 7:00,0
2019/1/24 7:30,0.0035
2019/1/24 8:00,0.007
2019/1/24 8:30,0.0255
2019/1/24 9:00,0.044
2019/1/24 9:30,0.058
2019/1/24 10:00,0.072
2019/1/24 10:30,0.0755
2019/1/24 11:00,0.079
2019/1/24 11:30,0.0695
2019/1/24 12:00,0.06
2019/1/24 12:30,0.0575
2019/1/24 13:00,0.055
2019/1/24 13:30,0.0475
2019/1/24 14:00,0.04
2019/1/24 14:30,0.025
2019/1/24 15:00,0.01
2019/1/24 15:30,0.005
2019/1/24 16:00,0
2019/1/24 16:30,0
2019/1/24 17:00,0
2019/1/24 17:30,0
2019/1/24 18:00,0
2019/1/24 18:30,0
2019/1/24 19:00,0
2019/1/24 19:30,0
2019/1/24 20:00,0
2019/1/24 20:30,0
2019/1/24 21:00,0
2019/1/24 21:30,0
2019/1/24 22:00,0
2019/1/24 22:30,0
2019/1/24 23:00,0
2019/1/24 23:30,0
2019/1/25 0:00,0
2019/1/25 0:30,0
2019/1/25 1:00,0
2019/1/25 1:30,0
2019/1/25 2:00,0
2019/1/25 2:30,0
2019/1/25 3:00,0
2019/1/25 3:30,0
2019/1/25 4:00,0
2019/1/25 4:30,0
2019/1/25 5:00,0
2019/1/25 5:30,0
2019/1/25 6:00,0
2019/1/25 6:30,0
2019/1/25 7:00,0
2019/1/25 7:30,0.0045
2019/1/25 8:00,0.009
2019/1/25 8:30,0.0275
2019/1/25 9:00,0.046
2019/1/25 9:30,0.0705
2019/1/25 10:00,0.095
2019/1/25 10:30,0.1165
2019/1/25 11:00,0.138
2019/1/25 11:30,0.162
2019/1/25 12:00,0.186
2019/1/25 12:30,0.169
2019/1/25 13:00,0.152
2019/1/25 13:30,0.1125
2019/1/25 14:00,0.073
2019/1/25 14:30,0.0465
2019/1/25 15:00,0.02
2019/1/25 15:30,0.01
2019/1/25 16:00,0
2019/1/25 16:30,0
2019/1/25 17:00,0
2019/1/25 17:30,0
2019/1/25 18:00,0
2019/1/25 18:30,0
2019/1/25 19:00,0
2019/1/25 19:30,0
2019/1/25 20:00,0
2019/1/25 20:30,0
2019/1/25 21:00,0
2019/1/25 21:30,0
2019/1/25 22:00,0
2019/1/25 22:30,0
2019/1/25 23:00,0
2019/1/25 23:30,0
2019/1/26 0:00,0
2019/1/26 0:30,0
2019/1/26 1:00,0
2019/1/26 1:30,0
2019/1/26 2:00,0
2019/1/26 2:30,0
2019/1/26 3:00,0
2019/1/26 3:30,0
2019/1/26 4:00,0
2019/1/26 4:30,0
2019/1/26 5:00,0
2019/1/26 5:30,0
2019/1/26 6:00,0
2019/1/26 6:30,0
2019/1/26 7:00,0
2019/1/26 7:30,0.005
2019/1/26 8:00,0.01
2019/1/26 8:30,0.025
2019/1/26 9:00,0.04
2019/1/26 9:30,0.0485
2019/1/26 10:00,0.057
2019/1/26 10:30,0.0635
2019/1/26 11:00,0.07
2019/1/26 11:30,0.074
2019/1/26 12:00,0.078
2019/1/26 12:30,0.07
2019/1/26 13:00,0.062
2019/1/26 13:30,0.047
2019/1/26 14:00,0.032
2019/1/26 14:30,0.0245
2019/1/26 15:00,0.017
2019/1/26 15:30,0.0085
2019/1/26 16:00,0
2019/1/26 16:30,0
2019/1/26 17:00,0
2019/1/26 17:30,0
2019/1/26 18:00,0
2019/1/26 18:30,0
2019/1/26 19:00,0
2019/1/26 19:30,0
2019/1/26 20:00,0
2019/1/26 20:30,0
2019/1/26 21:00,0
2019/1/26 21:30,0
2019/1/26 22:00,0
2019/1/26 22:30,0
2019/1/26 23:00,0
2019/1/26 23:30,0
2019/1/27 0:00,0
2019/1/27 0:30,0
2019/1/27 1:00,0
2019/1/27 1:30,0
2019/1/27 2:00,0
2019/1/27 2:30,0
2019/1/27 3:00,0
2019/1/27 3:30,0
2019/1/27 4:00,0
2019/1/27 4:30,0
2019/1/27 5:00,0
2019/1/27 5:30,0
2019/1/27 6:00,0
2019/1/27 6:30,0
2019/1/27 7:00,0
2019/1/27 7:30,0.0515
2019/1/27 8:00,0.103
2019/1/27 8:30,0.156
2019/1/27 9:00,0.209
2019/1/27 9:30,0.2215
2019/1/27 10:00,0.234
2019/1/27 10:30,0.243
2019/1/27 11:00,0.252
2019/1/27 11:30,0.2135
2019/1/27 12:00,0.175
2019/1/27 12:30,0.146
2019/1/27 13:00,0.117
2019/1/27 13:30,0.1065
2019/1/27 14:00,0.096
2019/1/27 14:30,0.0725
2019/1/27 15:00,0.049
2019/1/27 15:30,0.0245
2019/1/27 16:00,0
2019/1/27 16:30,0
2019/1/27 17:00,0
2019/1/27 17:30,0
2019/1/27 18:00,0
2019/1/27 18:30,0
2019/1/27 19:00,0
2019/1/27 19:30,0
2019/1/27 20:00,0
2019/1/27 20:30,0
2019/1/27 21:00,0
2019/1/27 21:30,0
2019/1/27 22:00,0
2019/1/27 22:30,0
2019/1/27 23:00,0
2019/1/27 23:30,0
2019/1/28 0:00,0
2019/1/28 0:30,0
2019/1/28 1:00,0
2019/1/28 1:30,0
2019/1/28 2:00,0
2019/1/28 2:30,0
2019/1/28 3:00,0
2019/1/28 3:30,0
2019/1/28 4:00,0
2019/1/28 4:30,0
2019/1/28 5:00,0
2019/1/28 5:30,0
2019/1/28 6:00,0
2019/1/28 6:30,0
2019/1/28 7:00,0
2019/1/28 7:30,0.025
2019/1/28 8:00,0.05
2019/1/28 8:30,0.24
2019/1/28 9:00,0.43
2019/1/28 9:30,0.507
2019/1/28 10:00,0.584
2019/1/28 10:30,0.6175
2019/1/28 11:00,0.651
2019/1/28 11:30,0.647
2019/1/28 12:00,0.643
2019/1/28 12:30,0.609
2019/1/28 13:00,0.575
2019/1/28 13:30,0.5045
2019/1/28 14:00,0.434
2019/1/28 14:30,0.318
2019/1/28 15:00,0.202
2019/1/28 15:30,0.104
2019/1/28 16:00,0.006
2019/1/28 16:30,0.003
2019/1/28 17:00,0
2019/1/28 17:30,0
2019/1/28 18:00,0
2019/1/28 18:30,0
2019/1/28 19:00,0
2019/1/28 19:30,0
2019/1/28 20:00,0
2019/1/28 20:30,0
2019/1/28 21:00,0
2019/1/28 21:30,0
2019/1/28 22:00,0
2019/1/28 22:30,0
2019/1/28 23:00,0
2019/1/28 23:30,0
2019/1/29 0:00,0
2019/1/29 0:30,0
2019/1/29 1:00,0
2019/1/29 1:30,0
2019/1/29 2:00,0
2019/1/29 2:30,0
2019/1/29 3:00,0
2019/1/29 3:30,0
2019/1/29 4:00,0
2019/1/29 4:30,0
2019/1/29 5:00,0
2019/1/29 5:30,0
2019/1/29 6:00,0
2019/1/29 6:30,0
2019/1/29 7:00,0
2019/1/29 7:30,0.0025
2019/1/29 8:00,0.005
2019/1/29 8:30,0.0125
2019/1/29 9:00,0.02
2019/1/29 9:30,0.03
2019/1/29 10:00,0.04
2019/1/29 10:30,0.0535
2019/1/29 11:00,0.067
2019/1/29 11:30,0.074
2019/1/29 12:00,0.081
2019/1/29 12:30,0.0735
2019/1/29 13:00,0.066
2019/1/29 13:30,0.048
2019/1/29 14:00,0.03
2019/1/29 14:30,0.017
2019/1/29 15:00,0.004
2019/1/29 15:30,0.002
2019/1/29 16:00,0
2019/1/29 16:30,0
2019/1/29 17:00,0
2019/1/29 17:30,0
2019/1/29 18:00,0
2019/1/29 18:30,0
2019/1/29 19:00,0
2019/1/29 19:30,0
2019/1/29 20:00,0
2019/1/29 20:30,0
2019/1/29 21:00,0
2019/1/29 21:30,0
2019/1/29 22:00,0
2019/1/29 22:30,0
2019/1/29 23:00,0
2019/1/29 23:30,0
2019/1/30 0:00,0
2019/1/30 0:30,0
2019/1/30 1:00,0
2019/1/30 1:30,0
2019/1/30 2:00,0
2019/1/30 2:30,0
2019/1/30 3:00,0
2019/1/30 3:30,0
2019/1/30 4:00,0
2019/1/30 4:30,0
2019/1/30 5:00,0
2019/1/30 5:30,0
2019/1/30 6:00,0
2019/1/30 6:30,0
2019/1/30 7:00,0
2019/1/30 7:30,0.014
2019/1/30 8:00,0.028
2019/1/30 8:30,0.0655
2019/1/30 9:00,0.103
2019/1/30 9:30,0.191
2019/1/30 10:00,0.279
2019/1/30 10:30,0.31
2019/1/30 11:00,0.341
2019/1/30 11:30,0.292
2019/1/30 12:00,0.243
2019/1/30 12:30,0.233
2019/1/30 13:00,0.223
2019/1/30 13:30,0.1975
2019/1/30 14:00,0.172
2019/1/30 14:30,0.1245
2019/1/30 15:00,0.077
2019/1/30 15:30,0.0395
2019/1/30 16:00,0.002
2019/1/30 16:30,0.001
2019/1/30 17:00,0
2019/1/30 17:30,0
2019/1/30 18:00,0
2019/1/30 18:30,0
2019/1/30 19:00,0
2019/1/30 19:30,0
2019/1/30 20:00,0
2019/1/30 20:30,0
2019/1/30 21:00,0
2019/1/30 21:30,0
2019/1/30 22:00,0
2019/1/30 22:30,0
2019/1/30 23:00,0
2019/1/30 23:30,0
2019/1/31 0:00,0
2019/1/31 0:30,0
2019/1/31 1:00,0
2019/1/31 1:30,0
2019/1/31 2:00,0
2019/1/31 2:30,0
2019/1/31 3:00,0
2019/1/31 3:30,0
2019/1/31 4:00,0
2019/1/31 4:30,0
2019/1/31 5:00,0
2019/1/31 5:30,0
2019/1/31 6:00,0
2019/1/31 6:30,0
2019/1/31 7:00,0
2019/1/31 7:30,0.0265
2019/1/31 8:00,0.053
2019/1/31 8:30,0.0945
2019/1/31 9:00,0.136
2019/1/31 9:30,0.1625
2019/1/31 10:00,0.189
2019/1/31 10:30,0.1675
2019/1/31 11:00,0.146
2019/1/31 11:30,0.122
2019/1/31 12:00,0.098
2019/1/31 12:30,0.0775
2019/1/31 13:00,0.057
2019/1/31 13:30,0.0435
2019/1/31 14:00,0.03
2019/1/31 14:30,0.02
2019/1/31 15:00,0.01
2019/1/31 15:30,0.005
2019/1/31 16:00,0
2019/1/31 16:30,0
2019/1/31 17:00,0
2019/1/31 17:30,0
2019/1/31 18:00,0
2019/1/31 18:30,0
2019/1/31 19:00,0
2019/1/31 19:30,0
2019/1/31 20:00,0
2019/1/31 20:30,0
2019/1/31 21:00,0
2019/1/31 21:30,0
2019/1/31 22:00,0
2019/1/31 22:30,0
2019/1/31 23:00,0
2019/1/31 23:30,0
2019/2/1 0:00,0
2019/2/1 0:30,0
2019/2/1 1:00,0
2019/2/1 1:30,0
2019/2/1 2:00,0
2019/2/1 2:30,0
2019/2/1 3:00,0
2019/2/1 3:30,0
2019/2/1 4:00,0
2019/2/1 4:30,0
2019/2/1 5:00,0
2019/2/1 5:30,0
2019/2/1 6:00,0
2019/2/1 6:30,0
2019/2/1 7:00,0
2019/2/1 7:30,0.0135
2019/2/1 8:00,0.027
2019/2/1 8:30,0.0565
2019/2/1 9:00,0.086
2019/2/1 9:30,0.1115
2019/2/1 10:00,0.137
2019/2/1 10:30,0.1545
2019/2/1 11:00,0.172
2019/2/1 11:30,0.172
2019/2/1 12:00,0.172
2019/2/1 12:30,0.155
2019/2/1 13:00,0.138
2019/2/1 13:30,0.111
2019/2/1 14:00,0.084
2019/2/1 14:30,0.058
2019/2/1 15:00,0.032
2019/2/1 15:30,0.016
2019/2/1 16:00,0
2019/2/1 16:30,0
2019/2/1 17:00,0
2019/2/1 17:30,0
2019/2/1 18:00,0
2019/2/1 18:30,0
2019/2/1 19:00,0
2019/2/1 19:30,0
2019/2/1 20:00,0
2019/2/1 20:30,0
2019/2/1 21:00,0
2019/2/1 21:30,0
2019/2/1 22:00,0
2019/2/1 22:30,0
2019/2/1 23:00,0
2019/2/1 23:30,0
2019/2/2 0:00,0
2019/2/2 0:30,0
2019/2/2 1:00,0
2019/2/2 1:30,0
2019/2/2 2:00,0
2019/2/2 2:30,0
2019/2/2 3:00,0
2019/2/2 3:30,0
2019/2/2 4:00,0
2019/2/2 4:30,0
2019/2/2 5:00,0
2019/2/2 5:30,0
2019/2/2 6:00,0
2019/2/2 6:30,0
2019/2/2 7:00,0
2019/2/2 7:30,0.0295
2019/2/2 8:00,0.059
2019/2/2 8:30,0.136
2019/2/2 9:00,0.213
2019/2/2 9:30,0.2905
2019/2/2 10:00,0.368
2019/2/2 10:30,0.4155
2019/2/2 11:00,0.463
2019/2/2 11:30,0.4825
2019/2/2 12:00,0.502
2019/2/2 12:30,0.483
2019/2/2 13:00,0.464
2019/2/2 13:30,0.3945
2019/2/2 14:00,0.325
2019/2/2 14:30,0.224
2019/2/2 15:00,0.123
2019/2/2 15:30,0.0645
2019/2/2 16:00,0.006
2019/2/2 16:30,0.003
2019/2/2 17:00,0
2019/2/2 17:30,0
2019/2/2 18:00,0
2019/2/2 18:30,0
2019/2/2 19:00,0
2019/2/2 19:30,0
2019/2/2 20:00,0
2019/2/2 20:30,0
2019/2/2 21:00,0
2019/2/2 21:30,0
2019/2/2 22:00,0
2019/2/2 22:30,0
2019/2/2 23:00,0
2019/2/2 23:30,0
2019/2/3 0:00,0
2019/2/3 0:30,0
2019/2/3 1:00,0
2019/2/3 1:30,0
2019/2/3 2:00,0
2019/2/3 2:30,0
2019/2/3 3:00,0
2019/2/3 3:30,0
2019/2/3 4:00,0
2019/2/3 4:30,0
2019/2/3 5:00,0
2019/2/3 5:30,0
2019/2/3 6:00,0
2019/2/3 6:30,0.004
2019/2/3 7:00,0.008
2019/2/3 7:30,0.1455
2019/2/3 8:00,0.283
2019/2/3 8:30,0.382
2019/2/3 9:00,0.481
2019/2/3 9:30,0.536
2019/2/3 10:00,0.591
2019/2/3 10:30,0.5585
2019/2/3 11:00,0.526
2019/2/3 11:30,0.482
2019/2/3 12:00,0.438
2019/2/3 12:30,0.407
2019/2/3 13:00,0.376
2019/2/3 13:30,0.329
2019/2/3 14:00,0.282
2019/2/3 14:30,0.216
2019/2/3 15:00,0.15
2019/2/3 15:30,0.0805
2019/2/3 16:00,0.011
2019/2/3 16:30,0.0055
2019/2/3 17:00,0
2019/2/3 17:30,0
2019/2/3 18:00,0
2019/2/3 18:30,0
2019/2/3 19:00,0
2019/2/3 19:30,0
2019/2/3 20:00,0
2019/2/3 20:30,0
2019/2/3 21:00,0
2019/2/3 21:30,0
2019/2/3 22:00,0
2019/2/3 22:30,0
2019/2/3 23:00,0
2019/2/3 23:30,0
2019/2/4 0:00,0
2019/2/4 0:30,0
2019/2/4 1:00,0
2019/2/4 1:30,0
2019/2/4 2:00,0
2019/2/4 2:30,0
2019/2/4 3:00,0
2019/2/4 3:30,0
2019/2/4 4:00,0
2019/2/4 4:30,0
2019/2/4 5:00,0
2019/2/4 5:30,0
2019/2/4 6:00,0
2019/2/4 6:30,0
2019/2/4 7:00,0
2019/2/4 7:30,0
2019/2/4 8:00,0
2019/2/4 8:30,0.0015
2019/2/4 9:00,0.003
2019/2/4 9:30,0.009
2019/2/4 10:00,0.015
2019/2/4 10:30,0.0265
2019/2/4 11:00,0.038
2019/2/4 11:30,0.067
2019/2/4 12:00,0.096
2019/2/4 12:30,0.135
2019/2/4 13:00,0.174
2019/2/4 13:30,0.159
2019/2/4 14:00,0.144
2019/2/4 14:30,0.0945
2019/2/4 15:00,0.045
2019/2/4 15:30,0.0245
2019/2/4 16:00,0.004
2019/2/4 16:30,0.002
2019/2/4 17:00,0
2019/2/4 17:30,0
2019/2/4 18:00,0
2019/2/4 18:30,0
2019/2/4 19:00,0
2019/2/4 19:30,0
2019/2/4 20:00,0
2019/2/4 20:30,0
2019/2/4 21:00,0
2019/2/4 21:30,0
2019/2/4 22:00,0
2019/2/4 22:30,0
2019/2/4 23:00,0
2019/2/4 23:30,0
2019/2/5 0:00,0
2019/2/5 0:30,0
2019/2/5 1:00,0
2019/2/5 1:30,0
2019/2/5 2:00,0
2019/2/5 2:30,0
2019/2/5 3:00,0
2019/2/5 3:30,0
2019/2/5 4:00,0
2019/2/5 4:30,0
2019/2/5 5:00,0
2019/2/5 5:30,0
2019/2/5 6:00,0
2019/2/5 6:30,0
2019/2/5 7:00,0
2019/2/5 7:30,0.0035
2019/2/5 8:00,0.007
2019/2/5 8:30,0.0155
2019/2/5 9:00,0.024
2019/2/5 9:30,0.031
2019/2/5 10:00,0.038
2019/2/5 10:30,0.042
2019/2/5 11:00,0.046
2019/2/5 11:30,0.0475
2019/2/5 12:00,0.049
2019/2/5 12:30,0.048
2019/2/5 13:00,0.047
2019/2/5 13:30,0.0365
2019/2/5 14:00,0.026
2019/2/5 14:30,0.016
2019/2/5 15:00,0.006
2019/2/5 15:30,0.003
2019/2/5 16:00,0
2019/2/5 16:30,0
2019/2/5 17:00,0
2019/2/5 17:30,0
2019/2/5 18:00,0
2019/2/5 18:30,0
2019/2/5 19:00,0
2019/2/5 19:30,0
2019/2/5 20:00,0
2019/2/5 20:30,0
2019/2/5 21:00,0
2019/2/5 21:30,0
2019/2/5 22:00,0
2019/2/5 22:30,0
2019/2/5 23:00,0
2019/2/5 23:30,0
2019/2/6 0:00,0
2019/2/6 0:30,0
2019/2/6 1:00,0
2019/2/6 1:30,0
2019/2/6 2:00,0
2019/2/6 2:30,0
2019/2/6 3:00,0
2019/2/6 3:30,0
2019/2/6 4:00,0
2019/2/6 4:30,0
2019/2/6 5:00,0
2019/2/6 5:30,0
2019/2/6 6:00,0
2019/2/6 6:30,0
2019/2/6 7:00,0
2019/2/6 7:30,0.012
2019/2/6 8:00,0.024
2019/2/6 8:30,0.042
2019/2/6 9:00,0.06
2019/2/6 9:30,0.0785
2019/2/6 10:00,0.097
2019/2/6 10:30,0.1175
2019/2/6 11:00,0.138
2019/2/6 11:30,0.1535
2019/2/6 12:00,0.169
2019/2/6 12:30,0.197
2019/2/6 13:00,0.225
2019/2/6 13:30,0.185
2019/2/6 14:00,0.145
2019/2/6 14:30,0.0925
2019/2/6 15:00,0.04
2019/2/6 15:30,0.0205
2019/2/6 16:00,0.001
2019/2/6 16:30,0.0005
2019/2/6 17:00,0
2019/2/6 17:30,0
2019/2/6 18:00,0
2019/2/6 18:30,0
2019/2/6 19:00,0
2019/2/6 19:30,0
2019/2/6 20:00,0
2019/2/6 20:30,0
2019/2/6 21:00,0
2019/2/6 21:30,0
2019/2/6 22:00,0
2019/2/6 22:30,0
2019/2/6 23:00,0
2019/2/6 23:30,0
2019/2/7 0:00,0
2019/2/7 0:30,0
2019/2/7 1:00,0
2019/2/7 1:30,0
2019/2/7 2:00,0
2019/2/7 2:30,0
2019/2/7 3:00,0
2019/2/7 3:30,0
2019/2/7 4:00,0
2019/2/7 4:30,0
2019/2/7 5:00,0
2019/2/7 5:30,0
2019/2/7 6:00,0
2019/2/7 6:30,0
2019/2/7 7:00,0
2019/2/7 7:30,0.025
2019/2/7 8:00,0.05
2019/2/7 8:30,0.0945
2019/2/7 9:00,0.139
2019/2/7 9:30,0.1985
2019/2/7 10:00,0.258
2019/2/7 10:30,0.273
2019/2/7 11:00,0.288
2019/2/7 11:30,0.305
2019/2/7 12:00,0.322
2019/2/7 12:30,0.3745
2019/2/7 13:00,0.427
2019/2/7 13:30,0.3915
2019/2/7 14:00,0.356
2019/2/7 14:30,0.268
2019/2/7 15:00,0.18
2019/2/7 15:30,0.097
2019/2/7 16:00,0.014
2019/2/7 16:30,0.007
2019/2/7 17:00,0
2019/2/7 17:30,0
2019/2/7 18:00,0
2019/2/7 18:30,0
2019/2/7 19:00,0
2019/2/7 19:30,0
2019/2/7 20:00,0
2019/2/7 20:30,0
2019/2/7 21:00,0
2019/2/7 21:30,0
2019/2/7 22:00,0
2019/2/7 22:30,0
2019/2/7 23:00,0
2019/2/7 23:30,0
2019/2/8 0:00,0
2019/2/8 0:30,0
2019/2/8 1:00,0
2019/2/8 1:30,0
2019/2/8 2:00,0
2019/2/8 2:30,0
2019/2/8 3:00,0
2019/2/8 3:30,0
2019/2/8 4:00,0
2019/2/8 4:30,0
2019/2/8 5:00,0
2019/2/8 5:30,0
2019/2/8 6:00,0
2019/2/8 6:30,0
2019/2/8 7:00,0
2019/2/8 7:30,0.0005
2019/2/8 8:00,0.001
2019/2/8 8:30,0.0045
2019/2/8 9:00,0.008
2019/2/8 9:30,0.015
2019/2/8 10:00,0.022
2019/2/8 10:30,0.0255
2019/2/8 11:00,0.029
2019/2/8 11:30,0.033
2019/2/8 12:00,0.037
2019/2/8 12:30,0.0335
2019/2/8 13:00,0.03
2019/2/8 13:30,0.0255
2019/2/8 14:00,0.021
2019/2/8 14:30,0.023
2019/2/8 15:00,0.025
2019/2/8 15:30,0.0165
2019/2/8 16:00,0.008
2019/2/8 16:30,0.004
2019/2/8 17:00,0
2019/2/8 17:30,0
2019/2/8 18:00,0
2019/2/8 18:30,0
2019/2/8 19:00,0
2019/2/8 19:30,0
2019/2/8 20:00,0
2019/2/8 20:30,0
2019/2/8 21:00,0
2019/2/8 21:30,0
2019/2/8 22:00,0
2019/2/8 22:30,0
2019/2/8 23:00,0
2019/2/8 23:30,0
2019/2/9 0:00,0
2019/2/9 0:30,0
2019/2/9 1:00,0
2019/2/9 1:30,0
2019/2/9 2:00,0
2019/2/9 2:30,0
2019/2/9 3:00,0
2019/2/9 3:30,0
2019/2/9 4:00,0
2019/2/9 4:30,0
2019/2/9 5:00,0
2019/2/9 5:30,0
2019/2/9 6:00,0
2019/2/9 6:30,0.005
2019/2/9 7:00,0.01
2019/2/9 7:30,0.1035
2019/2/9 8:00,0.197
2019/2/9 8:30,0.297
2019/2/9 9:00,0.397
2019/2/9 9:30,0.426
2019/2/9 10:00,0.455
2019/2/9 10:30,0.4635
2019/2/9 11:00,0.472
2019/2/9 11:30,0.424
2019/2/9 12:00,0.376
2019/2/9 12:30,0.2995
2019/2/9 13:00,0.223
2019/2/9 13:30,0.169
2019/2/9 14:00,0.115
2019/2/9 14:30,0.082
2019/2/9 15:00,0.049
2019/2/9 15:30,0.026
2019/2/9 16:00,0.003
2019/2/9 16:30,0.0015
2019/2/9 17:00,0
2019/2/9 17:30,0
2019/2/9 18:00,0
2019/2/9 18:30,0
2019/2/9 19:00,0
2019/2/9 19:30,0
2019/2/9 20:00,0
2019/2/9 20:30,0
2019/2/9 21:00,0
2019/2/9 21:30,0
2019/2/9 22:00,0
2019/2/9 22:30,0
2019/2/9 23:00,0
2019/2/9 23:30,0
2019/2/10 0:00,0
2019/2/10 0:30,0
2019/2/10 1:00,0
2019/2/10 1:30,0
2019/2/10 2:00,0
2019/2/10 2:30,0
2019/2/10 3:00,0
2019/2/10 3:30,0
2019/2/10 4:00,0
2019/2/10 4:30,0
2019/2/10 5:00,0
2019/2/10 5:30,0
2019/2/10 6:00,0
2019/2/10 6:30,0
2019/2/10 7:00,0
2019/2/10 7:30,0.006
2019/2/10 8:00,0.012
2019/2/10 8:30,0.022
2019/2/10 9:00,0.032
2019/2/10 9:30,0.049
2019/2/10 10:00,0.066
2019/2/10 10:30,0.095
2019/2/10 11:00,0.124
2019/2/10 11:30,0.169
2019/2/10 12:00,0.214
2019/2/10 12:30,0.2075
2019/2/10 13:00,0.201
2019/2/10 13:30,0.2325
2019/2/10 14:00,0.264
2019/2/10 14:30,0.224
2019/2/10 15:00,0.184
2019/2/10 15:30,0.103
2019/2/10 16:00,0.022
2019/2/10 16:30,0.011
2019/2/10 17:00,0
2019/2/10 17:30,0
2019/2/10 18:00,0
2019/2/10 18:30,0
2019/2/10 19:00,0
2019/2/10 19:30,0
2019/2/10 20:00,0
2019/2/10 20:30,0
2019/2/10 21:00,0
2019/2/10 21:30,0
2019/2/10 22:00,0
2019/2/10 22:30,0
2019/2/10 23:00,0
2019/2/10 23:30,0
2019/2/11 0:00,0
2019/2/11 0:30,0
2019/2/11 1:00,0
2019/2/11 1:30,0
2019/2/11 2:00,0
2019/2/11 2:30,0
2019/2/11 3:00,0
2019/2/11 3:30,0
2019/2/11 4:00,0
2019/2/11 4:30,0
2019/2/11 5:00,0
2019/2/11 5:30,0
2019/2/11 6:00,0
2019/2/11 6:30,0.003
2019/2/11 7:00,0.006
2019/2/11 7:30,0.061
2019/2/11 8:00,0.116
2019/2/11 8:30,0.286
2019/2/11 9:00,0.456
2019/2/11 9:30,0.52
2019/2/11 10:00,0.584
2019/2/11 10:30,0.624
2019/2/11 11:00,0.664
2019/2/11 11:30,0.661
2019/2/11 12:00,0.658
2019/2/11 12:30,0.625
2019/2/11 13:00,0.592
2019/2/11 13:30,0.535
2019/2/11 14:00,0.478
2019/2/11 14:30,0.372
2019/2/11 15:00,0.266
2019/2/11 15:30,0.156
2019/2/11 16:00,0.046
2019/2/11 16:30,0.023
2019/2/11 17:00,0
2019/2/11 17:30,0
2019/2/11 18:00,0
2019/2/11 18:30,0
2019/2/11 19:00,0
2019/2/11 19:30,0
2019/2/11 20:00,0
2019/2/11 20:30,0
2019/2/11 21:00,0
2019/2/11 21:30,0
2019/2/11 22:00,0
2019/2/11 22:30,0
2019/2/11 23:00,0
2019/2/11 23:30,0
2019/2/12 0:00,0
2019/2/12 0:30,0
2019/2/12 1:00,0
2019/2/12 1:30,0
2019/2/12 2:00,0
2019/2/12 2:30,0
2019/2/12 3:00,0
