Datetime,Power
2019-01-14 15:30:00,4.9113732917280215
2019-01-14 16:00:00,5.219353068518904
2019-01-14 16:30:00,5.376028082816486
2019-01-14 17:00:00,5.482555059762701
2019-01-14 17:30:00,5.482928274912551
2019-01-14 18:00:00,5.436686918118257
2019-01-14 18:30:00,5.353348634999117
2019-01-14 19:00:00,5.2000377656929055
2019-01-14 19:30:00,5.113083034214596
2019-01-14 20:00:00,5.117118433709372
2019-01-14 20:30:00,5.058118822854951
2019-01-14 21:00:00,4.957055225684387
2019-01-14 21:30:00,4.563836168107619
2019-01-14 22:00:00,4.041022250009959
2019-01-14 22:30:00,3.406582194969625
2019-01-14 23:00:00,2.8375516531214893
2019-01-14 23:30:00,2.5131576573264316
2019-01-15 00:00:00,2.4682538637785174
2019-01-15 00:30:00,2.4590468288599325
2019-01-15 01:00:00,2.5016229620958628
2019-01-15 01:30:00,2.522427331744771
2019-01-15 02:00:00,2.59763043047291
2019-01-15 02:30:00,2.7053971488239252
2019-01-15 03:00:00,2.8233583325217344
2019-01-15 03:30:00,2.9198840697363613
2019-01-15 04:00:00,2.9293095435910184
2019-01-15 04:30:00,3.1884471285588245
2019-01-15 05:00:00,3.594512782441746
2019-01-15 05:30:00,3.980416789898311
2019-01-15 06:00:00,4.519157015625105
2019-01-15 06:30:00,5.329950531715271
2019-01-15 07:00:00,5.849348099755265
2019-01-15 07:30:00,5.880391930528377
2019-01-15 08:00:00,5.696939513136725
2019-01-15 08:30:00,5.202505218656739
2019-01-15 09:00:00,4.651903521870294
2019-01-15 09:30:00,4.190709829174544
2019-01-15 10:00:00,3.8675783794755763
2019-01-15 10:30:00,3.7095729874831673
2019-01-15 11:00:00,3.662140731706758
2019-01-15 11:30:00,3.5322236929031887
2019-01-15 12:00:00,3.4229973599027606
2019-01-15 12:30:00,3.3367893648363434
2019-01-15 13:00:00,3.289918025706133
2019-01-15 13:30:00,3.232506728806418
2019-01-15 14:00:00,3.253334456275323
2019-01-15 14:30:00,3.2889995335084823
2019-01-15 15:00:00,3.477058465678714
2019-01-15 15:30:00,3.688101695385534
2019-01-15 16:00:00,4.091691693452842
2019-01-15 16:30:00,4.391580857119796
2019-01-15 17:00:00,4.588589270561114
2019-01-15 17:30:00,4.676895724064277
2019-01-15 18:00:00,4.81598139617993
2019-01-15 18:30:00,4.9352434191592
2019-01-15 19:00:00,4.928080468606239
2019-01-15 19:30:00,4.92580245825158
2019-01-15 20:00:00,4.957893563367245
2019-01-15 20:30:00,4.872175876180826
2019-01-15 21:00:00,4.76822557978173
2019-01-15 21:30:00,4.507303071580891
2019-01-15 22:00:00,4.0521354604647275
2019-01-15 22:30:00,3.302436755133908
2019-01-15 23:00:00,2.912666737738628
2019-01-15 23:30:00,2.533990645878951
2019-01-16 00:00:00,2.6571295061944116
2019-01-16 00:30:00,2.640146673910246
2019-01-16 01:00:00,2.685375825305338
2019-01-16 01:30:00,2.7129897637177125
2019-01-16 02:00:00,2.7986714541954596
2019-01-16 02:30:00,2.9177703003050697
2019-01-16 03:00:00,3.0508036509873118
2019-01-16 03:30:00,3.163997557693091
2019-01-16 04:00:00,3.1721840326902564
2019-01-16 04:30:00,3.454376202427762
2019-01-16 05:00:00,3.889414347729557
2019-01-16 05:30:00,4.298771138956042
2019-01-16 06:00:00,4.88149398994271
2019-01-16 06:30:00,5.776701818477436
2019-01-16 07:00:00,6.356514966209344
2019-01-16 07:30:00,6.402899725436287
2019-01-16 08:00:00,6.196842267266315
2019-01-16 08:30:00,5.649766033997414
2019-01-16 09:00:00,5.031774616893818
2019-01-16 09:30:00,4.519499461909362
2019-01-16 10:00:00,4.1540233551246075
2019-01-16 10:30:00,3.9780438387478494
2019-01-16 11:00:00,3.9192642527743393
2019-01-16 11:30:00,3.7764654424075847
2019-01-16 12:00:00,3.6617253883735557
2019-01-16 12:30:00,3.5715477786496264
2019-01-16 13:00:00,3.520880711425815
2019-01-16 13:30:00,3.459643486235808
2019-01-16 14:00:00,3.477110307670954
2019-01-16 14:30:00,3.512255407071838
2019-01-16 15:00:00,3.705478983974362
2019-01-16 15:30:00,3.9287904705946612
2019-01-16 16:00:00,4.35440140939378
2019-01-16 16:30:00,4.682425169186104
2019-01-16 17:00:00,4.900676685059312
2019-01-16 17:30:00,5.004574170555401
2019-01-16 18:00:00,5.162621283250882
2019-01-16 18:30:00,5.298388663880326
2019-01-16 19:00:00,5.296930143246991
2019-01-16 19:30:00,5.293272129879888
2019-01-16 20:00:00,5.321679869061567
2019-01-16 20:30:00,5.231749157963339
2019-01-16 21:00:00,5.121622718361401
2019-01-16 21:30:00,4.848318656747488
2019-01-16 22:00:00,4.365105339650132
2019-01-16 22:30:00,3.551479257191817
2019-01-16 23:00:00,3.1358557472817434
2019-01-16 23:30:00,2.730642085660426
2019-01-17 00:00:00,2.554590691022594
2019-01-17 00:30:00,2.5418292662141857
2019-01-17 01:00:00,2.5856181189281453
2019-01-17 01:30:00,2.6095352063124784
2019-01-17 02:00:00,2.6895281675876115
2019-01-17 02:30:00,2.8024749077989752
2019-01-17 03:00:00,2.9273257203577865
2019-01-17 03:30:00,3.0314706341450264
2019-01-17 04:00:00,3.040329750003774
2019-01-17 04:30:00,3.3100058018537335
2019-01-17 05:00:00,3.729315053240633
2019-01-17 05:30:00,4.125939548076286
2019-01-17 06:00:00,4.684784644236511
2019-01-17 06:30:00,5.534164734102081
2019-01-17 07:00:00,6.081178830138965
2019-01-17 07:30:00,6.119235143160912
2019-01-17 08:00:00,5.925449749660979
2019-01-17 08:30:00,5.40695233133466
2019-01-17 09:00:00,4.825546161474644
2019-01-17 09:30:00,4.34100265337346
2019-01-17 10:00:00,3.9985150638527425
2019-01-17 10:30:00,3.8322935310600386
2019-01-17 11:00:00,3.7796743042460847
2019-01-17 11:30:00,3.6438688868680074
2019-01-17 12:00:00,3.5321221802807012
2019-01-17 12:30:00,3.4440996371310693
2019-01-17 13:00:00,3.395493235096553
2019-01-17 13:30:00,3.3363330704994394
2019-01-17 14:00:00,3.3556244963049378
2019-01-17 14:30:00,3.391051886795108
2019-01-17 15:00:00,3.5814716265015867
2019-01-17 15:30:00,3.7981227914835767
2019-01-17 16:00:00,4.211778768050794
2019-01-17 16:30:00,4.524528519426083
2019-01-17 17:00:00,4.731247354186588
2019-01-17 17:30:00,4.826680614611554
2019-01-17 18:00:00,4.974433739018567
2019-01-17 18:30:00,5.101240515751248
2019-01-17 19:00:00,5.096685113605253
2019-01-17 19:30:00,5.093776290933253
2019-01-17 20:00:00,5.124183694941395
2019-01-17 20:30:00,5.036540195019168
2019-01-17 21:00:00,4.929766725648069
2019-01-17 21:30:00,4.663184493279704
2019-01-17 22:00:00,4.195196926973637
2019-01-17 22:30:00,3.416276418107819
2019-01-17 23:00:00,3.0146885268546164
2019-01-17 23:30:00,2.623881863012854
2019-01-18 00:00:00,2.531474484489731
2019-01-18 00:30:00,2.51966472785601
2019-01-18 01:00:00,2.5631288816574003
2019-01-18 01:30:00,2.5862125561361737
2019-01-18 02:00:00,2.6649230582865626
2019-01-18 02:30:00,2.77648287638148
2019-01-18 03:00:00,2.8994890290336284
2019-01-18 03:30:00,3.0015939505616576
2019-01-18 04:00:00,3.0106047056318834
2019-01-18 04:30:00,3.2774591414372956
2019-01-18 05:00:00,3.693222493062616
2019-01-18 05:30:00,4.08697663687544
2019-01-18 06:00:00,4.6404387655107895
2019-01-18 06:30:00,5.479487514310657
2019-01-18 07:00:00,6.019107438181704
2019-01-18 07:30:00,6.055286197983907
2019-01-18 08:00:00,5.864267401513816
2019-01-18 08:30:00,5.352212751104885
2019-01-18 09:00:00,4.779054308019593
2019-01-18 09:30:00,4.300762583457901
2019-01-18 10:00:00,3.963457492994432
2019-01-18 10:30:00,3.7994357863211885
2019-01-18 11:00:00,3.748205342227322
2019-01-18 11:30:00,3.6139765055462325
2019-01-18 12:00:00,3.5029046150047987
2019-01-18 12:30:00,3.4153679070380694
2019-01-18 13:00:00,3.367226058470757
2019-01-18 13:30:00,3.308534143497611
2019-01-18 14:00:00,3.3282369055507073
2019-01-18 14:30:00,3.3637279353477236
2019-01-18 15:00:00,3.553515581933173
2019-01-18 15:30:00,3.768665253355793
2019-01-18 16:00:00,4.179626120021628
2019-01-18 16:30:00,4.488932520383343
2019-01-18 17:00:00,4.6930514437051185
2019-01-18 17:30:00,4.7865765411134085
2019-01-18 18:00:00,4.932009003252922
2019-01-18 18:30:00,5.056795714023365
2019-01-18 19:00:00,5.051542155257031
2019-01-18 19:30:00,5.048802229083505
2019-01-18 20:00:00,5.079660434722696
2019-01-18 20:30:00,4.992532560476853
2019-01-18 21:00:00,4.886514980007186
2019-01-18 21:30:00,4.62144810738682
2019-01-18 22:00:00,4.156893012962932
2019-01-18 22:30:00,3.3857964798828837
2019-01-18 23:00:00,2.987372758794361
2019-01-18 23:30:00,2.599813988305306
2019-01-19 00:00:00,2.33972019726697
2019-01-19 00:30:00,2.335804748561753
2019-01-19 01:00:00,2.376575449678658
2019-01-19 01:30:00,2.392745771075842
2019-01-19 02:00:00,2.4608179777512627
2019-01-19 02:30:00,2.5608729556599523
2019-01-19 03:00:00,2.6685772271376123
2019-01-19 03:30:00,2.7537599403850965
2019-01-19 04:00:00,2.7640285778362848
2019-01-19 04:30:00,3.007477055026895
2019-01-19 05:00:00,3.3938263468505796
2019-01-19 05:30:00,3.7637702641160935
2019-01-19 06:00:00,4.272579430362985
2019-01-19 06:30:00,5.025927312141771
2019-01-19 07:00:00,5.504210865304585
2019-01-19 07:30:00,5.524814886282003
2019-01-19 08:00:00,5.356745652956425
2019-01-19 08:30:00,4.898135254656325
2019-01-19 09:00:00,4.393393615454645
2019-01-19 09:30:00,3.966961883352409
2019-01-19 10:00:00,3.672646822907209
2019-01-19 10:30:00,3.5268731834049736
2019-01-19 11:00:00,3.4871630136355005
2019-01-19 11:30:00,3.3660122789937734
2019-01-19 12:00:00,3.2605381438495913
2019-01-19 12:30:00,3.177031551251176
2019-01-19 13:00:00,3.132743281291302
2019-01-19 13:30:00,3.0779356054020663
2019-01-19 14:00:00,3.101050496900139
2019-01-19 14:30:00,3.1370694294871857
2019-01-19 15:00:00,3.3216137172322195
2019-01-19 15:30:00,3.524308151813187
2019-01-19 16:00:00,3.9129124576224057
2019-01-19 16:30:00,4.193655463798853
2019-01-19 17:00:00,4.376207519560983
2019-01-19 17:30:00,4.453903962789039
2019-01-19 18:00:00,4.580085993922229
2019-01-19 18:30:00,4.688115789660733
2019-01-19 19:00:00,4.6770708600259345
2019-01-19 19:30:00,4.675731969426035
2019-01-19 20:00:00,4.71032967900664
2019-01-19 20:30:00,4.6274790391724405
2019-01-19 21:00:00,4.5277317322144786
2019-01-19 21:30:00,4.275235119681994
2019-01-19 22:00:00,3.839153174528683
2019-01-19 22:30:00,3.1329583327324206
2019-01-19 23:00:00,2.7607821360254587
2019-01-19 23:30:00,2.400165393154036
2019-01-20 00:00:00,2.368537088689051
2019-01-20 00:30:00,2.463198163300626
2019-01-20 01:00:00,2.5124147789964266
2019-01-20 01:30:00,2.501257946020435
2019-01-20 02:00:00,2.519294393244174
2019-01-20 02:30:00,2.5694932704104088
2019-01-20 03:00:00,2.612300775930535
2019-01-20 03:30:00,2.620869711465369
2019-01-20 04:00:00,2.7349352111430543
2019-01-20 04:30:00,2.9337967543463317
2019-01-20 05:00:00,3.262319725835446
2019-01-20 05:30:00,3.67937136584247
2019-01-20 06:00:00,4.149669358036521
2019-01-20 06:30:00,4.759944234227939
2019-01-20 07:00:00,5.122246604279175
2019-01-20 07:30:00,5.0209204439109625
2019-01-20 08:00:00,4.911058496940488
2019-01-20 08:30:00,4.673846763611354
2019-01-20 09:00:00,4.511166967636627
2019-01-20 09:30:00,4.316487977500678
2019-01-20 10:00:00,4.155184210566592
2019-01-20 10:30:00,4.044994584165137
2019-01-20 11:00:00,4.051008192750841
2019-01-20 11:30:00,4.020714779282012
2019-01-20 12:00:00,3.963977971376553
2019-01-20 12:30:00,3.9332206342919696
2019-01-20 13:00:00,3.8887603164839692
2019-01-20 13:30:00,3.905216721513793
2019-01-20 14:00:00,4.019602811843868
2019-01-20 14:30:00,4.136790438053458
2019-01-20 15:00:00,4.350662535017088
2019-01-20 15:30:00,4.548682120456484
2019-01-20 16:00:00,4.846581167352753
2019-01-20 16:30:00,4.992721142742934
2019-01-20 17:00:00,5.0893284803912255
2019-01-20 17:30:00,5.0848176196597565
2019-01-20 18:00:00,5.041362247596805
2019-01-20 18:30:00,4.965044280385182
2019-01-20 19:00:00,4.8226342636691895
2019-01-20 19:30:00,4.746404583298329
2019-01-20 20:00:00,4.757029637644763
2019-01-20 20:30:00,4.6990206664459135
2019-01-20 21:00:00,4.603448161565957
2019-01-20 21:30:00,4.2366089433524925
2019-01-20 22:00:00,3.747719646033587
2019-01-20 22:30:00,3.160611688642041
2019-01-20 23:00:00,2.6358676767504408
2019-01-20 23:30:00,2.3304057612593274
2019-01-21 00:00:00,2.465146800530029
2019-01-21 00:30:00,2.5622686312212113
2019-01-21 01:00:00,2.613361187905773
2019-01-21 01:30:00,2.603856873492679
2019-01-21 02:00:00,2.6239209454553305
2019-01-21 02:30:00,2.6765872203857217
2019-01-21 03:00:00,2.7227676959807448
2019-01-21 03:30:00,2.7347540989350505
2019-01-21 04:00:00,2.854896447750253
2019-01-21 04:30:00,3.0624460344635214
2019-01-21 05:00:00,3.4017713989208316
2019-01-21 05:30:00,3.833628236713524
2019-01-21 06:00:00,4.3235049800729675
2019-01-21 06:30:00,4.966893525446356
2019-01-21 07:00:00,5.3520188619331
2019-01-21 07:30:00,5.250519918694417
2019-01-21 08:00:00,5.133074415238106
2019-01-21 08:30:00,4.883742367854865
2019-01-21 09:00:00,4.709330830276723
2019-01-21 09:30:00,4.503982530971756
2019-01-21 10:00:00,4.330020148115186
2019-01-21 10:30:00,4.213110114989863
2019-01-21 11:00:00,4.216382025360711
2019-01-21 11:30:00,4.185489791440817
2019-01-21 12:00:00,4.12913220891555
2019-01-21 12:30:00,4.09978760757763
2019-01-21 13:00:00,4.053412048131519
2019-01-21 13:30:00,4.072548100018364
2019-01-21 14:00:00,4.19113825063374
2019-01-21 14:30:00,4.313303145402475
2019-01-21 15:00:00,4.531658734764876
2019-01-21 15:30:00,4.735531043909222
2019-01-21 16:00:00,5.038623416912168
2019-01-21 16:30:00,5.190190766427502
2019-01-21 17:00:00,5.2919084405567105
2019-01-21 17:30:00,5.28991372687477
2019-01-21 18:00:00,5.245023088973996
2019-01-21 18:30:00,5.165088440206495
2019-01-21 19:00:00,5.017062591806324
2019-01-21 19:30:00,4.93530764803747
2019-01-21 20:00:00,4.942537886042936
2019-01-21 20:30:00,4.884018563427136
2019-01-21 21:00:00,4.785617192657
2019-01-21 21:30:00,4.405187777117781
2019-01-21 22:00:00,3.8988214101232344
2019-01-21 22:30:00,3.287329204668988
2019-01-21 23:00:00,2.739769940846039
2019-01-21 23:30:00,2.4245547170207016
2019-01-22 00:00:00,2.4712436772483564
2019-01-22 00:30:00,2.4619135550782643
2019-01-22 01:00:00,2.5045316843562784
2019-01-22 01:30:00,2.525443846307851
2019-01-22 02:00:00,2.600812816264047
2019-01-22 02:30:00,2.7087589169206963
2019-01-22 03:00:00,2.82695868600354
2019-01-22 03:30:00,2.9237482725797115
2019-01-22 04:00:00,2.93315413365939
2019-01-22 04:30:00,3.192656661968777
2019-01-22 05:00:00,3.599180936899866
2019-01-22 05:30:00,3.9854561910027657
2019-01-22 06:00:00,4.524892641206994
2019-01-22 06:30:00,5.337022396555801
2019-01-22 07:00:00,5.857376315089879
2019-01-22 07:30:00,5.888662985616932
2019-01-22 08:00:00,5.704852740955795
2019-01-22 08:30:00,5.209585149097399
2019-01-22 09:00:00,4.657916704418225
2019-01-22 09:30:00,4.195914415960436
2019-01-22 10:00:00,3.872112670057513
2019-01-22 10:30:00,3.713822756045721
2019-01-22 11:00:00,3.6662108773161517
2019-01-22 11:30:00,3.5360899260671146
2019-01-22 12:00:00,3.426776313430176
2019-01-22 12:30:00,3.340505481212172
2019-01-22 13:00:00,3.2935740574737173
2019-01-22 13:30:00,3.2361021979107045
2019-01-22 14:00:00,3.256876723802096
2019-01-22 14:30:00,3.292533570028297
2019-01-22 15:00:00,3.4806742561197286
2019-01-22 15:30:00,3.6919116866208004
2019-01-22 16:00:00,4.09585026592588
2019-01-22 16:30:00,4.396184787148676
2019-01-22 17:00:00,4.593529469009681
2019-01-22 17:30:00,4.682082721289351
2019-01-22 18:00:00,4.821468544180021
2019-01-22 18:30:00,4.940991839285208
2019-01-22 19:00:00,4.933919187201616
2019-01-22 19:30:00,4.931619332041864
2019-01-22 20:00:00,4.963652131189948
2019-01-22 20:30:00,4.877867753796793
2019-01-22 21:00:00,4.773819691926706
2019-01-22 21:30:00,4.512701189500784
2019-01-22 22:00:00,4.057089627918373
2019-01-22 22:30:00,3.3063789819752896
2019-01-22 23:00:00,2.9161997158321364
2019-01-22 23:30:00,2.5371035466003047
2019-01-23 00:00:00,2.300514376137184
2019-01-23 00:30:00,2.298212986909182
2019-01-23 01:00:00,2.338432988348398
2019-01-23 01:30:00,2.353189814964061
2019-01-23 02:00:00,2.4190869301953306
2019-01-23 02:30:00,2.5167896441051245
2019-01-23 03:00:00,2.6213653137404744
2019-01-23 03:30:00,2.7030881352662317
2019-01-23 04:00:00,2.7136139576406038
2019-01-23 04:30:00,2.952276884322209
2019-01-23 05:00:00,3.3326122174282733
2019-01-23 05:30:00,3.6976879281123707
2019-01-23 06:00:00,4.197367410315831
2019-01-23 06:30:00,4.933193009220217
2019-01-23 07:00:00,5.398935811333504
2019-01-23 07:30:00,5.416355442364002
2019-01-23 08:00:00,5.252978445549485
2019-01-23 08:30:00,4.805295186448929
2019-01-23 09:00:00,4.314541954047332
2019-01-23 09:30:00,3.898713445568438
2019-01-23 10:00:00,3.613188068272807
2019-01-23 10:30:00,3.4711454038003016
2019-01-23 11:00:00,3.4337906536726486
2019-01-23 11:30:00,3.315313850011545
2019-01-23 12:00:00,3.210984224333157
2019-01-23 12:30:00,3.128301623649345
2019-01-23 13:00:00,3.084801251137718
2019-01-23 13:30:00,3.030787741496102
2019-01-23 14:00:00,3.0546002723462276
2019-01-23 14:30:00,3.0907271392207383
2019-01-23 15:00:00,3.2741993769386615
2019-01-23 15:30:00,3.474347230711371
2019-01-23 16:00:00,3.858380544451954
2019-01-23 16:30:00,4.133283517847355
2019-01-23 17:00:00,4.311426041159808
2019-01-23 17:30:00,4.385886179252249
2019-01-23 18:00:00,4.50813229340733
2019-01-23 18:30:00,4.61273599305722
2019-01-23 19:00:00,4.6005069676003485
2019-01-23 19:30:00,4.599454530830978
2019-01-23 20:00:00,4.634816814308552
2019-01-23 20:30:00,4.552840692012921
2019-01-23 21:00:00,4.454375396661036
2019-01-23 21:30:00,4.204448882433517
2019-01-23 22:00:00,3.7741885187085593
2019-01-23 22:30:00,3.0812633885643574
2019-01-23 23:00:00,2.714453725043732
2019-01-23 23:30:00,2.359345512547037
2019-01-24 00:00:00,2.37637300187476
2019-01-24 00:30:00,2.3709485985056973
2019-01-24 01:00:00,2.4122341386720674
2019-01-24 01:30:00,2.429725910469942
2019-01-24 02:00:00,2.499831570326783
2019-01-24 02:30:00,2.6020856367956133
2019-01-24 03:00:00,2.7127147808742627
2019-01-24 03:30:00,2.8011320835675555
2019-01-24 04:00:00,2.8111602835411937
2019-01-24 04:30:00,3.0590826843149017
2019-01-24 05:00:00,3.451054316072912
2019-01-24 05:30:00,3.8255494305708124
2019-01-24 06:00:00,4.342893771333421
2019-01-24 06:30:00,5.112622914669046
2019-01-24 07:00:00,5.602630586460355
2019-01-24 07:30:00,5.626211635316667
2019-01-24 08:00:00,5.453755715956834
2019-01-24 08:30:00,4.984929735213554
2019-01-24 09:00:00,4.467110590517981
2019-01-24 09:30:00,4.030766098716297
2019-01-24 10:00:00,3.7282337243681636
2019-01-24 10:30:00,3.578972064596992
2019-01-24 11:00:00,3.537059856114561
2019-01-24 11:30:00,3.4134093123387985
2019-01-24 12:00:00,3.306865196242488
2019-01-24 12:30:00,3.22258826868426
2019-01-24 13:00:00,3.1775634078205535
2019-01-24 13:30:00,3.1220132804416814
2019-01-24 14:00:00,3.1444759616780997
2019-01-24 14:30:00,3.180393988475266
2019-01-24 15:00:00,3.3659405161694025
2019-01-24 15:30:00,3.5710157025390927
2019-01-24 16:00:00,3.963893345172474
2019-01-24 16:30:00,4.250096091108437
2019-01-24 17:00:00,4.436770538052084
2019-01-24 17:30:00,4.517492543718799
2019-01-24 18:00:00,4.647354191597509
2019-01-24 18:30:00,4.758586981862973
2019-01-24 19:00:00,4.748649041740257
2019-01-24 19:30:00,4.747042350697027
2019-01-24 20:00:00,4.780925274135017
2019-01-24 20:30:00,4.697257063859903
2019-01-24 21:00:00,4.596311227715497
2019-01-24 21:30:00,4.341411877317054
2019-01-24 22:00:00,3.8998874422361496
2019-01-24 22:30:00,3.181286989885914
2019-01-24 23:00:00,2.8040937195242828
2019-01-24 23:30:00,2.4383271524256713
2019-01-25 00:00:00,2.41951545419038
2019-01-25 00:30:00,2.412314924674137
2019-01-25 01:00:00,2.4542064599172715
2019-01-25 01:30:00,2.4732536545950348
2019-01-25 02:00:00,2.5457528054235548
2019-01-25 02:30:00,2.6505953252006376
2019-01-25 03:00:00,2.7646672120125553
2019-01-25 03:30:00,2.856891811921427
2019-01-25 04:00:00,2.866637003199795
2019-01-25 04:30:00,3.119825468519263
2019-01-25 05:00:00,3.5184149167067287
2019-01-25 05:30:00,3.898267051265657
2019-01-25 06:00:00,4.4256577817517835
2019-01-25 06:30:00,5.214668609071727
2019-01-25 07:00:00,5.71847624062827
2019-01-25 07:30:00,5.745561421970037
2019-01-25 08:00:00,5.56794212166073
2019-01-25 08:30:00,5.0870918147261595
2019-01-25 09:00:00,4.55387969633549
2019-01-25 09:30:00,4.105867318072573
2019-01-25 10:00:00,3.7936626941650013
2019-01-25 10:30:00,3.6402954345703256
2019-01-25 11:00:00,3.595791300280648
2019-01-25 11:30:00,3.4691983378409637
