,Power,Datetime
599,4.410737662097347,2019-01-13 11:30:00
600,4.354898481654213,2019-01-13 12:00:00
601,4.327485093760419,2019-01-13 12:30:00
602,4.278491394008171,2019-01-13 13:00:00
603,4.301290530125729,2019-01-13 13:30:00
604,4.425627642097501,2019-01-13 14:00:00
605,4.55459647594623,2019-01-13 14:30:00
606,4.779081011091706,2019-01-13 15:00:00
607,4.99095400877984,2019-01-13 15:30:00
608,5.301145672092819,2019-01-13 16:00:00
609,5.460132256168832,2019-01-13 16:30:00
610,5.568835773573566,2019-01-13 17:00:00
611,5.570280639459795,2019-01-13 17:30:00
612,5.523427989421647,2019-01-13 18:00:00
613,5.438549327550265,2019-01-13 18:30:00
614,5.282846622615502,2019-01-13 19:00:00
615,5.193538629395102,2019-01-13 19:30:00
616,5.1961281446231595,2019-01-13 20:00:00
617,5.136911170291558,2019-01-13 20:30:00
618,5.034642732483843,2019-01-13 21:00:00
619,4.635635481814634,2019-01-13 21:30:00
620,4.1053779150673,2019-01-13 22:00:00
621,3.460552379020485,2019-01-13 22:30:00
622,2.8818046064018255,2019-01-13 23:00:00
623,2.553256584688274,2019-01-13 23:30:00
624,2.5560655416034375,2019-01-14 00:00:00
625,2.655503173062296,2019-01-14 00:30:00
626,2.7083611650201433,2019-01-14 01:00:00
627,2.7004120245587835,2019-01-14 01:30:00
628,2.722384280337726,2019-01-14 02:00:00
629,2.777372606479835,2019-01-14 02:30:00
630,2.8267273612135044,2019-01-14 03:00:00
631,2.841929919454034,2019-01-14 03:30:00
632,2.9677911495571294,2019-01-14 04:00:00
633,3.1835169947776123,2019-01-14 04:30:00
634,3.533008417600417,2019-01-14 05:00:00
635,3.978798326078916,2019-01-14 05:30:00
636,4.4871004986610075,2019-01-14 06:00:00
637,5.161652092313662,2019-01-14 06:30:00
638,5.5682559668928855,2019-01-14 07:00:00
639,5.466594418872912,2019-01-14 07:30:00
640,5.342012082116815,2019-01-14 08:00:00
641,5.081273689820454,2019-01-14 08:30:00
642,4.895821490213034,2019-01-14 09:00:00
643,4.680432376798542,2019-01-14 09:30:00
644,4.494557056810993,2019-01-14 10:00:00
645,4.371322494741405,2019-01-14 10:30:00
646,4.372014211616712,2019-01-14 11:00:00
647,4.34055843185342,2019-01-14 11:30:00
648,4.284557735747674,2019-01-14 12:00:00
649,4.256542650388106,2019-01-14 12:30:00
650,4.208364670095575,2019-01-14 13:00:00
651,4.230022519368198,2019-01-14 13:30:00
652,4.3525690824523915,2019-01-14 14:00:00
653,4.479418050724284,2019-01-14 14:30:00
654,4.701993024212155,2019-01-14 15:00:00
655,4.9113732917280215,2019-01-14 15:30:00
656,5.219353068518904,2019-01-14 16:00:00
657,5.376028082816486,2019-01-14 16:30:00
658,5.482555059762701,2019-01-14 17:00:00
659,5.482928274912551,2019-01-14 17:30:00
660,5.436686918118257,2019-01-14 18:00:00
661,5.353348634999117,2019-01-14 18:30:00
662,5.2000377656929055,2019-01-14 19:00:00
663,5.113083034214596,2019-01-14 19:30:00
664,5.117118433709372,2019-01-14 20:00:00
665,5.058118822854951,2019-01-14 20:30:00
666,4.957055225684387,2019-01-14 21:00:00
667,4.563836168107619,2019-01-14 21:30:00
668,4.041022250009959,2019-01-14 22:00:00
669,3.406582194969625,2019-01-14 22:30:00
670,2.8375516531214893,2019-01-14 23:00:00
671,2.5131576573264316,2019-01-14 23:30:00
672,2.4682538637785174,2019-01-15 00:00:00
673,2.4590468288599325,2019-01-15 00:30:00
674,2.5016229620958628,2019-01-15 01:00:00
675,2.522427331744771,2019-01-15 01:30:00
676,2.59763043047291,2019-01-15 02:00:00
677,2.7053971488239252,2019-01-15 02:30:00
678,2.8233583325217344,2019-01-15 03:00:00
679,2.9198840697363613,2019-01-15 03:30:00
680,2.9293095435910184,2019-01-15 04:00:00
681,3.1884471285588245,2019-01-15 04:30:00
682,3.594512782441746,2019-01-15 05:00:00
683,3.980416789898311,2019-01-15 05:30:00
684,4.519157015625105,2019-01-15 06:00:00
685,5.329950531715271,2019-01-15 06:30:00
686,5.849348099755265,2019-01-15 07:00:00
687,5.880391930528377,2019-01-15 07:30:00
688,5.696939513136725,2019-01-15 08:00:00
689,5.202505218656739,2019-01-15 08:30:00
690,4.651903521870294,2019-01-15 09:00:00
691,4.190709829174544,2019-01-15 09:30:00
692,3.8675783794755763,2019-01-15 10:00:00
693,3.7095729874831673,2019-01-15 10:30:00
694,3.662140731706758,2019-01-15 11:00:00
695,3.5322236929031887,2019-01-15 11:30:00
696,3.4229973599027606,2019-01-15 12:00:00
697,3.3367893648363434,2019-01-15 12:30:00
698,3.289918025706133,2019-01-15 13:00:00
699,3.232506728806418,2019-01-15 13:30:00
700,3.253334456275323,2019-01-15 14:00:00
701,3.2889995335084823,2019-01-15 14:30:00
702,3.477058465678714,2019-01-15 15:00:00
703,3.688101695385534,2019-01-15 15:30:00
704,4.091691693452842,2019-01-15 16:00:00
705,4.391580857119796,2019-01-15 16:30:00
706,4.588589270561114,2019-01-15 17:00:00
707,4.676895724064277,2019-01-15 17:30:00
708,4.81598139617993,2019-01-15 18:00:00
709,4.9352434191592,2019-01-15 18:30:00
710,4.928080468606239,2019-01-15 19:00:00
711,4.92580245825158,2019-01-15 19:30:00
712,4.957893563367245,2019-01-15 20:00:00
713,4.872175876180826,2019-01-15 20:30:00
714,4.76822557978173,2019-01-15 21:00:00
715,4.507303071580891,2019-01-15 21:30:00
716,4.0521354604647275,2019-01-15 22:00:00
717,3.302436755133908,2019-01-15 22:30:00
718,2.912666737738628,2019-01-15 23:00:00
719,2.533990645878951,2019-01-15 23:30:00
720,2.6571295061944116,2019-01-16 00:00:00
721,2.640146673910246,2019-01-16 00:30:00
722,2.685375825305338,2019-01-16 01:00:00
723,2.7129897637177125,2019-01-16 01:30:00
724,2.7986714541954596,2019-01-16 02:00:00
725,2.9177703003050697,2019-01-16 02:30:00
726,3.0508036509873118,2019-01-16 03:00:00
727,3.163997557693091,2019-01-16 03:30:00
728,3.1721840326902564,2019-01-16 04:00:00
729,3.454376202427762,2019-01-16 04:30:00
730,3.889414347729557,2019-01-16 05:00:00
731,4.298771138956042,2019-01-16 05:30:00
732,4.88149398994271,2019-01-16 06:00:00
733,5.776701818477436,2019-01-16 06:30:00
734,6.356514966209344,2019-01-16 07:00:00
735,6.402899725436287,2019-01-16 07:30:00
736,6.196842267266315,2019-01-16 08:00:00
737,5.649766033997414,2019-01-16 08:30:00
738,5.031774616893818,2019-01-16 09:00:00
739,4.519499461909362,2019-01-16 09:30:00
740,4.1540233551246075,2019-01-16 10:00:00
741,3.9780438387478494,2019-01-16 10:30:00
742,3.9192642527743393,2019-01-16 11:00:00
743,3.7764654424075847,2019-01-16 11:30:00
744,3.6617253883735557,2019-01-16 12:00:00
745,3.5715477786496264,2019-01-16 12:30:00
746,3.520880711425815,2019-01-16 13:00:00
747,3.459643486235808,2019-01-16 13:30:00
748,3.477110307670954,2019-01-16 14:00:00
749,3.512255407071838,2019-01-16 14:30:00
750,3.705478983974362,2019-01-16 15:00:00
751,3.9287904705946612,2019-01-16 15:30:00
752,4.35440140939378,2019-01-16 16:00:00
753,4.682425169186104,2019-01-16 16:30:00
754,4.900676685059312,2019-01-16 17:00:00
755,5.004574170555401,2019-01-16 17:30:00
756,5.162621283250882,2019-01-16 18:00:00
757,5.298388663880326,2019-01-16 18:30:00
758,5.296930143246991,2019-01-16 19:00:00
759,5.293272129879888,2019-01-16 19:30:00
760,5.321679869061567,2019-01-16 20:00:00
761,5.231749157963339,2019-01-16 20:30:00
762,5.121622718361401,2019-01-16 21:00:00
763,4.848318656747488,2019-01-16 21:30:00
764,4.365105339650132,2019-01-16 22:00:00
765,3.551479257191817,2019-01-16 22:30:00
766,3.1358557472817434,2019-01-16 23:00:00
767,2.730642085660426,2019-01-16 23:30:00
768,2.554590691022594,2019-01-17 00:00:00
769,2.5418292662141857,2019-01-17 00:30:00
770,2.5856181189281453,2019-01-17 01:00:00
771,2.6095352063124784,2019-01-17 01:30:00
772,2.6895281675876115,2019-01-17 02:00:00
773,2.8024749077989752,2019-01-17 02:30:00
774,2.9273257203577865,2019-01-17 03:00:00
775,3.0314706341450264,2019-01-17 03:30:00
776,3.040329750003774,2019-01-17 04:00:00
777,3.3100058018537335,2019-01-17 04:30:00
778,3.729315053240633,2019-01-17 05:00:00
779,4.125939548076286,2019-01-17 05:30:00
780,4.684784644236511,2019-01-17 06:00:00
781,5.534164734102081,2019-01-17 06:30:00
782,6.081178830138965,2019-01-17 07:00:00
783,6.119235143160912,2019-01-17 07:30:00
784,5.925449749660979,2019-01-17 08:00:00
785,5.40695233133466,2019-01-17 08:30:00
786,4.825546161474644,2019-01-17 09:00:00
787,4.34100265337346,2019-01-17 09:30:00
788,3.9985150638527425,2019-01-17 10:00:00
789,3.8322935310600386,2019-01-17 10:30:00
790,3.7796743042460847,2019-01-17 11:00:00
791,3.6438688868680074,2019-01-17 11:30:00
792,3.5321221802807012,2019-01-17 12:00:00
793,3.4440996371310693,2019-01-17 12:30:00
794,3.395493235096553,2019-01-17 13:00:00
795,3.3363330704994394,2019-01-17 13:30:00
796,3.3556244963049378,2019-01-17 14:00:00
797,3.391051886795108,2019-01-17 14:30:00
798,3.5814716265015867,2019-01-17 15:00:00
799,3.7981227914835767,2019-01-17 15:30:00
800,4.211778768050794,2019-01-17 16:00:00
801,4.524528519426083,2019-01-17 16:30:00
802,4.731247354186588,2019-01-17 17:00:00
803,4.826680614611554,2019-01-17 17:30:00
804,4.974433739018567,2019-01-17 18:00:00
805,5.101240515751248,2019-01-17 18:30:00
806,5.096685113605253,2019-01-17 19:00:00
807,5.093776290933253,2019-01-17 19:30:00
808,5.124183694941395,2019-01-17 20:00:00
809,5.036540195019168,2019-01-17 20:30:00
810,4.929766725648069,2019-01-17 21:00:00
811,4.663184493279704,2019-01-17 21:30:00
812,4.195196926973637,2019-01-17 22:00:00
813,3.416276418107819,2019-01-17 22:30:00
814,3.0146885268546164,2019-01-17 23:00:00
815,2.623881863012854,2019-01-17 23:30:00
816,2.531474484489731,2019-01-18 00:00:00
817,2.51966472785601,2019-01-18 00:30:00
818,2.5631288816574003,2019-01-18 01:00:00
819,2.5862125561361737,2019-01-18 01:30:00
820,2.6649230582865626,2019-01-18 02:00:00
821,2.77648287638148,2019-01-18 02:30:00
822,2.8994890290336284,2019-01-18 03:00:00
823,3.0015939505616576,2019-01-18 03:30:00
824,3.0106047056318834,2019-01-18 04:00:00
825,3.2774591414372956,2019-01-18 04:30:00
826,3.693222493062616,2019-01-18 05:00:00
827,4.08697663687544,2019-01-18 05:30:00
828,4.6404387655107895,2019-01-18 06:00:00
829,5.479487514310657,2019-01-18 06:30:00
830,6.019107438181704,2019-01-18 07:00:00
831,6.055286197983907,2019-01-18 07:30:00
832,5.864267401513816,2019-01-18 08:00:00
833,5.352212751104885,2019-01-18 08:30:00
834,4.779054308019593,2019-01-18 09:00:00
835,4.300762583457901,2019-01-18 09:30:00
836,3.963457492994432,2019-01-18 10:00:00
837,3.7994357863211885,2019-01-18 10:30:00
838,3.748205342227322,2019-01-18 11:00:00
839,3.6139765055462325,2019-01-18 11:30:00
840,3.5029046150047987,2019-01-18 12:00:00
841,3.4153679070380694,2019-01-18 12:30:00
842,3.367226058470757,2019-01-18 13:00:00
843,3.308534143497611,2019-01-18 13:30:00
844,3.3282369055507073,2019-01-18 14:00:00
845,3.3637279353477236,2019-01-18 14:30:00
846,3.553515581933173,2019-01-18 15:00:00
847,3.768665253355793,2019-01-18 15:30:00
848,4.179626120021628,2019-01-18 16:00:00
849,4.488932520383343,2019-01-18 16:30:00
850,4.6930514437051185,2019-01-18 17:00:00
851,4.7865765411134085,2019-01-18 17:30:00
852,4.932009003252922,2019-01-18 18:00:00
853,5.056795714023365,2019-01-18 18:30:00
854,5.051542155257031,2019-01-18 19:00:00
855,5.048802229083505,2019-01-18 19:30:00
856,5.079660434722696,2019-01-18 20:00:00
857,4.992532560476853,2019-01-18 20:30:00
858,4.886514980007186,2019-01-18 21:00:00
859,4.62144810738682,2019-01-18 21:30:00
860,4.156893012962932,2019-01-18 22:00:00
861,3.3857964798828837,2019-01-18 22:30:00
862,2.987372758794361,2019-01-18 23:00:00
863,2.599813988305306,2019-01-18 23:30:00
864,2.33972019726697,2019-01-19 00:00:00
865,2.335804748561753,2019-01-19 00:30:00
866,2.376575449678658,2019-01-19 01:00:00
867,2.392745771075842,2019-01-19 01:30:00
868,2.4608179777512627,2019-01-19 02:00:00
869,2.5608729556599523,2019-01-19 02:30:00
870,2.6685772271376123,2019-01-19 03:00:00
871,2.7537599403850965,2019-01-19 03:30:00
872,2.7640285778362848,2019-01-19 04:00:00
873,3.007477055026895,2019-01-19 04:30:00
874,3.3938263468505796,2019-01-19 05:00:00
875,3.7637702641160935,2019-01-19 05:30:00
876,4.272579430362985,2019-01-19 06:00:00
877,5.025927312141771,2019-01-19 06:30:00
878,5.504210865304585,2019-01-19 07:00:00
879,5.524814886282003,2019-01-19 07:30:00
880,5.356745652956425,2019-01-19 08:00:00
881,4.898135254656325,2019-01-19 08:30:00
882,4.393393615454645,2019-01-19 09:00:00
883,3.966961883352409,2019-01-19 09:30:00
884,3.672646822907209,2019-01-19 10:00:00
885,3.5268731834049736,2019-01-19 10:30:00
886,3.4871630136355005,2019-01-19 11:00:00
887,3.3660122789937734,2019-01-19 11:30:00
888,3.2605381438495913,2019-01-19 12:00:00
889,3.177031551251176,2019-01-19 12:30:00
890,3.132743281291302,2019-01-19 13:00:00
891,3.0779356054020663,2019-01-19 13:30:00
892,3.101050496900139,2019-01-19 14:00:00
893,3.1370694294871857,2019-01-19 14:30:00
894,3.3216137172322195,2019-01-19 15:00:00
895,3.524308151813187,2019-01-19 15:30:00
896,3.9129124576224057,2019-01-19 16:00:00
897,4.193655463798853,2019-01-19 16:30:00
898,4.376207519560983,2019-01-19 17:00:00
899,4.453903962789039,2019-01-19 17:30:00
900,4.580085993922229,2019-01-19 18:00:00
901,4.688115789660733,2019-01-19 18:30:00
902,4.6770708600259345,2019-01-19 19:00:00
903,4.675731969426035,2019-01-19 19:30:00
904,4.71032967900664,2019-01-19 20:00:00
905,4.6274790391724405,2019-01-19 20:30:00
906,4.5277317322144786,2019-01-19 21:00:00
907,4.275235119681994,2019-01-19 21:30:00
908,3.839153174528683,2019-01-19 22:00:00
909,3.1329583327324206,2019-01-19 22:30:00
910,2.7607821360254587,2019-01-19 23:00:00
911,2.400165393154036,2019-01-19 23:30:00
912,2.368537088689051,2019-01-20 00:00:00
913,2.463198163300626,2019-01-20 00:30:00
914,2.5124147789964266,2019-01-20 01:00:00
915,2.501257946020435,2019-01-20 01:30:00
916,2.519294393244174,2019-01-20 02:00:00
917,2.5694932704104088,2019-01-20 02:30:00
918,2.612300775930535,2019-01-20 03:00:00
919,2.620869711465369,2019-01-20 03:30:00
920,2.7349352111430543,2019-01-20 04:00:00
921,2.9337967543463317,2019-01-20 04:30:00
922,3.262319725835446,2019-01-20 05:00:00
923,3.67937136584247,2019-01-20 05:30:00
924,4.149669358036521,2019-01-20 06:00:00
925,4.759944234227939,2019-01-20 06:30:00
926,5.122246604279175,2019-01-20 07:00:00
927,5.0209204439109625,2019-01-20 07:30:00
928,4.911058496940488,2019-01-20 08:00:00
929,4.673846763611354,2019-01-20 08:30:00
930,4.511166967636627,2019-01-20 09:00:00
931,4.316487977500678,2019-01-20 09:30:00
932,4.155184210566592,2019-01-20 10:00:00
933,4.044994584165137,2019-01-20 10:30:00
934,4.051008192750841,2019-01-20 11:00:00
935,4.020714779282012,2019-01-20 11:30:00
936,3.963977971376553,2019-01-20 12:00:00
937,3.9332206342919696,2019-01-20 12:30:00
938,3.8887603164839692,2019-01-20 13:00:00
939,3.905216721513793,2019-01-20 13:30:00
940,4.019602811843868,2019-01-20 14:00:00
941,4.136790438053458,2019-01-20 14:30:00
942,4.350662535017088,2019-01-20 15:00:00
943,4.548682120456484,2019-01-20 15:30:00
944,4.846581167352753,2019-01-20 16:00:00
945,4.992721142742934,2019-01-20 16:30:00
946,5.0893284803912255,2019-01-20 17:00:00
947,5.0848176196597565,2019-01-20 17:30:00
948,5.041362247596805,2019-01-20 18:00:00
949,4.965044280385182,2019-01-20 18:30:00
950,4.8226342636691895,2019-01-20 19:00:00
951,4.746404583298329,2019-01-20 19:30:00
952,4.757029637644763,2019-01-20 20:00:00
953,4.6990206664459135,2019-01-20 20:30:00
954,4.603448161565957,2019-01-20 21:00:00
955,4.2366089433524925,2019-01-20 21:30:00
956,3.747719646033587,2019-01-20 22:00:00
957,3.160611688642041,2019-01-20 22:30:00
958,2.6358676767504408,2019-01-20 23:00:00
959,2.3304057612593274,2019-01-20 23:30:00
960,2.465146800530029,2019-01-21 00:00:00
961,2.5622686312212113,2019-01-21 00:30:00
962,2.613361187905773,2019-01-21 01:00:00
963,2.603856873492679,2019-01-21 01:30:00
964,2.6239209454553305,2019-01-21 02:00:00
965,2.6765872203857217,2019-01-21 02:30:00
966,2.7227676959807448,2019-01-21 03:00:00
967,2.7347540989350505,2019-01-21 03:30:00
968,2.854896447750253,2019-01-21 04:00:00
969,3.0624460344635214,2019-01-21 04:30:00
970,3.4017713989208316,2019-01-21 05:00:00
971,3.833628236713524,2019-01-21 05:30:00
972,4.3235049800729675,2019-01-21 06:00:00
973,4.966893525446356,2019-01-21 06:30:00
974,5.3520188619331,2019-01-21 07:00:00
975,5.250519918694417,2019-01-21 07:30:00
976,5.133074415238106,2019-01-21 08:00:00
977,4.883742367854865,2019-01-21 08:30:00
978,4.709330830276723,2019-01-21 09:00:00
979,4.503982530971756,2019-01-21 09:30:00
980,4.330020148115186,2019-01-21 10:00:00
981,4.213110114989863,2019-01-21 10:30:00
982,4.216382025360711,2019-01-21 11:00:00
983,4.185489791440817,2019-01-21 11:30:00
984,4.12913220891555,2019-01-21 12:00:00
985,4.09978760757763,2019-01-21 12:30:00
986,4.053412048131519,2019-01-21 13:00:00
987,4.072548100018364,2019-01-21 13:30:00
988,4.19113825063374,2019-01-21 14:00:00
989,4.313303145402475,2019-01-21 14:30:00
990,4.531658734764876,2019-01-21 15:00:00
991,4.735531043909222,2019-01-21 15:30:00
992,5.038623416912168,2019-01-21 16:00:00
993,5.190190766427502,2019-01-21 16:30:00
994,5.2919084405567105,2019-01-21 17:00:00
995,5.28991372687477,2019-01-21 17:30:00
996,5.245023088973996,2019-01-21 18:00:00
997,5.165088440206495,2019-01-21 18:30:00
998,5.017062591806324,2019-01-21 19:00:00
999,4.93530764803747,2019-01-21 19:30:00
1000,4.942537886042936,2019-01-21 20:00:00
1001,4.884018563427136,2019-01-21 20:30:00
1002,4.785617192657,2019-01-21 21:00:00
1003,4.405187777117781,2019-01-21 21:30:00
1004,3.8988214101232344,2019-01-21 22:00:00
1005,3.287329204668988,2019-01-21 22:30:00
1006,2.739769940846039,2019-01-21 23:00:00
1007,2.4245547170207016,2019-01-21 23:30:00
1008,2.4712436772483564,2019-01-22 00:00:00
1009,2.4619135550782643,2019-01-22 00:30:00
1010,2.5045316843562784,2019-01-22 01:00:00
1011,2.525443846307851,2019-01-22 01:30:00
1012,2.600812816264047,2019-01-22 02:00:00
1013,2.7087589169206963,2019-01-22 02:30:00
1014,2.82695868600354,2019-01-22 03:00:00
1015,2.9237482725797115,2019-01-22 03:30:00
1016,2.93315413365939,2019-01-22 04:00:00
1017,3.192656661968777,2019-01-22 04:30:00
1018,3.599180936899866,2019-01-22 05:00:00
1019,3.9854561910027657,2019-01-22 05:30:00
1020,4.524892641206994,2019-01-22 06:00:00
1021,5.337022396555801,2019-01-22 06:30:00
1022,5.857376315089879,2019-01-22 07:00:00
1023,5.888662985616932,2019-01-22 07:30:00
1024,5.704852740955795,2019-01-22 08:00:00
1025,5.209585149097399,2019-01-22 08:30:00
1026,4.657916704418225,2019-01-22 09:00:00
1027,4.195914415960436,2019-01-22 09:30:00
1028,3.872112670057513,2019-01-22 10:00:00
1029,3.713822756045721,2019-01-22 10:30:00
1030,3.6662108773161517,2019-01-22 11:00:00
1031,3.5360899260671146,2019-01-22 11:30:00
1032,3.426776313430176,2019-01-22 12:00:00
1033,3.340505481212172,2019-01-22 12:30:00
1034,3.2935740574737173,2019-01-22 13:00:00
1035,3.2361021979107045,2019-01-22 13:30:00
1036,3.256876723802096,2019-01-22 14:00:00
1037,3.292533570028297,2019-01-22 14:30:00
1038,3.4806742561197286,2019-01-22 15:00:00
1039,3.6919116866208004,2019-01-22 15:30:00
1040,4.09585026592588,2019-01-22 16:00:00
1041,4.396184787148676,2019-01-22 16:30:00
1042,4.593529469009681,2019-01-22 17:00:00
1043,4.682082721289351,2019-01-22 17:30:00
1044,4.821468544180021,2019-01-22 18:00:00
1045,4.940991839285208,2019-01-22 18:30:00
1046,4.933919187201616,2019-01-22 19:00:00
1047,4.931619332041864,2019-01-22 19:30:00
1048,4.963652131189948,2019-01-22 20:00:00
1049,4.877867753796793,2019-01-22 20:30:00
1050,4.773819691926706,2019-01-22 21:00:00
1051,4.512701189500784,2019-01-22 21:30:00
1052,4.057089627918373,2019-01-22 22:00:00
1053,3.3063789819752896,2019-01-22 22:30:00
1054,2.9161997158321364,2019-01-22 23:00:00
1055,2.5371035466003047,2019-01-22 23:30:00
1056,2.300514376137184,2019-01-23 00:00:00
1057,2.298212986909182,2019-01-23 00:30:00
1058,2.338432988348398,2019-01-23 01:00:00
1059,2.353189814964061,2019-01-23 01:30:00
1060,2.4190869301953306,2019-01-23 02:00:00
1061,2.5167896441051245,2019-01-23 02:30:00
1062,2.6213653137404744,2019-01-23 03:00:00
1063,2.7030881352662317,2019-01-23 03:30:00
1064,2.7136139576406038,2019-01-23 04:00:00
1065,2.952276884322209,2019-01-23 04:30:00
